slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2025-10-30 14:06:51,2025-10-30 14:06:59,SHORT,3,26034.25,26038.5,-255.0,13.5,-268.5,True,16.92,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-30 14:07:24,2025-10-30 14:08:00,SHORT,1,26033.0,26021.75,225.0,4.5,220.5,True,16.92,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-30 14:07:24,2025-10-30 14:07:51,SHORT,1,26033.0,26028.0,100.0,4.5,95.5,True,16.92,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-30 14:07:24,2025-10-30 14:07:50,SHORT,1,26033.0,26030.5,50.0,4.5,45.5,True,16.92,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-30 14:08:01,2025-10-30 14:08:28,SHORT,3,26022.0,26029.5,-450.0,13.5,-463.5,True,16.92,True
863,NQ,IPS_TM_11,Thu,14:00,Out-of-Sample,2025-10-30 14:08:13,2025-10-30 14:10:05,LONG,1,26022.75,26029.5,135.0,4.5,130.5,True,16.92,True
863,NQ,IPS_TM_11,Thu,14:00,Out-of-Sample,2025-10-30 14:08:13,2025-10-30 14:08:59,LONG,1,26022.75,26032.75,200.0,4.5,195.5,True,16.92,True
863,NQ,IPS_TM_11,Thu,14:00,Out-of-Sample,2025-10-30 14:08:13,2025-10-30 14:08:25,LONG,1,26022.75,26027.75,100.0,4.5,95.5,True,16.92,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2025-10-30 14:09:04,2025-10-30 14:09:25,LONG,1,26036.5,26040.25,75.0,4.5,70.5,True,16.92,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2025-10-30 14:09:04,2025-10-30 14:09:35,LONG,2,26036.5,26037.0,20.0,9.0,11.0,True,16.92,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-10-30 14:13:05,2025-10-30 14:16:34,SHORT,1,26018.75,25996.5,445.0,4.5,440.5,True,16.92,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-10-30 14:13:05,2025-10-30 14:15:06,SHORT,1,26019.5,26000.5,380.0,4.5,375.5,True,16.92,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-10-30 14:13:05,2025-10-30 14:14:24,SHORT,1,26019.5,26010.0,190.0,4.5,185.5,True,16.92,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-10-30 14:13:05,2025-10-30 14:16:34,SHORT,1,26019.5,25998.0,430.0,4.5,425.5,True,16.92,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-10-30 14:13:05,2025-10-30 14:16:33,SHORT,1,26018.75,25995.25,470.0,4.5,465.5,True,16.92,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-10-30 14:13:05,2025-10-30 14:14:35,SHORT,1,26018.75,26005.0,275.0,4.5,270.5,True,16.92,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-10-30 14:13:05,2025-10-30 14:14:11,SHORT,1,26018.75,26016.0,55.0,4.5,50.5,True,16.92,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-10-30 14:13:05,2025-10-30 14:47:30,SHORT,3,26018.75,26008.75,600.0,13.5,586.5,True,16.92,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-10-30 14:13:05,2025-10-30 14:15:07,SHORT,1,26018.75,25999.75,380.0,4.5,375.5,True,16.92,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-10-30 14:13:05,2025-10-30 14:14:30,SHORT,1,26018.75,26009.25,190.0,4.5,185.5,True,16.92,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2025-10-30 14:13:06,2025-10-30 14:13:34,SHORT,3,26017.75,26022.75,-300.0,13.5,-313.5,True,16.92,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-10-30 14:14:27,2025-10-30 14:28:58,SHORT,2,26010.5,25990.0,820.0,9.0,811.0,True,16.92,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-10-30 14:14:27,2025-10-30 14:15:08,SHORT,1,26010.5,25996.25,285.0,4.5,280.5,True,16.92,True
863,NQ,IPS_TM_11,Thu,14:00,Out-of-Sample,2025-10-30 14:14:47,2025-10-30 14:15:04,LONG,3,26006.25,26003.25,-180.0,13.5,-193.5,True,16.92,True
863,NQ,IPS_TM_11,Thu,14:00,Out-of-Sample,2025-10-30 14:15:39,2025-10-30 14:15:53,LONG,3,25999.5,25993.5,-360.0,13.5,-373.5,True,16.92,True
863,NQ,IPS_TM_11,Thu,14:00,Out-of-Sample,2025-10-30 14:16:34,2025-10-30 14:17:09,LONG,1,25996.0,26001.25,105.0,4.5,100.5,True,16.92,True
863,NQ,IPS_TM_11,Thu,14:00,Out-of-Sample,2025-10-30 14:16:34,2025-10-30 14:17:25,LONG,1,25996.0,26006.0,200.0,4.5,195.5,True,16.92,True
863,NQ,IPS_TM_11,Thu,14:00,Out-of-Sample,2025-10-30 14:16:34,2025-10-30 14:18:46,LONG,1,25996.0,26002.75,135.0,4.5,130.5,True,16.92,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-30 14:17:35,2025-10-30 14:20:30,LONG,1,26007.5,26004.25,-65.0,4.5,-69.5,True,16.92,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-30 14:17:35,2025-10-30 14:20:22,LONG,1,26007.5,26012.5,100.0,4.5,95.5,True,16.92,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-10-30 14:17:35,2025-10-30 14:17:36,LONG,1,26007.5,26010.0,50.0,4.5,45.5,True,16.92,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2025-10-30 14:21:10,2025-10-30 14:21:38,SHORT,2,25991.0,25990.75,10.0,9.0,1.0,True,16.92,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2025-10-30 14:21:10,2025-10-30 14:21:30,SHORT,1,25991.0,25987.25,75.0,4.5,70.5,True,16.92,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-10-30 14:21:31,2025-10-30 14:22:29,SHORT,3,25986.25,26002.0,-945.0,13.5,-958.5,True,16.92,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-10-30 14:21:31,2025-10-30 14:21:49,SHORT,3,25986.0,25996.25,-615.0,13.5,-628.5,True,16.92,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2025-10-30 14:28:23,2025-10-30 14:29:51,SHORT,3,25989.25,25997.25,-480.0,13.5,-493.5,True,16.92,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-11-06 14:05:00,2025-11-06 14:05:08,LONG,1,25369.0,25375.75,135.0,4.5,130.5,True,18.01,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-11-06 14:05:00,2025-11-06 14:05:41,LONG,1,25369.0,25390.25,425.0,4.5,420.5,True,18.01,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-11-06 14:05:00,2025-11-06 14:06:48,LONG,1,25369.0,25402.5,670.0,4.5,665.5,True,18.01,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-11-06 14:05:00,2025-11-06 14:05:38,LONG,1,25369.0,25386.0,340.0,4.5,335.5,True,18.01,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-11-06 14:05:00,2025-11-06 14:06:23,LONG,1,25369.0,25407.25,765.0,4.5,760.5,True,18.01,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-11-06 14:05:00,2025-11-06 14:06:48,LONG,1,25369.0,25402.5,670.0,4.5,665.5,True,18.01,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-06 14:05:10,2025-11-06 14:05:40,LONG,1,25375.25,25386.5,225.0,4.5,220.5,True,18.01,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-06 14:05:10,2025-11-06 14:05:20,LONG,1,25375.25,25380.25,100.0,4.5,95.5,True,18.01,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-06 14:05:10,2025-11-06 14:05:14,LONG,1,25375.25,25377.75,50.0,4.5,45.5,True,18.01,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-06 14:05:40,2025-11-06 14:06:20,LONG,1,25386.75,25398.0,225.0,4.5,220.5,True,18.01,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-06 14:05:40,2025-11-06 14:05:55,LONG,1,25386.75,25391.75,100.0,4.5,95.5,True,18.01,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-06 14:05:40,2025-11-06 14:05:41,LONG,1,25386.75,25389.25,50.0,4.5,45.5,True,18.01,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-11-06 14:05:55,2025-11-06 14:06:31,LONG,1,25391.75,25408.75,340.0,4.5,335.5,True,18.01,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-11-06 14:05:55,2025-11-06 14:08:15,LONG,2,25391.75,25377.25,-580.0,9.0,-589.0,True,18.01,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-11-06 14:05:59,2025-11-06 14:06:22,LONG,1,25391.5,25404.75,265.0,4.5,260.5,True,18.01,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-11-06 14:05:59,2025-11-06 14:07:15,LONG,2,25391.5,25391.5,0.0,9.0,-9.0,True,18.01,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-06 14:08:09,2025-11-06 14:08:28,SHORT,2,25377.25,25387.0,-390.0,9.0,-399.0,True,18.01,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-06 14:08:09,2025-11-06 14:08:16,SHORT,1,25377.25,25374.75,50.0,4.5,45.5,True,18.01,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-11-06 14:08:15,2025-11-06 14:14:23,SHORT,3,25377.75,25400.5,-1365.0,13.5,-1378.5,True,18.01,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-11-06 14:15:16,2025-11-06 14:16:32,LONG,3,25399.25,25381.0,-1095.0,13.5,-1108.5,True,18.01,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-11-06 14:15:16,2025-11-06 14:17:20,LONG,3,25398.0,25374.5,-1410.0,13.5,-1423.5,True,18.01,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-11-06 14:15:16,2025-11-06 14:17:20,LONG,3,25398.0,25374.5,-1410.0,13.5,-1423.5,True,18.01,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-11-06 14:17:20,2025-11-06 14:25:01,SHORT,3,25375.25,25398.25,-1380.0,13.5,-1393.5,True,18.01,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-06 14:17:45,2025-11-06 14:17:48,SHORT,3,25366.0,25373.5,-450.0,13.5,-463.5,True,18.01,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-11-06 14:22:12,2025-11-06 14:27:31,LONG,1,25388.5,25421.5,660.0,4.5,655.5,True,18.01,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-11-06 14:22:12,2025-11-06 14:25:02,LONG,1,25388.5,25401.25,255.0,4.5,250.5,True,18.01,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-11-06 14:22:12,2025-11-06 14:26:52,LONG,1,25388.5,25417.0,570.0,4.5,565.5,True,18.01,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-11-06 14:25:05,2025-11-06 14:37:06,LONG,1,25401.0,25427.75,535.0,4.5,530.5,True,18.01,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-11-06 14:25:05,2025-11-06 14:36:39,LONG,1,25401.0,25437.25,725.0,4.5,720.5,True,18.01,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-11-06 14:25:05,2025-11-06 14:25:35,LONG,2,25400.5,25400.25,-10.0,9.0,-19.0,True,18.01,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-11-06 14:25:05,2025-11-06 14:26:52,LONG,1,25401.0,25417.0,320.0,4.5,315.5,True,18.01,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-11-06 14:25:05,2025-11-06 14:25:22,LONG,1,25400.5,25404.5,80.0,4.5,75.5,True,18.01,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-06 14:25:28,2025-11-06 14:26:47,LONG,1,25403.5,25408.5,100.0,4.5,95.5,True,18.01,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-06 14:25:28,2025-11-06 14:26:52,LONG,1,25403.5,25414.75,225.0,4.5,220.5,True,18.01,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-06 14:25:28,2025-11-06 14:25:42,LONG,1,25403.5,25406.0,50.0,4.5,45.5,True,18.01,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-06 14:27:05,2025-11-06 14:27:08,LONG,1,25422.0,25424.5,50.0,4.5,45.5,True,18.01,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-06 14:27:05,2025-11-06 14:27:12,LONG,1,25422.0,25429.75,155.0,4.5,150.5,True,18.01,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-06 14:27:05,2025-11-06 14:27:47,LONG,1,25422.0,25419.0,-60.0,4.5,-64.5,True,18.01,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-11-20 14:01:04,2025-11-20 15:36:13,SHORT,1,24269.0,24219.0,1000.0,4.5,995.5,True,23.66,False
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-11-20 14:01:04,2025-11-20 15:38:23,SHORT,1,24269.0,24192.25,1535.0,4.5,1530.5,True,23.66,False
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-11-20 14:01:04,2025-11-20 15:38:36,SHORT,1,24269.0,24192.0,1540.0,4.5,1535.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:02:04,2025-11-20 14:09:51,SHORT,3,24282.25,24270.0,735.0,13.5,721.5,True,23.66,False
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-11-20 14:02:43,2025-11-20 15:40:14,SHORT,3,24270.25,24201.0,4155.0,13.5,4141.5,True,23.66,False
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-11-20 14:03:21,2025-11-20 14:05:11,SHORT,1,24249.75,24224.0,515.0,4.5,510.5,True,23.66,False
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-11-20 14:03:21,2025-11-20 14:05:28,SHORT,2,24249.75,24249.75,0.0,9.0,-9.0,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:03:32,2025-11-20 14:10:00,SHORT,3,24235.0,24283.25,-2895.0,13.5,-2908.5,True,23.66,False
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-11-20 14:05:07,2025-11-20 15:42:40,SHORT,2,24227.5,24176.0,2060.0,9.0,2051.0,True,23.66,False
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:05:07,2025-11-20 15:36:21,SHORT,1,24225.5,24223.5,40.0,4.5,35.5,True,23.66,False
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:05:07,2025-11-20 15:42:40,SHORT,1,24225.5,24176.0,990.0,4.5,985.5,True,23.66,False
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:05:07,2025-11-20 15:40:56,SHORT,1,24225.5,24168.25,1145.0,4.5,1140.5,True,23.66,False
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2025-11-20 14:05:07,2025-11-20 15:41:33,SHORT,1,24227.5,24146.25,1625.0,4.5,1620.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:05:30,2025-11-20 14:10:30,SHORT,1,24256.75,24252.75,80.0,4.5,75.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:05:38,2025-11-20 14:10:30,SHORT,2,24245.0,24252.75,-310.0,9.0,-319.0,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:06:31,2025-11-20 14:11:07,SHORT,3,24227.0,24293.5,-3990.0,13.5,-4003.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:09:58,2025-11-20 14:12:28,SHORT,1,24272.5,24249.5,460.0,4.5,455.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:09:59,2025-11-20 14:12:29,SHORT,1,24275.0,24247.0,560.0,4.5,555.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:10:00,2025-11-20 14:12:30,SHORT,1,24281.25,24240.75,810.0,4.5,805.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:10:06,2025-11-20 14:12:37,SHORT,1,24285.75,24235.5,1005.0,4.5,1000.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:10:10,2025-11-20 14:12:37,SHORT,2,24276.75,24235.5,1650.0,9.0,1641.0,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:10:29,2025-11-20 14:12:53,SHORT,3,24245.75,24244.0,105.0,13.5,91.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:11:11,2025-11-20 14:13:03,SHORT,3,24286.25,24258.75,1650.0,13.5,1636.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:12:25,2025-11-20 14:17:34,SHORT,3,24252.0,24286.75,-2085.0,13.5,-2098.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:12:35,2025-11-20 14:17:58,SHORT,3,24226.0,24306.0,-4800.0,13.5,-4813.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:12:56,2025-11-20 14:19:32,SHORT,1,24246.5,24274.5,-560.0,4.5,-564.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:13:01,2025-11-20 14:19:33,SHORT,1,24249.0,24272.0,-460.0,4.5,-464.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:13:02,2025-11-20 14:19:38,SHORT,1,24255.25,24283.5,-565.0,4.5,-569.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:13:09,2025-11-20 14:20:53,SHORT,1,24261.25,24320.25,-1180.0,4.5,-1184.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:13:13,2025-11-20 14:20:53,SHORT,1,24263.75,24320.25,-1130.0,4.5,-1134.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:13:27,2025-11-20 14:20:53,SHORT,1,24270.0,24320.25,-1005.0,4.5,-1009.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:17:34,2025-11-20 14:24:29,SHORT,1,24289.25,24276.0,265.0,4.5,260.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:17:35,2025-11-20 14:24:32,SHORT,1,24291.75,24273.5,365.0,4.5,360.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:17:42,2025-11-20 14:24:47,SHORT,1,24285.75,24267.25,370.0,4.5,365.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:17:58,2025-11-20 14:25:00,SHORT,1,24308.5,24269.5,780.0,4.5,775.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:18:00,2025-11-20 14:25:00,SHORT,1,24311.0,24269.5,830.0,4.5,825.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:18:10,2025-11-20 14:25:00,SHORT,1,24305.75,24269.5,725.0,4.5,720.5,True,23.66,False
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-11-20 14:19:20,2025-11-20 15:42:40,SHORT,3,24291.75,24174.75,7020.0,13.5,7006.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:19:30,2025-11-20 14:25:14,SHORT,3,24277.0,24293.5,-990.0,13.5,-1003.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:20:56,2025-11-20 14:25:40,SHORT,3,24313.75,24314.5,-45.0,13.5,-58.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:24:23,2025-11-20 14:26:06,SHORT,3,24278.5,24301.5,-1380.0,13.5,-1393.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:24:52,2025-11-20 14:27:17,SHORT,3,24262.0,24339.5,-4650.0,13.5,-4663.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:25:20,2025-11-20 14:27:42,SHORT,1,24296.0,24348.5,-1050.0,4.5,-1054.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:25:24,2025-11-20 14:27:42,SHORT,1,24298.5,24348.5,-1000.0,4.5,-1004.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:25:27,2025-11-20 14:27:42,SHORT,1,24291.25,24348.5,-1145.0,4.5,-1149.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:25:49,2025-11-20 14:29:59,SHORT,1,24317.0,24340.25,-465.0,4.5,-469.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:25:50,2025-11-20 14:30:00,SHORT,1,24319.5,24338.5,-380.0,4.5,-384.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:26:04,2025-11-20 14:30:02,SHORT,1,24312.75,24332.25,-390.0,4.5,-394.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:26:05,2025-11-20 14:30:31,SHORT,3,24303.0,24325.0,-1320.0,13.5,-1333.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:27:18,2025-11-20 14:36:48,SHORT,1,24342.0,24288.75,1065.0,4.5,1060.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:27:40,2025-11-20 14:36:53,SHORT,1,24344.5,24294.75,995.0,4.5,990.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:27:42,2025-11-20 14:36:53,SHORT,1,24350.75,24294.75,1120.0,4.5,1115.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:27:47,2025-11-20 14:37:37,SHORT,1,24344.5,24295.0,990.0,4.5,985.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:27:47,2025-11-20 14:37:59,SHORT,1,24344.5,24302.75,835.0,4.5,830.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:27:47,2025-11-20 14:37:37,SHORT,1,24344.5,24298.0,930.0,4.5,925.5,True,23.66,False
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-11-20 14:28:58,2025-11-20 15:49:58,SHORT,1,24358.75,24114.75,4880.0,4.5,4875.5,True,23.66,False
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-11-20 14:28:58,2025-11-20 15:49:50,SHORT,1,24358.75,24108.5,5005.0,4.5,5000.5,True,23.66,False
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-11-20 14:28:58,2025-11-20 15:46:40,SHORT,1,24358.75,24131.0,4555.0,4.5,4550.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:29:59,2025-11-20 14:38:14,SHORT,1,24343.5,24275.25,1365.0,4.5,1360.5,True,23.66,False
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-11-20 14:29:59,2025-11-20 14:38:17,SHORT,2,24343.5,24287.25,2250.0,9.0,2241.0,True,23.66,False
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-12-04 14:00:58,2025-12-04 14:01:38,SHORT,3,25596.75,25606.25,-570.0,13.5,-583.5,True,16.08,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2025-12-04 14:06:11,2025-12-04 14:07:28,LONG,3,25608.5,25601.0,-450.0,13.5,-463.5,True,16.08,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2025-12-04 14:08:01,2025-12-04 14:08:28,SHORT,3,25594.0,25598.5,-270.0,13.5,-283.5,True,16.08,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-12-04 14:08:25,2025-12-04 14:09:21,SHORT,3,25593.0,25603.75,-645.0,13.5,-658.5,True,16.08,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-12-04 14:08:25,2025-12-04 14:09:20,SHORT,3,25593.0,25603.5,-630.0,13.5,-643.5,True,16.08,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-12-04 14:12:23,2025-12-04 14:14:02,SHORT,2,25596.5,25593.75,110.0,9.0,101.0,True,16.08,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2025-12-04 14:12:23,2025-12-04 14:13:12,SHORT,1,25596.5,25588.25,165.0,4.5,160.5,True,16.08,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-12-04 14:12:23,2025-12-04 14:17:52,SHORT,1,25596.5,25587.25,185.0,4.5,180.5,True,16.08,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-12-04 14:12:23,2025-12-04 14:16:12,SHORT,1,25596.5,25580.25,325.0,4.5,320.5,True,16.08,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2025-12-04 14:12:23,2025-12-04 14:13:12,SHORT,1,25596.5,25588.25,165.0,4.5,160.5,True,16.08,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2025-12-04 14:16:06,2025-12-04 14:17:03,SHORT,2,25582.75,25582.5,10.0,9.0,1.0,True,16.08,True
