slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
712,NQ,IPS_TM_5dupli,Mon,09:30,In-Sample,2024-03-18 09:35:25,2024-03-18 09:36:17,SHORT,1,18324.0,18323.25,15.0,4.5,10.5,True,14.41,True
712,NQ,IPS_TM_5dupli,Mon,09:30,In-Sample,2024-03-18 09:35:25,2024-03-18 09:36:25,SHORT,1,18324.0,18326.5,-50.0,4.5,-54.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:35:27,2024-03-18 09:35:32,LONG,3,18325.0,18324.75,-15.0,13.5,-28.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:35:32,2024-03-18 09:35:35,SHORT,3,18325.0,18326.75,-105.0,13.5,-118.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:35:35,2024-03-18 09:35:39,LONG,3,18326.75,18325.0,-105.0,13.5,-118.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:35:39,2024-03-18 09:35:42,SHORT,3,18325.0,18328.5,-210.0,13.5,-223.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:35:42,2024-03-18 09:35:53,LONG,1,18328.5,18333.5,100.0,4.5,95.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:35:42,2024-03-18 09:35:54,LONG,2,18328.5,18334.25,230.0,9.0,221.0,True,14.41,True
712,NQ,IPS_TM_8,Mon,09:30,In-Sample,2024-03-18 09:35:54,2024-03-18 09:35:55,SHORT,3,18334.25,18336.5,-135.0,13.5,-148.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:35:54,2024-03-18 09:35:55,SHORT,3,18334.25,18336.0,-105.0,13.5,-118.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:35:56,2024-03-18 09:35:57,LONG,3,18336.0,18335.25,-45.0,13.5,-58.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:36:01,2024-03-18 09:36:01,LONG,3,18334.5,18332.25,-135.0,13.5,-148.5,True,14.41,True
712,NQ,IPS_TM_5dupli,Mon,09:30,In-Sample,2024-03-18 09:36:02,2024-03-18 09:36:25,SHORT,1,18331.5,18326.5,100.0,4.5,95.5,True,14.41,True
712,NQ,IPS_TM_5dupli,Mon,09:30,In-Sample,2024-03-18 09:36:02,2024-03-18 09:40:18,SHORT,2,18331.5,18336.5,-200.0,9.0,-209.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:36:02,2024-03-18 09:36:07,SHORT,3,18331.5,18333.25,-105.0,13.5,-118.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:36:07,2024-03-18 09:36:11,LONG,3,18333.5,18330.0,-210.0,13.5,-223.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:36:13,2024-03-18 09:36:13,SHORT,3,18328.75,18331.0,-135.0,13.5,-148.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:36:14,2024-03-18 09:36:16,LONG,3,18330.75,18328.0,-165.0,13.5,-178.5,True,14.41,True
712,NQ,IPS_TM_7,Mon,09:30,In-Sample,2024-03-18 09:36:17,2024-03-18 09:37:44,SHORT,1,18322.5,18315.5,140.0,4.5,135.5,True,14.41,True
712,NQ,IPS_TM_7,Mon,09:30,In-Sample,2024-03-18 09:36:17,2024-03-18 09:38:01,SHORT,1,18322.5,18323.5,-20.0,4.5,-24.5,True,14.41,True
712,NQ,IPS_TM_3,Mon,09:30,In-Sample,2024-03-18 09:36:17,2024-03-18 09:37:44,SHORT,1,18322.5,18315.5,140.0,4.5,135.5,True,14.41,True
712,NQ,IPS_TM_3,Mon,09:30,In-Sample,2024-03-18 09:36:17,2024-03-18 09:38:01,SHORT,1,18322.5,18323.5,-20.0,4.5,-24.5,True,14.41,True
712,NQ,IPS_TM_6,Mon,09:30,In-Sample,2024-03-18 09:36:17,2024-03-18 09:37:44,SHORT,1,18322.5,18315.5,140.0,4.5,135.5,True,14.41,True
712,NQ,IPS_TM_6,Mon,09:30,In-Sample,2024-03-18 09:36:17,2024-03-18 09:39:16,SHORT,2,18322.5,18337.5,-600.0,9.0,-609.0,True,14.41,True
712,NQ,TM_6,Mon,09:30,In-Sample,2024-03-18 09:36:17,2024-03-18 09:37:41,SHORT,1,18323.5,18316.5,140.0,4.5,135.5,True,14.41,True
712,NQ,TM_6,Mon,09:30,In-Sample,2024-03-18 09:36:17,2024-03-18 09:39:16,SHORT,2,18323.5,18337.5,-560.0,9.0,-569.0,True,14.41,True
712,NQ,TM_3,Mon,09:30,In-Sample,2024-03-18 09:36:17,2024-03-18 09:36:19,SHORT,2,18322.5,18321.5,40.0,9.0,31.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:36:17,2024-03-18 09:36:17,SHORT,3,18322.5,18322.75,-15.0,13.5,-28.5,True,14.41,True
712,NQ,TM_10,Mon,09:30,In-Sample,2024-03-18 09:36:19,2024-03-18 09:36:20,SHORT,1,18320.5,18318.0,50.0,4.5,45.5,True,14.41,True
712,NQ,TM_10,Mon,09:30,In-Sample,2024-03-18 09:36:19,2024-03-18 09:36:21,SHORT,2,18320.5,18320.25,10.0,9.0,1.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:36:19,2024-03-18 09:36:19,SHORT,3,18321.0,18319.25,105.0,13.5,91.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:36:20,2024-03-18 09:36:21,SHORT,3,18319.0,18321.75,-165.0,13.5,-178.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:36:23,2024-03-18 09:36:26,LONG,1,18322.75,18327.75,100.0,4.5,95.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:36:23,2024-03-18 09:36:32,LONG,2,18322.75,18330.5,310.0,9.0,301.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:36:35,2024-03-18 09:36:38,SHORT,1,18329.75,18324.75,100.0,4.5,95.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:36:35,2024-03-18 09:36:40,SHORT,2,18329.75,18323.5,250.0,9.0,241.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:36:40,2024-03-18 09:36:41,LONG,3,18323.5,18323.0,-30.0,13.5,-43.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:36:46,2024-03-18 09:36:47,LONG,3,18324.0,18321.0,-180.0,13.5,-193.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:36:52,2024-03-18 09:37:01,LONG,1,18325.5,18330.5,100.0,4.5,95.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:36:52,2024-03-18 09:37:04,LONG,2,18325.5,18329.25,150.0,9.0,141.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:37:04,2024-03-18 09:37:09,SHORT,3,18330.0,18331.75,-105.0,13.5,-118.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:37:09,2024-03-18 09:37:12,LONG,2,18331.75,18327.25,-180.0,9.0,-189.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:37:09,2024-03-18 09:37:12,LONG,1,18331.5,18327.25,-85.0,4.5,-89.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:37:09,2024-03-18 09:37:12,LONG,2,18331.5,18327.25,-170.0,9.0,-179.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:37:12,2024-03-18 09:37:18,SHORT,1,18327.25,18322.25,100.0,4.5,95.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:37:25,2024-03-18 09:37:31,LONG,3,18327.25,18323.75,-210.0,13.5,-223.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:37:31,2024-03-18 09:37:36,SHORT,1,18323.75,18318.75,100.0,4.5,95.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:37:31,2024-03-18 09:37:47,SHORT,2,18323.75,18317.25,260.0,9.0,251.0,True,14.41,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-03-18 09:37:42,2024-03-18 09:38:02,SHORT,2,18317.25,18323.5,-250.0,9.0,-259.0,True,14.41,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-03-18 09:37:42,2024-03-18 09:38:02,SHORT,2,18317.25,18323.5,-250.0,9.0,-259.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:37:50,2024-03-18 09:37:59,LONG,1,18318.5,18323.5,100.0,4.5,95.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:37:50,2024-03-18 09:38:06,LONG,2,18318.5,18325.0,260.0,9.0,251.0,True,14.41,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-03-18 09:37:55,2024-03-18 09:38:02,SHORT,1,18320.25,18323.5,-65.0,4.5,-69.5,True,14.41,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-03-18 09:37:55,2024-03-18 09:38:02,SHORT,1,18320.25,18323.5,-65.0,4.5,-69.5,True,14.41,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-03-18 09:38:02,2024-03-18 09:38:07,LONG,3,18326.25,18326.25,0.0,13.5,-13.5,True,14.41,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-03-18 09:38:02,2024-03-18 09:38:07,LONG,2,18326.25,18326.25,0.0,9.0,-9.0,True,14.41,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-03-18 09:38:03,2024-03-18 09:38:07,LONG,3,18326.25,18326.25,0.0,13.5,-13.5,True,14.41,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-03-18 09:38:03,2024-03-18 09:38:07,LONG,2,18326.25,18326.25,0.0,9.0,-9.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:38:07,2024-03-18 09:38:12,LONG,3,18329.0,18325.0,-240.0,13.5,-253.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:38:12,2024-03-18 09:38:15,SHORT,3,18324.5,18326.75,-135.0,13.5,-148.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:38:15,2024-03-18 09:38:19,LONG,3,18327.75,18324.75,-180.0,13.5,-193.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:38:19,2024-03-18 09:38:27,SHORT,3,18324.75,18328.0,-195.0,13.5,-208.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:38:28,2024-03-18 09:38:33,LONG,3,18330.25,18331.0,45.0,13.5,31.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:38:33,2024-03-18 09:38:39,SHORT,3,18331.25,18333.0,-105.0,13.5,-118.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:38:39,2024-03-18 09:38:42,LONG,3,18333.0,18330.25,-165.0,13.5,-178.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:38:42,2024-03-18 09:38:50,SHORT,3,18330.25,18328.5,105.0,13.5,91.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:38:50,2024-03-18 09:39:03,LONG,1,18328.5,18333.5,100.0,4.5,95.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:38:50,2024-03-18 09:39:07,LONG,2,18328.5,18333.25,190.0,9.0,181.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:39:14,2024-03-18 09:39:18,LONG,3,18335.25,18333.5,-105.0,13.5,-118.5,True,14.41,True
712,NQ,B_sim14,Mon,09:30,In-Sample,2024-03-18 09:39:15,2024-03-18 09:39:26,LONG,2,18336.25,18326.25,-400.0,9.0,-409.0,True,14.41,True
712,NQ,TM_9,Mon,09:30,In-Sample,2024-03-18 09:39:16,2024-03-18 09:39:19,LONG,3,18338.75,18332.0,-405.0,13.5,-418.5,True,14.41,True
712,NQ,IPS_TM_8,Mon,09:30,In-Sample,2024-03-18 09:39:17,2024-03-18 09:39:19,SHORT,1,18336.25,18331.25,100.0,4.5,95.5,True,14.41,True
712,NQ,IPS_TM_8,Mon,09:30,In-Sample,2024-03-18 09:39:17,2024-03-18 09:39:34,SHORT,2,18336.25,18327.75,340.0,9.0,331.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:39:18,2024-03-18 09:39:18,SHORT,3,18333.5,18332.5,60.0,13.5,46.5,True,14.41,True
712,NQ,B_sim14,Mon,09:30,In-Sample,2024-03-18 09:39:19,2024-03-18 09:39:26,LONG,1,18333.25,18326.25,-140.0,4.5,-144.5,True,14.41,True
712,NQ,IPS_TM_5dupli,Mon,09:30,In-Sample,2024-03-18 09:39:19,2024-03-18 09:40:18,SHORT,1,18329.0,18336.5,-150.0,4.5,-154.5,True,14.41,True
712,NQ,IPS_TM_5dupli,Mon,09:30,In-Sample,2024-03-18 09:39:19,2024-03-18 09:41:10,SHORT,2,18329.0,18340.25,-450.0,9.0,-459.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:39:19,2024-03-18 09:39:19,SHORT,3,18329.0,18330.75,-105.0,13.5,-118.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:39:20,2024-03-18 09:39:35,SHORT,3,18328.5,18328.0,30.0,13.5,16.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:39:35,2024-03-18 09:39:38,LONG,3,18328.0,18325.25,-165.0,13.5,-178.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:39:38,2024-03-18 09:39:44,SHORT,3,18325.0,18329.5,-270.0,13.5,-283.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:39:44,2024-03-18 09:39:44,LONG,3,18329.5,18329.25,-15.0,13.5,-28.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:39:44,2024-03-18 09:39:48,LONG,3,18329.5,18327.5,-120.0,13.5,-133.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:39:45,2024-03-18 09:39:48,LONG,3,18331.0,18327.5,-210.0,13.5,-223.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:39:59,2024-03-18 09:39:59,LONG,3,18330.75,18329.25,-90.0,13.5,-103.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:40:01,2024-03-18 09:40:03,SHORT,3,18328.5,18331.25,-165.0,13.5,-178.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:40:03,2024-03-18 09:40:08,LONG,3,18331.25,18327.75,-210.0,13.5,-223.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:40:08,2024-03-18 09:40:13,LONG,1,18327.0,18332.0,100.0,4.5,95.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:40:08,2024-03-18 09:40:19,LONG,2,18327.0,18335.75,350.0,9.0,341.0,True,14.41,True
712,NQ,IPS_TM_8,Mon,09:30,In-Sample,2024-03-18 09:40:19,2024-03-18 09:40:43,SHORT,1,18335.25,18330.25,100.0,4.5,95.5,True,14.41,True
712,NQ,IPS_TM_8,Mon,09:30,In-Sample,2024-03-18 09:40:19,2024-03-18 09:40:50,SHORT,2,18335.25,18332.0,130.0,9.0,121.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:40:19,2024-03-18 09:40:27,SHORT,3,18335.25,18335.0,15.0,13.5,1.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:40:27,2024-03-18 09:40:29,LONG,2,18335.0,18334.5,-20.0,9.0,-29.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:40:27,2024-03-18 09:40:29,LONG,1,18335.0,18334.5,-10.0,4.5,-14.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:40:27,2024-03-18 09:40:29,LONG,2,18335.0,18334.5,-20.0,9.0,-29.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:40:29,2024-03-18 09:40:32,SHORT,1,18334.5,18336.25,-35.0,4.5,-39.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:40:32,2024-03-18 09:40:37,LONG,2,18336.25,18332.0,-170.0,9.0,-179.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:40:32,2024-03-18 09:40:37,LONG,1,18338.25,18332.0,-125.0,4.5,-129.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:40:32,2024-03-18 09:40:37,LONG,2,18338.25,18332.0,-250.0,9.0,-259.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:40:37,2024-03-18 09:40:52,SHORT,1,18332.0,18331.5,10.0,4.5,5.5,True,14.41,True
712,NQ,IPS_TM_5dupli,Mon,09:30,In-Sample,2024-03-18 09:40:48,2024-03-18 09:41:10,SHORT,1,18330.25,18340.25,-200.0,4.5,-204.5,True,14.41,True
712,NQ,IPS_TM_5dupli,Mon,09:30,In-Sample,2024-03-18 09:40:48,2024-03-18 09:47:08,SHORT,1,18330.25,18343.5,-265.0,4.5,-269.5,True,14.41,True
712,NQ,IPS_TM_5dupli,Mon,09:30,In-Sample,2024-03-18 09:40:48,2024-03-18 09:47:16,SHORT,1,18330.25,18346.5,-325.0,4.5,-329.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:40:52,2024-03-18 09:41:06,LONG,1,18331.5,18336.5,100.0,4.5,95.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:40:52,2024-03-18 09:41:20,LONG,1,18331.5,18341.75,205.0,4.5,200.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:40:52,2024-03-18 09:41:20,LONG,1,18331.5,18341.75,205.0,4.5,200.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:40:52,2024-03-18 09:41:20,LONG,2,18331.5,18341.75,410.0,9.0,401.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:41:20,2024-03-18 09:41:20,SHORT,1,18341.75,18342.5,-15.0,4.5,-19.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:41:20,2024-03-18 09:41:21,LONG,3,18342.5,18342.25,-15.0,13.5,-28.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:41:20,2024-03-18 09:41:33,LONG,1,18342.5,18345.0,50.0,4.5,45.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:41:21,2024-03-18 09:41:33,LONG,2,18343.0,18345.0,80.0,9.0,71.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:41:21,2024-03-18 09:41:33,LONG,1,18343.0,18345.0,40.0,4.5,35.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:41:24,2024-03-18 09:41:33,LONG,2,18343.75,18345.0,50.0,9.0,41.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:41:24,2024-03-18 09:41:34,LONG,1,18343.75,18340.25,-70.0,4.5,-74.5,True,14.41,True
712,NQ,TM_9,Mon,09:30,In-Sample,2024-03-18 09:41:31,2024-03-18 09:41:31,SHORT,6,18345.5,18345.0,60.0,27.0,33.0,True,14.41,True
712,NQ,IPS_TM_8,Mon,09:30,In-Sample,2024-03-18 09:41:33,2024-03-18 09:41:34,SHORT,3,18345.0,18340.75,255.0,13.5,241.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:41:34,2024-03-18 09:41:34,LONG,2,18340.75,18340.25,-20.0,9.0,-29.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:41:34,2024-03-18 09:41:40,LONG,1,18340.75,18342.5,35.0,4.5,30.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:41:36,2024-03-18 09:41:40,LONG,2,18343.5,18342.5,-40.0,9.0,-49.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:41:36,2024-03-18 09:41:40,LONG,1,18343.5,18342.5,-20.0,4.5,-24.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:41:36,2024-03-18 09:41:40,LONG,2,18343.75,18342.5,-50.0,9.0,-59.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:41:36,2024-03-18 09:41:48,LONG,1,18343.75,18342.0,-35.0,4.5,-39.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:41:42,2024-03-18 09:41:48,LONG,2,18344.75,18342.0,-110.0,9.0,-119.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:41:42,2024-03-18 09:41:55,LONG,1,18344.75,18343.0,-35.0,4.5,-39.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:41:49,2024-03-18 09:41:55,LONG,2,18344.0,18343.0,-40.0,9.0,-49.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:41:49,2024-03-18 09:42:08,LONG,1,18344.0,18341.0,-60.0,4.5,-64.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:42:05,2024-03-18 09:42:08,LONG,2,18344.25,18341.0,-130.0,9.0,-139.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:42:05,2024-03-18 09:42:17,LONG,1,18344.25,18341.75,-50.0,4.5,-54.5,True,14.41,True
712,NQ,IPS_TM_7,Mon,09:30,In-Sample,2024-03-18 09:42:10,2024-03-18 09:42:37,SHORT,1,18339.75,18332.25,150.0,4.5,145.5,True,14.41,True
712,NQ,IPS_TM_7,Mon,09:30,In-Sample,2024-03-18 09:42:10,2024-03-18 09:42:42,SHORT,1,18339.75,18341.5,-35.0,4.5,-39.5,True,14.41,True
712,NQ,IPS_TM_3,Mon,09:30,In-Sample,2024-03-18 09:42:10,2024-03-18 09:42:37,SHORT,1,18339.75,18332.25,150.0,4.5,145.5,True,14.41,True
712,NQ,IPS_TM_3,Mon,09:30,In-Sample,2024-03-18 09:42:10,2024-03-18 09:42:42,SHORT,1,18339.75,18341.5,-35.0,4.5,-39.5,True,14.41,True
712,NQ,IPS_TM_6,Mon,09:30,In-Sample,2024-03-18 09:42:10,2024-03-18 09:42:37,SHORT,1,18339.75,18332.25,150.0,4.5,145.5,True,14.41,True
712,NQ,IPS_TM_6,Mon,09:30,In-Sample,2024-03-18 09:42:10,2024-03-18 09:45:04,SHORT,2,18339.75,18343.75,-160.0,9.0,-169.0,True,14.41,True
712,NQ,TM_6,Mon,09:30,In-Sample,2024-03-18 09:42:10,2024-03-18 09:42:37,SHORT,1,18339.75,18332.25,150.0,4.5,145.5,True,14.41,True
712,NQ,TM_6,Mon,09:30,In-Sample,2024-03-18 09:42:10,2024-03-18 09:45:04,SHORT,2,18339.75,18343.75,-160.0,9.0,-169.0,True,14.41,True
712,NQ,TM_3,Mon,09:30,In-Sample,2024-03-18 09:42:10,2024-03-18 09:42:37,SHORT,1,18339.75,18332.25,150.0,4.5,145.5,True,14.41,True
712,NQ,TM_3,Mon,09:30,In-Sample,2024-03-18 09:42:10,2024-03-18 09:42:42,SHORT,1,18339.75,18341.5,-35.0,4.5,-39.5,True,14.41,True
712,NQ,TM_7,Mon,09:30,In-Sample,2024-03-18 09:42:11,2024-03-18 09:43:32,SHORT,1,18338.5,18330.0,170.0,4.5,165.5,True,14.41,True
712,NQ,TM_7,Mon,09:30,In-Sample,2024-03-18 09:42:11,2024-03-18 09:43:45,SHORT,2,18338.5,18337.25,50.0,9.0,41.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:42:17,2024-03-18 09:42:17,LONG,2,18342.25,18341.75,-20.0,9.0,-29.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:42:17,2024-03-18 09:42:23,LONG,1,18342.25,18339.0,-65.0,4.5,-69.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:42:17,2024-03-18 09:42:23,LONG,2,18342.25,18339.0,-130.0,9.0,-139.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:42:17,2024-03-18 09:42:24,LONG,1,18342.25,18338.5,-75.0,4.5,-79.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:42:18,2024-03-18 09:42:24,LONG,2,18342.5,18338.5,-160.0,9.0,-169.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:42:18,2024-03-18 09:42:25,LONG,1,18342.5,18335.75,-135.0,4.5,-139.5,True,14.41,True
712,NQ,TM_10,Mon,09:30,In-Sample,2024-03-18 09:42:25,2024-03-18 09:42:37,SHORT,1,18336.0,18333.5,50.0,4.5,45.5,True,14.41,True
712,NQ,TM_10,Mon,09:30,In-Sample,2024-03-18 09:42:25,2024-03-18 09:42:38,SHORT,2,18336.0,18335.75,10.0,9.0,1.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:42:25,2024-03-18 09:42:25,LONG,2,18336.25,18335.75,-20.0,9.0,-29.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:42:25,2024-03-18 09:42:35,LONG,1,18336.25,18335.5,-15.0,4.5,-19.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:42:28,2024-03-18 09:42:35,LONG,2,18337.75,18335.5,-90.0,9.0,-99.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:42:28,2024-03-18 09:42:35,LONG,1,18337.75,18335.5,-45.0,4.5,-49.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:42:28,2024-03-18 09:42:35,LONG,2,18337.75,18335.5,-90.0,9.0,-99.0,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:42:28,2024-03-18 09:42:48,LONG,1,18337.75,18339.75,40.0,4.5,35.5,True,14.41,True
712,NQ,TM_8,Mon,09:30,In-Sample,2024-03-18 09:42:41,2024-03-18 09:42:48,LONG,2,18340.0,18339.75,-10.0,9.0,-19.0,True,14.41,True
