slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-02-02 18:23:57,2025-02-02 18:26:09,SHORT,1,74.1799983419478,73.98999834619462,190.0,4.5,185.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-02-02 18:23:57,2025-02-02 18:28:07,SHORT,2,74.1799983419478,74.05999834463,240.0,9.0,231.0,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-02-02 18:23:57,2025-02-02 18:28:07,SHORT,2,74.1799983419478,74.05999834463,240.0,9.0,231.0,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2025-02-02 18:25:08,2025-02-02 18:25:57,LONG,3,74.07999834418297,74.03999834507704,-120.0,13.5,-133.5,True,,True
223,CL,3Q_sim13,Sun,18:00,In-Sample,2025-02-02 18:25:08,2025-02-02 18:25:57,LONG,3,74.08999834395945,74.02999834530056,-180.0,13.5,-193.5,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2025-02-02 18:25:08,2025-02-02 18:25:57,LONG,3,74.08999834395945,74.03999834507704,-150.0,13.5,-163.5,True,,True
223,CL,3Q_sim7,Sun,18:00,In-Sample,2025-02-02 18:25:57,2025-02-02 18:32:41,SHORT,1,74.02999834530056,73.92999834753573,100.0,4.5,95.5,True,,True
223,CL,3Q_sim15,Sun,18:00,In-Sample,2025-02-02 18:25:57,2025-02-02 18:58:38,SHORT,2,74.02999834530056,74.14999834261835,-240.0,9.0,-249.0,True,,True
223,CL,3Q_sim15,Sun,18:00,In-Sample,2025-02-02 18:25:57,2025-02-02 18:33:10,SHORT,1,74.02999834530056,73.8299983497709,200.0,4.5,195.5,True,,True
223,CL,3Q_sim7,Sun,18:00,In-Sample,2025-02-02 18:25:57,2025-02-02 18:33:10,SHORT,1,74.02999834530056,73.8299983497709,200.0,4.5,195.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2025-02-02 18:26:15,2025-02-02 18:28:15,SHORT,3,73.97999834641814,74.1199983432889,-420.0,13.5,-433.5,True,,True
223,CL,TM_7,Sun,18:00,In-Sample,2025-02-02 18:26:15,2025-02-02 18:28:15,SHORT,3,73.97999834641814,74.1199983432889,-420.0,13.5,-433.5,True,,True
223,CL,TS_6,Sun,18:00,In-Sample,2025-02-02 18:26:15,2025-02-02 18:28:15,SHORT,3,73.97999834641814,74.1199983432889,-420.0,13.5,-433.5,True,,True
223,CL,TS_5,Sun,18:00,In-Sample,2025-02-02 18:26:15,2025-02-02 18:28:19,SHORT,3,73.97999834641814,74.14999834261835,-510.0,13.5,-523.5,True,,True
223,CL,TM_9,Sun,18:00,In-Sample,2025-02-02 18:26:50,2025-02-02 18:28:15,SHORT,3,73.93999834731221,74.1199983432889,-540.0,13.5,-553.5,True,,True
223,CL,TM_10,Sun,18:00,In-Sample,2025-02-02 18:26:51,2025-02-02 18:28:15,SHORT,3,73.93999834731221,74.1199983432889,-540.0,13.5,-553.5,True,,True
223,CL,TM_2,Sun,18:00,In-Sample,2025-02-02 18:26:51,2025-02-02 18:28:15,SHORT,3,73.93999834731221,74.1199983432889,-540.0,13.5,-553.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2025-02-02 18:27:20,2025-02-02 18:32:41,LONG,3,74.02999834530056,73.92999834753573,-300.0,13.5,-313.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-02-02 18:27:59,2025-02-02 18:29:55,LONG,2,74.04999834485352,74.02999834530056,-40.0,9.0,-49.0,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-02-02 18:28:07,2025-02-02 18:32:41,LONG,3,74.08999834395945,73.92999834753573,-480.0,13.5,-493.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-02-02 18:28:07,2025-02-02 18:32:41,LONG,3,74.08999834395945,73.91999834775925,-510.0,13.5,-523.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-02-02 18:29:55,2025-02-02 18:34:16,SHORT,1,74.02999834530056,73.93999834731221,90.0,4.5,85.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-02-02 18:29:55,2025-02-02 18:32:50,SHORT,1,74.02999834530056,73.90999834798276,120.0,4.5,115.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2025-02-09 18:00:32,2025-02-09 18:03:16,LONG,3,70.98999841324985,70.85999841615558,-390.0,13.5,-403.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2025-02-09 18:06:50,2025-02-09 18:23:25,LONG,1,70.9599984139204,71.15999840945005,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2025-02-09 18:06:50,2025-02-09 18:23:25,LONG,1,70.9599984139204,71.15999840945005,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2025-02-09 18:06:50,2025-02-09 18:29:57,LONG,2,70.9599984139204,71.10999841056764,300.0,9.0,291.0,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2025-02-09 18:07:24,2025-02-09 18:23:25,LONG,1,70.9599984139204,71.15999840945005,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2025-02-09 18:07:24,2025-02-09 18:29:57,LONG,2,70.9599984139204,71.11999841034412,320.0,9.0,311.0,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-02-09 18:07:55,2025-02-09 18:08:11,LONG,1,70.99999841302633,71.05999841168523,60.0,4.5,55.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-02-09 18:07:55,2025-02-09 18:08:44,LONG,1,70.99999841302633,70.98999841324985,-10.0,4.5,-14.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-02-09 18:08:11,2025-02-09 18:44:36,LONG,3,71.05999841168523,71.0799984112382,60.0,13.5,46.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-02-09 18:08:12,2025-02-09 18:11:27,LONG,1,71.05999841168523,71.11999841034412,60.0,4.5,55.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-02-09 18:08:12,2025-02-09 18:44:35,LONG,2,71.05999841168523,71.0799984112382,40.0,9.0,31.0,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-02-09 18:08:12,2025-02-09 18:11:27,LONG,1,71.05999841168523,71.11999841034412,60.0,4.5,55.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-02-09 18:08:12,2025-02-09 18:44:35,LONG,2,71.05999841168523,71.0799984112382,40.0,9.0,31.0,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-02-16 18:00:00,2025-02-16 18:00:36,LONG,3,70.71999841928482,70.56999842263758,-450.0,13.5,-463.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-02-16 18:00:01,2025-02-16 18:00:38,LONG,3,70.68999841995537,70.5599984228611,-390.0,13.5,-403.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-02-16 18:00:01,2025-02-16 18:00:36,LONG,3,70.68999841995537,70.56999842263758,-360.0,13.5,-373.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2025-02-16 18:00:38,2025-02-16 18:53:55,SHORT,1,70.52999842353165,70.33999842777848,190.0,4.5,185.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2025-02-16 18:00:38,2025-02-16 18:02:37,SHORT,1,70.52999842353165,70.37999842688441,150.0,4.5,145.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2025-02-16 18:00:38,2025-02-16 18:00:45,SHORT,1,70.52999842353165,70.45999842509627,70.0,4.5,65.5,True,,True
223,CL,TM_7,Sun,18:00,In-Sample,2025-02-16 18:00:38,2025-02-16 18:53:55,SHORT,1,70.52999842353165,70.33999842777848,190.0,4.5,185.5,True,,True
223,CL,TM_7,Sun,18:00,In-Sample,2025-02-16 18:00:38,2025-02-16 18:02:37,SHORT,1,70.52999842353165,70.37999842688441,150.0,4.5,145.5,True,,True
223,CL,TM_7,Sun,18:00,In-Sample,2025-02-16 18:00:38,2025-02-16 18:00:45,SHORT,1,70.52999842353165,70.45999842509627,70.0,4.5,65.5,True,,True
223,CL,IPS_TM_3,Sun,18:00,In-Sample,2025-02-16 18:00:45,2025-02-16 18:02:37,SHORT,1,70.46999842487276,70.37999842688441,90.0,4.5,85.5,True,,True
223,CL,IPS_TM_3,Sun,18:00,In-Sample,2025-02-16 18:00:45,2025-02-16 18:54:30,SHORT,1,70.46999842487276,70.34999842755497,120.0,4.5,115.5,True,,True
223,CL,IPS_TM_7,Sun,18:00,In-Sample,2025-02-16 18:00:45,2025-02-16 18:02:37,SHORT,1,70.47999842464924,70.37999842688441,100.0,4.5,95.5,True,,True
223,CL,TM_3,Sun,18:00,In-Sample,2025-02-16 18:00:45,2025-02-16 18:54:30,SHORT,1,70.46999842487276,70.34999842755497,120.0,4.5,115.5,True,,True
223,CL,IPS_TM_6,Sun,18:00,In-Sample,2025-02-16 18:00:45,2025-02-16 18:53:55,SHORT,1,70.46999842487276,70.33999842777848,130.0,4.5,125.5,True,,True
223,CL,IPS_TM_6,Sun,18:00,In-Sample,2025-02-16 18:00:45,2025-02-16 18:21:48,SHORT,1,70.46999842487276,70.329998428002,140.0,4.5,135.5,True,,True
223,CL,TM_6,Sun,18:00,In-Sample,2025-02-16 18:00:45,2025-02-16 18:53:55,SHORT,1,70.47999842464924,70.329998428002,150.0,4.5,145.5,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2025-02-16 18:00:45,2025-02-16 18:35:03,SHORT,2,70.46999842487276,70.21999843046069,500.0,9.0,491.0,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2025-02-16 18:00:45,2025-02-16 18:29:03,SHORT,1,70.46999842487276,70.2699984293431,200.0,4.5,195.5,True,,True
223,CL,TM_6,Sun,18:00,In-Sample,2025-02-16 18:00:45,2025-02-16 18:02:37,SHORT,1,70.47999842464924,70.37999842688441,100.0,4.5,95.5,True,,True
223,CL,TM_6,Sun,18:00,In-Sample,2025-02-16 18:00:45,2025-02-16 18:15:26,SHORT,1,70.47999842464924,70.33999842777848,140.0,4.5,135.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2025-02-16 18:00:45,2025-02-16 18:35:04,SHORT,2,70.47999842464924,70.21999843046069,520.0,9.0,511.0,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2025-02-16 18:00:45,2025-02-16 18:29:03,SHORT,1,70.47999842464924,70.27999842911959,200.0,4.5,195.5,True,,True
223,CL,TM_3,Sun,18:00,In-Sample,2025-02-16 18:00:45,2025-02-16 18:02:37,SHORT,1,70.46999842487276,70.37999842688441,90.0,4.5,85.5,True,,True
223,CL,IPS_TM_6,Sun,18:00,In-Sample,2025-02-16 18:00:45,2025-02-16 18:02:37,SHORT,1,70.46999842487276,70.37999842688441,90.0,4.5,85.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2025-02-16 18:00:45,2025-02-16 18:08:49,SHORT,3,70.46999842487276,70.44999842531979,60.0,13.5,46.5,True,,True
223,CL,IPS_TM_13,Sun,18:00,In-Sample,2025-02-16 18:02:37,2025-02-16 18:54:30,SHORT,1,70.3899984266609,70.34999842755497,40.0,4.5,35.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-02-16 18:02:37,2025-02-16 18:48:17,SHORT,2,70.3899984266609,70.29999842867255,180.0,9.0,171.0,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-02-16 18:02:37,2025-02-16 18:29:16,SHORT,1,70.3899984266609,70.23999843001366,150.0,4.5,145.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-02-16 18:02:37,2025-02-16 18:21:48,SHORT,1,70.3899984266609,70.31999842822552,70.0,4.5,65.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-02-16 18:02:37,2025-02-16 18:48:17,SHORT,1,70.3899984266609,70.29999842867255,90.0,4.5,85.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-02-16 18:02:37,2025-02-16 18:29:16,SHORT,1,70.3899984266609,70.23999843001366,150.0,4.5,145.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-02-16 18:02:37,2025-02-16 18:21:48,SHORT,1,70.3899984266609,70.31999842822552,70.0,4.5,65.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-02-16 18:02:37,2025-02-16 18:48:17,SHORT,1,70.3899984266609,70.29999842867255,90.0,4.5,85.5,True,,True
223,CL,IPS_TM_13,Sun,18:00,In-Sample,2025-02-16 18:02:37,2025-02-16 18:29:16,SHORT,1,70.3899984266609,70.23999843001366,150.0,4.5,145.5,True,,True
223,CL,IPS_TM_13,Sun,18:00,In-Sample,2025-02-16 18:02:37,2025-02-16 18:21:48,SHORT,1,70.3899984266609,70.31999842822552,70.0,4.5,65.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-02-16 18:02:37,2025-02-16 18:29:42,SHORT,1,70.3899984266609,70.18999843113124,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2025-02-16 18:08:49,2025-02-16 18:15:26,LONG,3,70.44999842531979,70.33999842777848,-330.0,13.5,-343.5,True,,True
223,CL,TS_6,Sun,18:00,In-Sample,2025-02-16 18:14:21,2025-02-16 18:29:03,SHORT,1,70.34999842755497,70.27999842911959,70.0,4.5,65.5,True,,True
223,CL,TS_6,Sun,18:00,In-Sample,2025-02-16 18:14:21,2025-02-16 18:29:16,SHORT,1,70.34999842755497,70.20999843068421,140.0,4.5,135.5,True,,True
223,CL,TS_6,Sun,18:00,In-Sample,2025-02-16 18:14:21,2025-02-16 18:50:56,SHORT,1,70.34999842755497,70.329998428002,20.0,4.5,15.5,True,,True
223,CL,TS_5,Sun,18:00,In-Sample,2025-02-16 18:14:21,2025-02-16 18:29:03,SHORT,1,70.34999842755497,70.27999842911959,70.0,4.5,65.5,True,,True
223,CL,TS_5,Sun,18:00,In-Sample,2025-02-16 18:14:21,2025-02-16 18:29:16,SHORT,1,70.34999842755497,70.20999843068421,140.0,4.5,135.5,True,,True
223,CL,TS_5,Sun,18:00,In-Sample,2025-02-16 18:14:21,2025-02-16 18:50:56,SHORT,1,70.34999842755497,70.329998428002,20.0,4.5,15.5,True,,True
223,CL,3Q_sim15,Sun,18:00,In-Sample,2025-02-16 18:15:26,2025-02-16 18:30:05,SHORT,1,70.33999842777848,70.13999843224883,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2025-03-09 18:00:21,2025-03-09 18:07:02,SHORT,1,67.0599985010922,66.85999850556254,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2025-03-09 18:00:21,2025-03-09 18:13:58,SHORT,2,67.0599985010922,66.80999850668013,500.0,9.0,491.0,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-03-09 18:01:59,2025-03-09 18:03:32,SHORT,1,67.03999850153923,66.96999850310385,70.0,4.5,65.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-03-09 18:01:59,2025-03-09 18:07:34,SHORT,1,67.03999850153923,66.83999850600958,200.0,4.5,195.5,True,,True
223,CL,TM_10,Sun,18:00,In-Sample,2025-03-09 18:06:10,2025-03-09 18:06:12,SHORT,6,66.89999850466847,66.89999850466847,0.0,27.0,-27.0,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-03-09 18:07:34,2025-03-09 18:10:30,SHORT,1,66.8299985062331,66.74999850802124,80.0,4.5,75.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-03-09 18:07:34,2025-03-09 18:14:23,SHORT,2,66.8299985062331,66.86999850533903,-80.0,9.0,-89.0,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-03-09 18:07:34,2025-03-09 18:10:31,SHORT,1,66.8299985062331,66.74999850802124,80.0,4.5,75.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-03-09 18:07:34,2025-03-09 18:14:23,SHORT,2,66.8299985062331,66.86999850533903,-80.0,9.0,-89.0,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-03-09 18:07:34,2025-03-09 18:14:23,SHORT,3,66.8299985062331,66.86999850533903,-120.0,13.5,-133.5,True,,True
223,CL,TM_10,Sun,18:00,In-Sample,2025-03-09 18:10:31,2025-03-09 19:04:15,SHORT,1,66.73999850824475,66.58999851159751,150.0,4.5,145.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-03-09 18:14:03,2025-03-09 18:17:04,LONG,2,66.86999850533903,66.80999850668013,-120.0,9.0,-129.0,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-03-09 18:14:23,2025-03-09 18:55:18,LONG,3,66.86999850533903,66.71999850869179,-450.0,13.5,-463.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-03-09 18:14:23,2025-03-09 18:59:38,LONG,3,66.86999850533903,66.69999850913882,-510.0,13.5,-523.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2025-03-09 18:17:01,2025-03-09 18:32:05,SHORT,3,66.81999850645661,66.80999850668013,30.0,13.5,16.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-03-09 18:24:36,2025-03-09 18:32:04,SHORT,2,66.79999850690365,66.79999850690365,0.0,9.0,-9.0,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2025-03-16 18:00:32,2025-03-16 18:08:33,LONG,3,67.52999849058688,67.55999848991632,90.0,13.5,76.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2025-03-16 18:08:33,2025-03-16 18:09:37,SHORT,3,67.55999848991632,67.61999848857522,-180.0,13.5,-193.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2025-03-16 18:17:04,2025-03-16 18:21:18,SHORT,3,67.61999848857522,67.70999848656356,-270.0,13.5,-283.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2025-03-16 18:28:56,2025-03-16 18:30:58,SHORT,3,67.67999848723412,67.76999848522246,-270.0,13.5,-283.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-03-23 18:15:08,2025-03-23 18:53:01,SHORT,3,68.28999847359955,68.30999847315252,-60.0,13.5,-73.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-03-30 18:00:00,2025-03-30 18:00:02,SHORT,1,69.3499984499067,69.30999845080078,40.0,4.5,35.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-03-30 18:00:00,2025-03-30 18:00:00,SHORT,1,69.3499984499067,69.2399984523654,110.0,4.5,105.5,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2025-03-30 18:00:05,2025-03-30 18:05:30,LONG,3,69.44999844767153,69.60999844409525,480.0,13.5,466.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-03-30 18:01:13,2025-03-30 18:02:49,LONG,3,69.58999844454229,69.5299984458834,-180.0,13.5,-193.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-03-30 18:01:14,2025-03-30 18:02:49,LONG,3,69.58999844454229,69.5299984458834,-180.0,13.5,-193.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-03-30 18:01:14,2025-03-30 18:02:49,LONG,3,69.58999844454229,69.5299984458834,-180.0,13.5,-193.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-03-30 18:02:10,2025-03-30 18:02:25,SHORT,2,69.53999844565988,69.61999844387174,-160.0,9.0,-169.0,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-03-30 18:02:49,2025-03-30 18:04:16,SHORT,2,69.5299984458834,69.54999844543636,-40.0,9.0,-49.0,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-03-30 18:02:49,2025-03-30 18:04:41,SHORT,3,69.5299984458834,69.61999844387174,-270.0,13.5,-283.5,True,,True
223,CL,TM_7,Sun,18:00,In-Sample,2025-03-30 18:02:49,2025-03-30 18:04:41,SHORT,3,69.5299984458834,69.61999844387174,-270.0,13.5,-283.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2025-03-30 18:02:49,2025-03-30 18:04:36,SHORT,3,69.5299984458834,69.61999844387174,-270.0,13.5,-283.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-03-30 18:02:49,2025-03-30 18:04:41,SHORT,3,69.5299984458834,69.61999844387174,-270.0,13.5,-283.5,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2025-03-30 18:05:30,2025-03-30 18:08:25,SHORT,3,69.60999844409525,69.6399984434247,-90.0,13.5,-103.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2025-03-30 18:05:30,2025-03-30 18:08:25,SHORT,3,69.60999844409525,69.6399984434247,-90.0,13.5,-103.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-03-30 18:05:54,2025-03-30 18:08:20,SHORT,2,69.5799984447658,69.62999844364822,-100.0,9.0,-109.0,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-03-30 18:16:27,2025-03-30 18:50:24,SHORT,1,69.59999844431877,69.50999844633043,90.0,4.5,85.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-03-30 18:16:27,2025-03-30 18:19:00,SHORT,1,69.59999844431877,69.50999844633043,90.0,4.5,85.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-03-30 18:17:50,2025-03-30 19:59:40,SHORT,1,69.5299984458834,69.47999844700098,50.0,4.5,45.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-03-30 18:17:50,2025-03-30 18:46:00,SHORT,1,69.5299984458834,69.43999844789505,90.0,4.5,85.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-03-30 18:17:50,2025-03-30 19:59:40,SHORT,1,69.5299984458834,69.47999844700098,50.0,4.5,45.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-03-30 18:17:50,2025-03-30 19:31:00,SHORT,1,69.5299984458834,69.3499984499067,180.0,4.5,175.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-03-30 18:17:50,2025-03-30 18:46:00,SHORT,1,69.5299984458834,69.43999844789505,90.0,4.5,85.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-03-30 18:17:50,2025-03-30 19:59:40,SHORT,2,69.5299984458834,69.47999844700098,100.0,9.0,91.0,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2025-03-30 18:17:50,2025-03-30 19:34:21,SHORT,1,69.5299984458834,69.32999845035374,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2025-03-30 18:17:50,2025-03-30 19:31:00,SHORT,1,69.5299984458834,69.3499984499067,180.0,4.5,175.5,True,,True
223,CL,3Q_sim15,Sun,18:00,In-Sample,2025-03-30 18:17:50,2025-03-30 19:34:21,SHORT,1,69.5299984458834,69.32999845035374,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2025-03-30 18:26:02,2025-03-30 18:40:28,LONG,3,69.54999844543636,69.45999844744802,-270.0,13.5,-283.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2025-03-30 18:26:02,2025-03-30 18:40:28,LONG,3,69.54999844543636,69.45999844744802,-270.0,13.5,-283.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2025-04-06 18:00:04,2025-04-06 18:00:08,SHORT,1,60.76999864168465,60.60999864526093,160.0,4.5,155.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2025-04-06 18:00:04,2025-04-06 18:00:37,SHORT,1,60.76999864168465,60.45999864861369,310.0,4.5,305.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2025-04-06 18:00:04,2025-04-06 18:02:27,SHORT,1,60.76999864168465,60.28999865241349,480.0,4.5,475.5,True,,True
223,CL,TM_2,Sun,18:00,In-Sample,2025-04-06 18:00:05,2025-04-06 18:01:38,SHORT,1,60.709998643025756,60.1699986550957,540.0,4.5,535.5,True,,True
223,CL,TM_2,Sun,18:00,In-Sample,2025-04-06 18:00:05,2025-04-06 18:00:37,SHORT,1,60.709998643025756,60.40999864973128,300.0,4.5,295.5,True,,True
223,CL,TM_10,Sun,18:00,In-Sample,2025-04-06 18:00:05,2025-04-06 18:00:20,SHORT,1,60.709998643025756,60.55999864637852,150.0,4.5,145.5,True,,True
223,CL,TM_10,Sun,18:00,In-Sample,2025-04-06 18:00:05,2025-04-06 18:00:37,SHORT,1,60.709998643025756,60.40999864973128,300.0,4.5,295.5,True,,True
223,CL,TM_10,Sun,18:00,In-Sample,2025-04-06 18:00:05,2025-04-06 18:00:44,SHORT,1,60.709998643025756,60.47999864816666,230.0,4.5,225.5,True,,True
223,CL,TM_9,Sun,18:00,In-Sample,2025-04-06 18:00:05,2025-04-06 18:00:37,SHORT,1,60.709998643025756,60.40999864973128,300.0,4.5,295.5,True,,True
223,CL,TM_9,Sun,18:00,In-Sample,2025-04-06 18:00:05,2025-04-06 18:03:51,SHORT,1,60.709998643025756,60.009998658671975,700.0,4.5,695.5,True,,True
223,CL,TM_2,Sun,18:00,In-Sample,2025-04-06 18:00:05,2025-04-06 18:00:20,SHORT,1,60.709998643025756,60.55999864637852,150.0,4.5,145.5,True,,True
223,CL,TM_9,Sun,18:00,In-Sample,2025-04-06 18:00:05,2025-04-06 18:04:41,SHORT,1,60.709998643025756,60.09999865666032,610.0,4.5,605.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2025-04-06 18:00:19,2025-04-06 18:00:25,SHORT,2,60.53999864682555,60.68999864347279,-300.0,9.0,-309.0,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-04-06 18:00:37,2025-04-06 18:01:10,SHORT,1,60.45999864861369,60.28999865241349,170.0,4.5,165.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-04-06 18:00:37,2025-04-06 18:01:33,SHORT,1,60.45999864861369,60.129998655989766,330.0,4.5,325.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2025-04-06 18:00:37,2025-04-06 18:02:27,SHORT,1,60.45999864861369,60.28999865241349,170.0,4.5,165.5,True,,True
223,CL,TM_10,Sun,18:00,In-Sample,2025-04-06 18:01:33,2025-04-06 18:02:49,SHORT,3,60.1099986564368,60.32999865151942,-660.0,13.5,-673.5,True,,True
223,CL,3Q_sim16,Sun,18:00,In-Sample,2025-04-06 18:01:33,2025-04-06 18:08:40,SHORT,1,60.11999865621328,60.18999865464866,-70.0,4.5,-74.5,True,,True
223,CL,3Q_sim16,Sun,18:00,In-Sample,2025-04-06 18:01:33,2025-04-06 18:04:10,SHORT,1,60.11999865621328,59.91999866068363,200.0,4.5,195.5,True,,True
223,CL,3Q_sim16,Sun,18:00,In-Sample,2025-04-06 18:01:33,2025-04-06 18:03:51,SHORT,1,60.11999865621328,60.01999865844846,100.0,4.5,95.5,True,,True
