slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
282,ES,ES-TM_6,Tue,00:00,Out-of-Sample,2025-09-23 00:26:22,2025-09-23 00:33:01,SHORT,1,6748.25,6747.0,62.5,4.5,58.0,True,16.1,True
282,ES,ES-TM_6,Tue,00:00,Out-of-Sample,2025-09-23 00:26:22,2025-09-23 01:36:54,SHORT,2,6748.25,6752.75,-450.0,9.0,-459.0,True,16.1,True
282,ES,ES-TM_3,Tue,00:00,Out-of-Sample,2025-09-23 00:26:22,2025-09-23 00:33:01,SHORT,1,6748.25,6747.0,62.5,4.5,58.0,True,16.1,True
282,ES,ES-TM_3,Tue,00:00,Out-of-Sample,2025-09-23 00:26:22,2025-09-23 01:32:07,SHORT,1,6748.25,6751.75,-175.0,4.5,-179.5,True,16.1,True
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2025-10-14 00:03:45,2025-10-14 00:12:58,SHORT,1,6684.0,6678.75,262.5,4.5,258.0,True,19.03,True
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2025-10-14 00:03:45,2025-10-14 00:17:29,SHORT,1,6684.0,6673.75,512.5,4.5,508.0,True,19.03,True
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2025-10-14 00:03:45,2025-10-14 00:22:47,SHORT,1,6684.0,6670.25,687.5,4.5,683.0,True,19.03,True
282,ES,ES-TS_4,Tue,00:00,Out-of-Sample,2025-10-14 00:03:45,2025-10-14 00:11:57,SHORT,1,6684.0,6679.75,212.5,4.5,208.0,True,19.03,True
282,ES,ES-TS_4,Tue,00:00,Out-of-Sample,2025-10-14 00:03:45,2025-10-14 00:16:58,SHORT,1,6684.0,6675.5,425.0,4.5,420.5,True,19.03,True
282,ES,ES-TS_4,Tue,00:00,Out-of-Sample,2025-10-14 00:03:45,2025-10-14 00:22:46,SHORT,1,6684.0,6670.5,675.0,4.5,670.5,True,19.03,True
282,ES,ES-TS_5,Tue,00:00,Out-of-Sample,2025-10-14 00:03:45,2025-10-14 00:05:07,SHORT,3,6684.0,6689.25,-787.5,13.5,-801.0,True,19.03,True
282,ES,ES-TS_6,Tue,00:00,Out-of-Sample,2025-10-14 00:03:45,2025-10-14 00:11:57,SHORT,1,6684.0,6679.75,212.5,4.5,208.0,True,19.03,True
282,ES,ES-TS_6,Tue,00:00,Out-of-Sample,2025-10-14 00:03:45,2025-10-14 00:16:58,SHORT,1,6684.0,6675.5,425.0,4.5,420.5,True,19.03,True
282,ES,ES-TS_6,Tue,00:00,Out-of-Sample,2025-10-14 00:03:45,2025-10-14 00:22:46,SHORT,1,6684.0,6670.5,675.0,4.5,670.5,True,19.03,True
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2025-10-14 00:10:26,2025-10-14 00:10:31,LONG,3,6682.75,6680.5,-337.5,13.5,-351.0,True,19.03,True
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2025-10-14 00:11:00,2025-10-14 00:11:57,LONG,3,6683.0,6679.75,-487.5,13.5,-501.0,True,19.03,True
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2025-10-14 00:16:40,2025-10-14 00:16:58,LONG,3,6677.0,6675.25,-262.5,13.5,-276.0,True,19.03,True
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2025-10-14 00:18:59,2025-10-14 00:20:25,LONG,3,6669.75,6666.5,-487.5,13.5,-501.0,True,19.03,True
282,ES,ES-IPS_TM_11,Tue,00:00,Out-of-Sample,2025-10-14 00:19:03,2025-10-14 00:20:25,LONG,3,6670.5,6666.5,-600.0,13.5,-613.5,True,19.03,True
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2025-10-14 00:20:36,2025-10-14 00:20:43,LONG,3,6668.5,6666.0,-375.0,13.5,-388.5,True,19.03,True
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2025-10-14 00:22:16,2025-10-14 00:23:00,LONG,1,6667.75,6672.75,250.0,4.5,245.5,True,19.03,True
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2025-10-14 00:22:16,2025-10-14 00:23:17,LONG,2,6667.75,6672.0,425.0,9.0,416.0,True,19.03,True
282,ES,ES_PB_2,Tue,00:00,Out-of-Sample,2025-10-14 00:22:47,2025-10-14 00:28:04,LONG,2,6671.25,6667.0,-425.0,9.0,-434.0,True,19.03,True
282,ES,ES_PB_3,Tue,00:00,Out-of-Sample,2025-10-14 00:22:47,2025-10-14 00:27:28,LONG,2,6671.25,6670.0,-125.0,9.0,-134.0,True,19.03,True
282,ES,ES-PB_1,Tue,00:00,Out-of-Sample,2025-10-14 00:22:59,2025-10-14 00:28:24,LONG,2,6672.25,6666.25,-600.0,9.0,-609.0,True,19.03,True
282,ES,ES-IPS_TM_5dupl,Tue,00:00,Out-of-Sample,2025-10-14 00:22:59,2025-10-14 00:29:07,LONG,3,6672.25,6665.75,-975.0,13.5,-988.5,True,19.03,True
282,ES,ES-TM_10,Tue,00:00,Out-of-Sample,2025-10-14 00:23:00,2025-10-14 00:23:01,LONG,3,6673.0,6672.5,-75.0,13.5,-88.5,True,19.03,True
282,ES,ES-TM_2,Tue,00:00,Out-of-Sample,2025-10-14 00:23:00,2025-10-14 00:23:01,LONG,3,6673.0,6672.5,-75.0,13.5,-88.5,True,19.03,True
282,ES,ES-TM_10,Tue,00:00,Out-of-Sample,2025-10-14 00:28:01,2025-10-14 00:31:08,SHORT,1,6668.0,6664.25,187.5,4.5,183.0,True,19.03,True
282,ES,ES-TM_10,Tue,00:00,Out-of-Sample,2025-10-14 00:28:01,2025-10-14 00:34:09,SHORT,2,6668.0,6667.5,50.0,9.0,41.0,True,19.03,True
282,ES,ES-TM_2,Tue,00:00,Out-of-Sample,2025-10-14 00:28:01,2025-10-14 00:31:08,SHORT,1,6668.0,6664.25,187.5,4.5,183.0,True,19.03,True
282,ES,ES-TM_2,Tue,00:00,Out-of-Sample,2025-10-14 00:28:01,2025-10-14 00:34:09,SHORT,2,6668.0,6667.5,50.0,9.0,41.0,True,19.03,True
282,ES,ES-IPS_TM_11,Tue,00:00,Out-of-Sample,2025-10-14 00:29:39,2025-10-14 00:30:57,LONG,3,6666.75,6664.75,-300.0,13.5,-313.5,True,19.03,True
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2025-10-14 00:29:39,2025-10-14 00:30:57,LONG,3,6666.75,6664.75,-300.0,13.5,-313.5,True,19.03,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-10-21 00:01:34,2025-10-21 00:36:47,SHORT,3,6776.75,6776.5,37.5,13.5,24.0,True,18.23,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-10-21 00:01:34,2025-10-21 00:36:47,SHORT,3,6776.75,6776.5,37.5,13.5,24.0,True,18.23,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-10-21 00:11:48,2025-10-21 00:36:47,SHORT,3,6775.75,6776.5,-112.5,13.5,-126.0,True,18.23,True
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2025-10-21 00:11:51,2025-10-21 00:56:03,SHORT,1,6775.5,6773.0,125.0,4.5,120.5,True,18.23,True
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2025-10-21 00:11:51,2025-10-21 01:43:05,SHORT,1,6775.5,6770.5,250.0,4.5,245.5,True,18.23,True
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2025-10-21 00:11:51,2025-10-21 02:21:20,SHORT,1,6775.5,6769.5,300.0,4.5,295.5,True,18.23,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-10-28 00:22:34,2025-10-28 00:37:19,LONG,3,6907.0,6905.25,-262.5,13.5,-276.0,True,15.79,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-10-28 00:22:34,2025-10-28 00:32:20,LONG,3,6907.0,6905.75,-187.5,13.5,-201.0,True,15.79,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-10-28 00:22:34,2025-10-28 00:32:20,LONG,3,6907.0,6905.75,-187.5,13.5,-201.0,True,15.79,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-11-04 00:01:40,2025-11-04 00:03:32,SHORT,3,6848.25,6848.75,-75.0,13.5,-88.5,True,17.17,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-11-04 00:01:40,2025-11-04 00:03:32,SHORT,3,6848.25,6848.75,-75.0,13.5,-88.5,True,17.17,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-11-04 00:03:32,2025-11-04 00:13:31,LONG,3,6848.75,6847.5,-187.5,13.5,-201.0,True,17.17,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-11-04 00:03:32,2025-11-04 00:13:31,LONG,3,6848.75,6847.5,-187.5,13.5,-201.0,True,17.17,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-11-04 00:07:22,2025-11-04 00:14:28,LONG,3,6848.0,6846.25,-262.5,13.5,-276.0,True,17.17,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-11-04 00:13:31,2025-11-04 00:21:29,SHORT,1,6847.5,6842.5,250.0,4.5,245.5,True,17.17,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-11-04 00:13:31,2025-11-04 00:21:39,SHORT,2,6847.5,6843.25,425.0,9.0,416.0,True,17.17,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-11-04 00:13:31,2025-11-04 00:21:29,SHORT,1,6847.5,6842.5,250.0,4.5,245.5,True,17.17,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-11-04 00:13:31,2025-11-04 00:21:39,SHORT,2,6847.5,6843.25,425.0,9.0,416.0,True,17.17,True
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2025-11-04 00:20:38,2025-11-04 00:29:58,SHORT,1,6844.5,6839.0,275.0,4.5,270.5,True,17.17,True
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2025-11-04 00:20:38,2025-11-04 00:40:53,SHORT,1,6844.5,6835.0,475.0,4.5,470.5,True,17.17,True
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2025-11-04 00:20:38,2025-11-04 00:45:26,SHORT,1,6844.5,6835.75,437.5,4.5,433.0,True,17.17,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-11-04 00:21:39,2025-11-04 00:22:23,LONG,3,6843.25,6842.0,-187.5,13.5,-201.0,True,17.17,True
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2025-11-04 00:21:39,2025-11-04 00:22:23,LONG,3,6843.25,6842.0,-187.5,13.5,-201.0,True,17.17,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-11-04 00:22:33,2025-11-04 00:22:55,SHORT,3,6841.25,6843.5,-337.5,13.5,-351.0,True,17.17,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-11-04 00:22:33,2025-11-04 00:22:55,SHORT,3,6841.25,6843.5,-337.5,13.5,-351.0,True,17.17,True
282,ES,ES-IPS_TM_11,Tue,00:00,Out-of-Sample,2025-11-04 00:22:44,2025-11-04 00:29:47,LONG,3,6842.75,6841.0,-262.5,13.5,-276.0,True,17.17,True
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2025-11-04 00:22:44,2025-11-04 00:29:47,LONG,3,6842.75,6841.0,-262.5,13.5,-276.0,True,17.17,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-11-04 00:23:03,2025-11-04 00:26:17,LONG,3,6844.25,6841.75,-375.0,13.5,-388.5,True,17.17,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-11-04 00:23:03,2025-11-04 00:26:17,LONG,3,6844.25,6841.75,-375.0,13.5,-388.5,True,17.17,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-11-04 00:29:43,2025-11-04 00:30:42,SHORT,3,6841.25,6840.75,75.0,13.5,61.5,True,17.17,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-11-04 00:29:43,2025-11-04 00:30:42,SHORT,3,6841.25,6840.75,75.0,13.5,61.5,True,17.17,True
282,ES,ES_PB_2,Tue,00:00,Out-of-Sample,2025-11-18 00:01:22,2025-11-18 00:02:44,SHORT,1,6660.25,6655.25,250.0,4.5,245.5,True,22.38,False
282,ES,ES_PB_2,Tue,00:00,Out-of-Sample,2025-11-18 00:01:22,2025-11-18 00:07:56,SHORT,1,6660.25,6664.0,-187.5,4.5,-192.0,True,22.38,False
282,ES,ES_PB_3,Tue,00:00,Out-of-Sample,2025-11-18 00:01:22,2025-11-18 00:02:44,SHORT,1,6660.25,6655.25,250.0,4.5,245.5,True,22.38,False
282,ES,ES_PB_3,Tue,00:00,Out-of-Sample,2025-11-18 00:01:22,2025-11-18 00:05:00,SHORT,1,6660.25,6658.5,87.5,4.5,83.0,True,22.38,False
282,ES,ES-PB_1,Tue,00:00,Out-of-Sample,2025-11-18 00:02:45,2025-11-18 00:07:39,SHORT,2,6654.75,6662.5,-775.0,9.0,-784.0,True,22.38,False
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2025-11-18 00:02:45,2025-11-18 00:07:56,SHORT,3,6654.75,6664.0,-1387.5,13.5,-1401.0,True,22.38,False
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-11-18 00:04:04,2025-11-18 00:07:13,LONG,1,6656.75,6661.75,250.0,4.5,245.5,True,22.38,False
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-11-18 00:04:04,2025-11-18 00:08:16,LONG,2,6656.75,6662.75,600.0,9.0,591.0,True,22.38,False
282,ES,ES-TM_10,Tue,00:00,Out-of-Sample,2025-11-18 00:07:57,2025-11-18 00:09:33,LONG,3,6664.5,6662.0,-375.0,13.5,-388.5,True,22.38,False
282,ES,ES-TM_2,Tue,00:00,Out-of-Sample,2025-11-18 00:07:57,2025-11-18 00:09:33,LONG,3,6664.5,6662.0,-375.0,13.5,-388.5,True,22.38,False
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2025-11-18 00:08:17,2025-11-18 00:08:44,SHORT,3,6662.75,6664.75,-300.0,13.5,-313.5,True,22.38,False
282,ES,ES-IPS_TM_11,Tue,00:00,Out-of-Sample,2025-11-18 00:09:33,2025-11-18 00:10:30,SHORT,3,6661.5,6665.25,-562.5,13.5,-576.0,True,22.38,False
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2025-11-18 00:09:33,2025-11-18 00:10:30,SHORT,3,6661.5,6665.25,-562.5,13.5,-576.0,True,22.38,False
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-11-18 00:09:33,2025-11-18 00:10:30,SHORT,3,6661.5,6665.25,-562.5,13.5,-576.0,True,22.38,False
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2025-11-18 00:11:18,2025-11-18 00:20:03,SHORT,3,6665.75,6667.5,-262.5,13.5,-276.0,True,22.38,False
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-11-18 00:11:18,2025-11-18 00:20:03,SHORT,3,6665.75,6667.5,-262.5,13.5,-276.0,True,22.38,False
282,ES,ES-IPS_TM_11,Tue,00:00,Out-of-Sample,2025-11-18 00:11:59,2025-11-18 00:20:03,SHORT,3,6665.5,6667.5,-300.0,13.5,-313.5,True,22.38,False
282,ES,ES_PB_2,Tue,00:00,Out-of-Sample,2025-11-18 00:15:48,2025-11-18 00:20:03,SHORT,2,6663.25,6667.5,-425.0,9.0,-434.0,True,22.38,False
282,ES,ES_PB_3,Tue,00:00,Out-of-Sample,2025-11-18 00:15:48,2025-11-18 00:19:49,SHORT,2,6663.25,6666.25,-300.0,9.0,-309.0,True,22.38,False
282,ES,ES-IPS_TM_11,Tue,00:00,Out-of-Sample,2025-11-18 00:20:42,2025-11-18 00:29:39,SHORT,1,6664.0,6659.0,250.0,4.5,245.5,True,22.38,False
282,ES,ES-IPS_TM_11,Tue,00:00,Out-of-Sample,2025-11-18 00:20:42,2025-11-18 01:07:42,SHORT,1,6664.0,6654.0,500.0,4.5,495.5,True,22.38,False
282,ES,ES-IPS_TM_11,Tue,00:00,Out-of-Sample,2025-11-18 00:20:42,2025-11-18 01:10:19,SHORT,1,6664.0,6659.0,250.0,4.5,245.5,True,22.38,False
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2025-11-18 00:20:42,2025-11-18 00:29:40,SHORT,1,6664.0,6659.0,250.0,4.5,245.5,True,22.38,False
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2025-11-18 00:20:42,2025-11-18 00:31:32,SHORT,2,6664.0,6660.5,350.0,9.0,341.0,True,22.38,False
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-11-18 00:27:23,2025-11-18 00:28:04,LONG,3,6664.0,6662.0,-300.0,13.5,-313.5,True,22.38,False
282,ES,ES-PB_1,Tue,00:00,Out-of-Sample,2025-11-18 00:28:05,2025-11-18 01:07:28,SHORT,1,6661.5,6654.25,362.5,4.5,358.0,True,22.38,False
282,ES,ES-PB_1,Tue,00:00,Out-of-Sample,2025-11-18 00:28:05,2025-11-18 02:01:13,SHORT,1,6661.5,6639.5,1100.0,4.5,1095.5,True,22.38,False
282,ES,ES-IPS_TM_5dupl,Tue,00:00,Out-of-Sample,2025-11-18 00:28:05,2025-11-18 01:07:28,SHORT,1,6661.5,6654.25,362.5,4.5,358.0,True,22.38,False
282,ES,ES-IPS_TM_5dupl,Tue,00:00,Out-of-Sample,2025-11-18 00:28:05,2025-11-18 01:16:29,SHORT,2,6661.5,6662.0,-50.0,9.0,-59.0,True,22.38,False
282,ES,ES_PB_2,Tue,00:00,Out-of-Sample,2025-11-18 00:28:05,2025-11-18 00:59:54,SHORT,1,6661.5,6656.25,262.5,4.5,258.0,True,22.38,False
282,ES,ES_PB_2,Tue,00:00,Out-of-Sample,2025-11-18 00:28:05,2025-11-18 01:37:39,SHORT,1,6661.5,6645.5,800.0,4.5,795.5,True,22.38,False
282,ES,ES_PB_3,Tue,00:00,Out-of-Sample,2025-11-18 00:28:05,2025-11-18 00:44:24,SHORT,2,6661.5,6663.75,-225.0,9.0,-234.0,True,22.38,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-11-25 00:05:04,2025-11-25 00:10:53,SHORT,1,6719.0,6721.0,-100.0,4.5,-104.5,True,20.52,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-11-25 00:05:04,2025-11-25 00:10:53,SHORT,1,6719.0,6721.0,-100.0,4.5,-104.5,True,20.52,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-11-25 00:10:53,2025-11-25 00:16:29,LONG,2,6721.0,6720.75,-25.0,9.0,-34.0,True,20.52,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-11-25 00:10:53,2025-11-25 00:16:29,LONG,2,6721.0,6720.75,-25.0,9.0,-34.0,True,20.52,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-11-25 00:13:21,2025-11-25 00:16:29,LONG,1,6722.5,6720.75,-87.5,4.5,-92.0,True,20.52,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-11-25 00:13:21,2025-11-25 00:16:29,LONG,2,6722.5,6720.75,-175.0,9.0,-184.0,True,20.52,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-11-25 00:13:21,2025-11-25 00:16:29,LONG,1,6722.5,6720.75,-87.5,4.5,-92.0,True,20.52,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-11-25 00:13:21,2025-11-25 00:16:29,LONG,2,6722.5,6720.75,-175.0,9.0,-184.0,True,20.52,False
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-11-25 00:16:28,2025-11-25 00:25:49,SHORT,1,6720.75,6715.75,250.0,4.5,245.5,True,20.52,False
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-11-25 00:16:28,2025-11-25 00:29:03,SHORT,2,6720.75,6716.0,475.0,9.0,466.0,True,20.52,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-11-25 00:16:29,2025-11-25 00:25:49,SHORT,1,6720.75,6715.75,250.0,4.5,245.5,True,20.52,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-11-25 00:16:29,2025-11-25 00:25:49,SHORT,1,6720.75,6715.75,250.0,4.5,245.5,True,20.52,False
282,ES,ES-TM_2,Tue,00:00,Out-of-Sample,2025-11-25 00:26:19,2025-11-25 00:33:39,SHORT,3,6715.25,6718.0,-412.5,13.5,-426.0,True,20.52,False
282,ES,ES-TM_10,Tue,00:00,Out-of-Sample,2025-11-25 00:26:19,2025-11-25 00:33:39,SHORT,3,6715.25,6718.0,-412.5,13.5,-426.0,True,20.52,False
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-12-02 00:00:55,2025-12-02 00:17:21,LONG,3,6821.5,6819.5,-300.0,13.5,-313.5,True,17.24,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-12-02 00:00:55,2025-12-02 00:17:21,LONG,3,6821.5,6819.5,-300.0,13.5,-313.5,True,17.24,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-12-02 00:00:55,2025-12-02 00:17:21,LONG,3,6821.5,6819.5,-300.0,13.5,-313.5,True,17.24,True
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2025-12-02 00:17:22,2025-12-02 01:21:58,SHORT,1,6819.0,6815.0,200.0,4.5,195.5,True,17.24,True
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2025-12-02 00:17:22,2025-12-02 01:53:34,SHORT,2,6819.0,6821.0,-200.0,9.0,-209.0,True,17.24,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-12-02 00:22:23,2025-12-02 00:44:57,LONG,3,6821.25,6819.5,-262.5,13.5,-276.0,True,17.24,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-12-02 00:22:23,2025-12-02 00:44:57,LONG,3,6821.25,6819.5,-262.5,13.5,-276.0,True,17.24,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-12-02 00:22:23,2025-12-02 00:44:57,LONG,3,6821.25,6819.75,-225.0,13.5,-238.5,True,17.24,True
282,ES,ES-IPS_TM_3,Tue,00:00,Out-of-Sample,2025-12-09 00:05:19,2025-12-09 01:00:37,SHORT,1,6859.0,6857.5,75.0,4.5,70.5,True,16.66,True
282,ES,ES-IPS_TM_3,Tue,00:00,Out-of-Sample,2025-12-09 00:05:19,2025-12-09 01:43:02,SHORT,1,6859.0,6859.75,-37.5,4.5,-42.0,True,16.66,True
282,ES,ES-TM_3,Tue,00:00,Out-of-Sample,2025-12-09 00:05:19,2025-12-09 01:00:37,SHORT,1,6859.0,6857.5,75.0,4.5,70.5,True,16.66,True
282,ES,ES-TM_3,Tue,00:00,Out-of-Sample,2025-12-09 00:05:19,2025-12-09 01:43:02,SHORT,1,6859.0,6859.75,-37.5,4.5,-42.0,True,16.66,True
282,ES,ES-TM_6,Tue,00:00,Out-of-Sample,2025-12-09 00:05:19,2025-12-09 01:00:37,SHORT,1,6859.0,6857.5,75.0,4.5,70.5,True,16.66,True
282,ES,ES-TM_6,Tue,00:00,Out-of-Sample,2025-12-09 00:05:19,2025-12-09 01:11:01,SHORT,1,6859.0,6855.75,162.5,4.5,158.0,True,16.66,True
282,ES,ES-TM_6,Tue,00:00,Out-of-Sample,2025-12-09 00:05:19,2025-12-09 01:43:02,SHORT,1,6859.0,6859.75,-37.5,4.5,-42.0,True,16.66,True
282,ES,ES-IPS_TM_6,Tue,00:00,Out-of-Sample,2025-12-09 00:05:19,2025-12-09 01:00:37,SHORT,1,6859.0,6857.5,75.0,4.5,70.5,True,16.66,True
282,ES,ES-IPS_TM_6,Tue,00:00,Out-of-Sample,2025-12-09 00:05:19,2025-12-09 01:11:01,SHORT,1,6859.0,6855.75,162.5,4.5,158.0,True,16.66,True
282,ES,ES-IPS_TM_6,Tue,00:00,Out-of-Sample,2025-12-09 00:05:19,2025-12-09 01:43:02,SHORT,1,6859.0,6859.75,-37.5,4.5,-42.0,True,16.66,True
282,ES,ES-IPS_TM_7,Tue,00:00,Out-of-Sample,2025-12-09 00:05:19,2025-12-09 01:00:37,SHORT,1,6859.0,6857.5,75.0,4.5,70.5,True,16.66,True
282,ES,ES-IPS_TM_7,Tue,00:00,Out-of-Sample,2025-12-09 00:05:19,2025-12-09 02:51:05,SHORT,1,6859.0,6865.0,-300.0,4.5,-304.5,True,16.66,True
282,ES,ES-TS_4,Tue,00:00,Out-of-Sample,2025-12-09 00:05:40,2025-12-09 01:11:01,SHORT,1,6858.75,6855.75,150.0,4.5,145.5,True,16.66,True
282,ES,ES-TS_4,Tue,00:00,Out-of-Sample,2025-12-09 00:05:40,2025-12-09 02:50:53,SHORT,2,6858.75,6864.75,-600.0,9.0,-609.0,True,16.66,True
282,ES,ES-TS_5,Tue,00:00,Out-of-Sample,2025-12-09 00:05:40,2025-12-09 01:11:01,SHORT,1,6858.75,6855.75,150.0,4.5,145.5,True,16.66,True
282,ES,ES-TS_5,Tue,00:00,Out-of-Sample,2025-12-09 00:05:40,2025-12-09 01:43:01,SHORT,2,6858.75,6859.75,-100.0,9.0,-109.0,True,16.66,True
282,ES,ES-TS_6,Tue,00:00,Out-of-Sample,2025-12-09 00:05:40,2025-12-09 01:11:01,SHORT,1,6858.75,6855.75,150.0,4.5,145.5,True,16.66,True
282,ES,ES-TS_6,Tue,00:00,Out-of-Sample,2025-12-09 00:05:40,2025-12-09 01:30:32,SHORT,2,6858.75,6858.5,25.0,9.0,16.0,True,16.66,True
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2025-12-16 00:02:11,2025-12-16 00:30:41,SHORT,1,6792.0,6787.0,250.0,4.5,245.5,True,16.5,True
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2025-12-16 00:02:11,2025-12-16 00:38:33,SHORT,2,6792.0,6789.25,275.0,9.0,266.0,True,16.5,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-12-16 00:10:13,2025-12-16 00:19:52,SHORT,3,6790.5,6792.0,-225.0,13.5,-238.5,True,16.5,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-12-16 00:10:13,2025-12-16 00:19:52,SHORT,3,6790.5,6792.0,-225.0,13.5,-238.5,True,16.5,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-12-16 00:19:52,2025-12-16 00:30:02,LONG,3,6792.0,6788.0,-600.0,13.5,-613.5,True,16.5,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-12-16 00:19:52,2025-12-16 00:29:29,LONG,3,6792.0,6788.5,-525.0,13.5,-538.5,True,16.5,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-12-16 00:19:52,2025-12-16 00:29:29,LONG,3,6792.0,6788.5,-525.0,13.5,-538.5,True,16.5,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-12-16 00:29:29,2025-12-16 00:51:26,SHORT,1,6788.5,6783.5,250.0,4.5,245.5,True,16.5,True
