slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:22.564706,2024-04-15 11:35:22,SHORT,18203.25,225.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:22.565573,2024-04-15 11:35:22,SHORT,18203.0,40.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:22.565573,2024-04-15 11:35:22,SHORT,18203.0,205.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:22.748355,2024-04-15 11:35:22,SHORT,18203.25,50.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:22.748355,2024-04-15 11:35:22,SHORT,18203.25,220.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:22.748355,2024-04-15 11:35:22,SHORT,18203.25,210.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:23.862608,2024-04-15 11:35:23,SHORT,18203.25,645.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:23.877839,2024-04-15 11:35:23,SHORT,18203.25,390.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:23.921480,2024-04-15 11:35:23,SHORT,18203.0,430.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:24.015339,2024-04-15 11:35:24,SHORT,18203.25,660.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:27.161958,2024-04-15 11:35:27,LONG,18201.75,310.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:30,2024-04-15 11:35:30,LONG,18206.5,-200.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:31,2024-04-15 11:35:31,LONG,18202.75,-25.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:43.022944,2024-04-15 11:35:43,LONG,18210.5,270.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:43.023070,2024-04-15 11:35:43,LONG,18210.5,-105.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:43.941223,2024-04-15 11:35:43,LONG,18211.5,-165.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:44.325879,2024-04-15 11:35:44,SHORT,18209.0,11940.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:44.325879,2024-04-15 11:35:44,SHORT,18209.0,6335.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:45,2024-04-15 11:35:45,LONG,18210.0,200.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:45.161803,2024-04-15 11:35:45,LONG,18211.5,-30.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:45.634592,2024-04-15 11:35:45,SHORT,18209.0,12490.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:45.634592,2024-04-15 11:35:45,SHORT,18209.0,6635.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:49,2024-04-15 11:35:49,LONG,18206.5,75.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:35:54.130672,2024-04-15 11:35:54,SHORT,18217.0,2345.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:06.544121,2024-04-15 11:36:06,SHORT,18213.5,4550.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:10.090237,2024-04-15 11:36:10,LONG,18209.75,270.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:10.952855,2024-04-15 11:36:10,SHORT,18208.25,225.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:10.952855,2024-04-15 11:36:10,SHORT,18208.25,-40.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:11.195440,2024-04-15 11:36:11,SHORT,18208.5,12960.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:11.195440,2024-04-15 11:36:11,SHORT,18208.5,5765.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:11.338330,2024-04-15 11:36:11,SHORT,18208.75,4290.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:11.338330,2024-04-15 11:36:11,SHORT,18208.75,5650.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:11.338501,2024-04-15 11:36:11,SHORT,18208.75,165.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:11.338501,2024-04-15 11:36:11,SHORT,18208.75,345.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:12.023584,2024-04-15 11:36:12,SHORT,18206.0,-705.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:12.308779,2024-04-15 11:36:12,SHORT,18208.25,175.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:12.308779,2024-04-15 11:36:12,SHORT,18208.25,405.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:12.308779,2024-04-15 11:36:12,SHORT,18208.25,335.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:12.483659,2024-04-15 11:36:12,SHORT,18208.5,11530.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:12.483659,2024-04-15 11:36:12,SHORT,18208.5,5760.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:12.637800,2024-04-15 11:36:12,SHORT,18208.75,5650.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:12.637800,2024-04-15 11:36:12,SHORT,18208.75,6035.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:12.638010,2024-04-15 11:36:12,SHORT,18208.75,590.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:16.291107,2024-04-15 11:36:16,SHORT,18200.25,-1050.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:16.291107,2024-04-15 11:36:16,SHORT,18200.25,-660.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:17.626428,2024-04-15 11:36:17,SHORT,18200.25,-660.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:17.626428,2024-04-15 11:36:17,SHORT,18200.25,-40.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:17.626428,2024-04-15 11:36:17,SHORT,18200.25,-240.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:18.418392,2024-04-15 11:36:18,LONG,18199.75,470.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:18.823546,2024-04-15 11:36:18,LONG,18197.25,275.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:23.302765,2024-04-15 11:36:23,LONG,18201.75,430.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:36:52.901137,2024-04-15 11:36:52,LONG,18209.25,70.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:37:49.807793,2024-04-15 11:37:49,LONG,18218.0,315.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:37:51.111414,2024-04-15 11:37:51,LONG,18218.0,-6990.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:37:57.172485,2024-04-15 11:37:57,LONG,18212.25,-2365.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:38:38.338102,2024-04-15 11:38:38,SHORT,18211.0,1050.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:38:38.449026,2024-04-15 11:38:38,SHORT,18211.0,11620.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:38:38.449026,2024-04-15 11:38:38,SHORT,18211.0,5745.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:38:38.563993,2024-04-15 11:38:38,SHORT,18212.0,720.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:38:39.716268,2024-04-15 11:38:39,SHORT,18211.0,1050.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:38:39.748964,2024-04-15 11:38:39,SHORT,18211.0,11490.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:38:39.748964,2024-04-15 11:38:39,SHORT,18211.0,5740.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:38:39.870113,2024-04-15 11:38:39,SHORT,18212.0,690.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:39:11.954872,2024-04-15 11:39:11,SHORT,18209.75,1035.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:39:11.978187,2024-04-15 11:39:11,SHORT,18210.25,670.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:39:12.130635,2024-04-15 11:39:12,SHORT,18209.75,700.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:39:12.299285,2024-04-15 11:39:12,SHORT,18209.5,1035.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:39:13,2024-04-15 11:39:13,SHORT,18209.75,200.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:39:13.365915,2024-04-15 11:39:13,SHORT,18209.75,-90.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:39:13.391650,2024-04-15 11:39:13,SHORT,18210.25,-40.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:39:13.596826,2024-04-15 11:39:13,SHORT,18209.75,-60.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:39:13.685272,2024-04-15 11:39:13,SHORT,18209.5,-105.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:39:22,2024-04-15 11:39:22,SHORT,18212.25,50.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:39:55.616976,2024-04-15 11:39:55,LONG,18207.25,-2165.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:40:07.322328,2024-04-15 11:40:07,LONG,18208.5,-2225.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:41:17.600235,2024-04-15 11:41:17,SHORT,18204.5,5570.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:41:17.600235,2024-04-15 11:41:17,SHORT,18204.5,5850.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:41:17.600235,2024-04-15 11:41:17,SHORT,18204.5,6075.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:41:18.980641,2024-04-15 11:41:18,SHORT,18204.5,6180.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:41:18.980641,2024-04-15 11:41:18,SHORT,18204.5,11870.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:41:32.351919,2024-04-15 11:41:32,LONG,18200.75,110.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:41:33.541785,2024-04-15 11:41:33,SHORT,18199.5,0.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:41:33.634465,2024-04-15 11:41:33,SHORT,18199.5,5655.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:41:34.926385,2024-04-15 11:41:34,SHORT,18199.5,1865.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:41:34.926385,2024-04-15 11:41:34,SHORT,18199.5,1940.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:41:34.926385,2024-04-15 11:41:34,SHORT,18199.5,2010.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:41:35.058093,2024-04-15 11:41:35,SHORT,18199.5,6150.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:44:07.604419,2024-04-15 11:44:07,LONG,18192.75,270.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:44:08.292843,2024-04-15 11:44:08,LONG,18192.25,560.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:44:09.681646,2024-04-15 11:44:09,LONG,18192.25,540.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:45:46.278334,2024-04-15 11:45:46,SHORT,18200.5,-215.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:45:46.343734,2024-04-15 11:45:46,SHORT,18200.25,-220.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:45:46.344061,2024-04-15 11:45:46,SHORT,18200.25,-220.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:45:49.081957,2024-04-15 11:45:49,SHORT,18201.5,-195.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:47:28.475718,2024-04-15 11:47:28,SHORT,18192.75,-370.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:47:28.588098,2024-04-15 11:47:28,SHORT,18192.75,-370.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:47:30.616255,2024-04-15 11:47:30,SHORT,18190.5,10660.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:47:30.616255,2024-04-15 11:47:30,SHORT,18190.5,5510.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:47:32.023835,2024-04-15 11:47:32,SHORT,18190.5,5740.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:47:32.023835,2024-04-15 11:47:32,SHORT,18190.5,5795.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:47:32.023835,2024-04-15 11:47:32,SHORT,18190.5,5905.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:48:13.791784,2024-04-15 11:48:13,SHORT,18182.5,-1150.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:48:13.871188,2024-04-15 11:48:13,SHORT,18182.5,-1150.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:48:43.952100,2024-04-15 11:48:43,LONG,18193.75,-675.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:48:45.225302,2024-04-15 11:48:45,LONG,18193.75,240.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:48:45.225302,2024-04-15 11:48:45,LONG,18193.75,460.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:48:45.225302,2024-04-15 11:48:45,LONG,18193.75,275.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:49:23.573357,2024-04-15 11:49:23,SHORT,18183.25,-460.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:49:27.252225,2024-04-15 11:49:27,SHORT,18182.5,-735.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:49:27.447799,2024-04-15 11:49:27,SHORT,18182.0,5485.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:49:27.447799,2024-04-15 11:49:27,SHORT,18182.0,5705.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:49:27.447799,2024-04-15 11:49:27,SHORT,18182.0,5930.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:49:28.816272,2024-04-15 11:49:28,SHORT,18182.0,5890.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:49:28.816272,2024-04-15 11:49:28,SHORT,18182.0,10510.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:50:29,2024-04-15 11:50:29,LONG,18186.75,-20.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:50:29.000001,2024-04-15 11:50:29,LONG,18186.5,-10.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:50:29.000002,2024-04-15 11:50:29,LONG,18186.5,-5.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:50:52.746304,2024-04-15 11:50:52,LONG,18194.75,1245.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:50:54.202078,2024-04-15 11:50:54,LONG,18194.75,220.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:50:54.202078,2024-04-15 11:50:54,LONG,18194.75,440.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:50:54.202078,2024-04-15 11:50:54,LONG,18194.75,250.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:50:54.206164,2024-04-15 11:50:54,LONG,18194.75,1245.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:51:29.666976,2024-04-15 11:51:29,LONG,18203.25,150.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:51:29.666976,2024-04-15 11:51:29,LONG,18203.25,350.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:51:29.666976,2024-04-15 11:51:29,LONG,18203.25,180.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:51:31.172228,2024-04-15 11:51:31,LONG,18203.25,900.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:51:46.917034,2024-04-15 11:51:46,SHORT,18205.75,-135.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:53:38.483759,2024-04-15 11:53:38,SHORT,18208.25,-85.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:53:39.120656,2024-04-15 11:53:39,SHORT,18207.5,12190.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:53:39.120656,2024-04-15 11:53:39,SHORT,18207.5,6520.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:53:40.548743,2024-04-15 11:53:40,SHORT,18207.5,12980.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:53:40.548743,2024-04-15 11:53:40,SHORT,18207.5,6325.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:53:41.044222,2024-04-15 11:53:41,SHORT,18208.75,6555.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:53:41.119026,2024-04-15 11:53:41,SHORT,18208.75,6555.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:53:42.553347,2024-04-15 11:53:42,SHORT,18208.75,6015.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:53:42.608626,2024-04-15 11:53:42,SHORT,18208.75,6210.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:54:02.019223,2024-04-15 11:54:02,SHORT,18217.0,7200.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:54:02.019223,2024-04-15 11:54:02,SHORT,18217.0,7785.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:54:03.534955,2024-04-15 11:54:03,SHORT,18217.0,7785.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:54:03.534955,2024-04-15 11:54:03,SHORT,18217.0,7080.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:54:41.129812,2024-04-15 11:54:41,LONG,18218.75,-7770.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:55:20.307980,2024-04-15 11:55:20,SHORT,18215.25,-110.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:55:20.547564,2024-04-15 11:55:20,SHORT,18215.5,-435.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:55:20.547698,2024-04-15 11:55:20,SHORT,18215.5,12970.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:55:20.547698,2024-04-15 11:55:20,SHORT,18215.5,6430.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:55:21.821647,2024-04-15 11:55:21,SHORT,18215.25,-110.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:55:21.982826,2024-04-15 11:55:21,SHORT,18215.5,185.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:55:21.982826,2024-04-15 11:55:21,SHORT,18215.5,400.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:55:21.982826,2024-04-15 11:55:21,SHORT,18215.5,1770.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:55:22.042377,2024-04-15 11:55:22,SHORT,18215.5,12860.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:55:22.042377,2024-04-15 11:55:22,SHORT,18215.5,6370.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:57:56,2024-04-15 11:57:56,SHORT,18213.5,200.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:57:59,2024-04-15 11:57:59,SHORT,18214.75,30.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:22.938394,2024-04-15 11:58:22,SHORT,18210.25,-900.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:23.179940,2024-04-15 11:58:23,SHORT,18210.25,5490.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:23.180507,2024-04-15 11:58:23,SHORT,18210.25,-900.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:23.181829,2024-04-15 11:58:23,SHORT,18210.25,-530.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:23.182849,2024-04-15 11:58:23,SHORT,18210.25,-530.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:23.183546,2024-04-15 11:58:23,SHORT,18210.25,6120.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:24,2024-04-15 11:58:24,SHORT,18210.25,-40.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:24.084299,2024-04-15 11:58:24,LONG,18211.25,-4150.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:24.392491,2024-04-15 11:58:24,SHORT,18210.25,2165.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:24.392491,2024-04-15 11:58:24,SHORT,18210.25,2300.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:24.392491,2024-04-15 11:58:24,SHORT,18210.25,2285.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:24.522814,2024-04-15 11:58:24,SHORT,18210.25,4785.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:24.523051,2024-04-15 11:58:24,SHORT,18210.25,2170.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:24.523051,2024-04-15 11:58:24,SHORT,18210.25,2305.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:24.523051,2024-04-15 11:58:24,SHORT,18210.25,2285.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:24.523257,2024-04-15 11:58:24,SHORT,18210.25,2165.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:24.523257,2024-04-15 11:58:24,SHORT,18210.25,2285.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:24.523457,2024-04-15 11:58:24,SHORT,18210.25,2165.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:24.523457,2024-04-15 11:58:24,SHORT,18210.25,2285.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:24.523691,2024-04-15 11:58:24,SHORT,18210.25,5550.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:25.431650,2024-04-15 11:58:25,LONG,18211.25,-4810.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:48.394990,2024-04-15 11:58:48,SHORT,18207.5,5765.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:48.394990,2024-04-15 11:58:48,SHORT,18207.5,11480.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:49.848414,2024-04-15 11:58:49,SHORT,18207.5,5740.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-15T15:58:49.848414,2024-04-15 11:58:49,SHORT,18207.5,11350.0,True,17.31,True
716,NQ,Mon,11:30,In-Sample,2024-04-22T15:30:17.777421,2024-04-22 11:30:17,LONG,17209.5,195.0,True,18.71,True
716,NQ,Mon,11:30,In-Sample,2024-04-22T15:30:17.777421,2024-04-22 11:30:17,LONG,17209.5,390.0,True,18.71,True
716,NQ,Mon,11:30,In-Sample,2024-04-22T15:30:17.777421,2024-04-22 11:30:17,LONG,17209.5,505.0,True,18.71,True
716,NQ,Mon,11:30,In-Sample,2024-04-22T15:30:18.215397,2024-04-22 11:30:18,SHORT,17209.5,-30.0,True,18.71,True
716,NQ,Mon,11:30,In-Sample,2024-04-22T15:30:23.047157,2024-04-22 11:30:23,SHORT,17211.0,-180.0,True,18.71,True
716,NQ,Mon,11:30,In-Sample,2024-04-22T15:30:38.595220,2024-04-22 11:30:38,SHORT,17212.75,100.0,True,18.71,True
716,NQ,Mon,11:30,In-Sample,2024-04-22T15:30:38.595220,2024-04-22 11:30:38,SHORT,17212.75,150.0,True,18.71,True
716,NQ,Mon,11:30,In-Sample,2024-04-22T15:30:46,2024-04-22 11:30:46,SHORT,17208.75,-130.0,True,18.71,True
716,NQ,Mon,11:30,In-Sample,2024-04-22T15:31:10,2024-04-22 11:31:10,LONG,17215.25,100.0,True,18.71,True
716,NQ,Mon,11:30,In-Sample,2024-04-22T15:31:14,2024-04-22 11:31:14,LONG,17212.75,150.0,True,18.71,True
716,NQ,Mon,11:30,In-Sample,2024-04-22T15:31:15.088118,2024-04-22 11:31:15,SHORT,17211.75,-255.0,True,18.71,True
716,NQ,Mon,11:30,In-Sample,2024-04-22T15:31:15.162786,2024-04-22 11:31:15,SHORT,17211.75,-255.0,True,18.71,True
716,NQ,Mon,11:30,In-Sample,2024-04-22T15:31:57.621253,2024-04-22 11:31:57,SHORT,17213.0,-195.0,True,18.71,True
716,NQ,Mon,11:30,In-Sample,2024-04-22T15:31:57.859588,2024-04-22 11:31:57,SHORT,17213.0,-195.0,True,18.71,True
716,NQ,Mon,11:30,In-Sample,2024-04-22T15:32:11.705258,2024-04-22 11:32:11,SHORT,17212.5,-255.0,True,18.71,True
716,NQ,Mon,11:30,In-Sample,2024-04-22T15:32:44.246542,2024-04-22 11:32:44,SHORT,17210.25,-345.0,True,18.71,True
716,NQ,Mon,11:30,In-Sample,2024-04-22T15:32:44.369084,2024-04-22 11:32:44,SHORT,17210.25,-230.0,True,18.71,True
