slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:36.649938,2024-12-18 14:48:36,LONG,6059.25,412.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:36.649938,2024-12-18 14:48:36,LONG,6059.25,750.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:36.755870,2024-12-18 14:48:36,LONG,6059.25,-412.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:36.755870,2024-12-18 14:48:36,LONG,6059.25,-437.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:37.691267,2024-12-18 14:48:37,LONG,6059.25,650.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:37.889145,2024-12-18 14:48:37,LONG,6059.25,375.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:37.889145,2024-12-18 14:48:37,LONG,6059.25,875.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:37.988005,2024-12-18 14:48:37,LONG,6059.25,-437.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:37.988005,2024-12-18 14:48:37,LONG,6059.25,-812.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:45.243510,2024-12-18 14:48:45,LONG,6058.5,625.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:45.243510,2024-12-18 14:48:45,LONG,6058.5,375.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:45.622316,2024-12-18 14:48:45,LONG,6058.75,925.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:45.622316,2024-12-18 14:48:45,LONG,6058.75,362.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:46.824323,2024-12-18 14:48:46,LONG,6058.75,725.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:46.824323,2024-12-18 14:48:46,LONG,6058.75,362.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:57.386747,2024-12-18 14:48:57,LONG,6059.5,650.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:57.386747,2024-12-18 14:48:57,LONG,6059.5,325.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:57.458941,2024-12-18 14:48:57,LONG,6059.5,237.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:57.458941,2024-12-18 14:48:57,LONG,6059.5,300.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:57.459424,2024-12-18 14:48:57,LONG,6059.5,187.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:57.459424,2024-12-18 14:48:57,LONG,6059.5,150.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:58.707392,2024-12-18 14:48:58,LONG,6059.5,650.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:58.707392,2024-12-18 14:48:58,LONG,6059.5,325.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:58.756534,2024-12-18 14:48:58,LONG,6059.5,150.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:58.756534,2024-12-18 14:48:58,LONG,6059.5,300.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:48:58.758226,2024-12-18 14:48:58,LONG,6059.5,300.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:02.932832,2024-12-18 14:49:02,LONG,6059.25,675.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:02.932832,2024-12-18 14:49:02,LONG,6059.25,337.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:04.244684,2024-12-18 14:49:04,LONG,6059.25,675.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:04.244684,2024-12-18 14:49:04,LONG,6059.25,337.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:17.483780,2024-12-18 14:49:17,LONG,6060.75,525.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:17.483780,2024-12-18 14:49:17,LONG,6060.75,237.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:17.483918,2024-12-18 14:49:17,LONG,6060.75,525.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:17.483918,2024-12-18 14:49:17,LONG,6060.75,287.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:23.072047,2024-12-18 14:49:23,LONG,6061.5,600.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:23.072047,2024-12-18 14:49:23,LONG,6061.5,237.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:23.395847,2024-12-18 14:49:23,LONG,6061.75,650.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:23.395847,2024-12-18 14:49:23,LONG,6061.75,325.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:24.366776,2024-12-18 14:49:24,LONG,6061.5,237.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:24.366776,2024-12-18 14:49:24,LONG,6061.5,425.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:24.720923,2024-12-18 14:49:24,LONG,6061.75,650.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:24.720923,2024-12-18 14:49:24,LONG,6061.75,275.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:46.998316,2024-12-18 14:49:46,LONG,6064.5,137.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:46.998316,2024-12-18 14:49:46,LONG,6064.5,375.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:46.998591,2024-12-18 14:49:46,LONG,6064.5,562.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:47.442958,2024-12-18 14:49:47,LONG,6065.0,37.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:47.442958,2024-12-18 14:49:47,LONG,6065.0,125.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:48.204096,2024-12-18 14:49:48,LONG,6064.5,225.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:48.208641,2024-12-18 14:49:48,SHORT,6065.25,175.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:48.598631,2024-12-18 14:49:48,LONG,6065.5,37.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:49.834224,2024-12-18 14:49:49,LONG,6065.5,-75.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:50.104194,2024-12-18 14:49:50,SHORT,6065.0,162.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:50.104194,2024-12-18 14:49:50,SHORT,6065.0,-187.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:50.104369,2024-12-18 14:49:50,SHORT,6065.0,-375.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:50.104369,2024-12-18 14:49:50,SHORT,6065.0,-87.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:51.355310,2024-12-18 14:49:51,SHORT,6065.0,-175.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:51.355513,2024-12-18 14:49:51,SHORT,6065.0,-262.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:55.313353,2024-12-18 14:49:55,LONG,6066.0,-375.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:55.313403,2024-12-18 14:49:55,LONG,6066.0,0.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:56.180219,2024-12-18 14:49:56,SHORT,6066.5,1250.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:56.293217,2024-12-18 14:49:56,SHORT,6066.5,1462.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:56.406192,2024-12-18 14:49:56,LONG,6066.25,-187.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:56.569268,2024-12-18 14:49:56,LONG,6066.5,-450.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:57.695377,2024-12-18 14:49:57,LONG,6066.25,-412.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:49:57.849692,2024-12-18 14:49:57,LONG,6066.5,-375.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:02.542531,2024-12-18 14:50:02,SHORT,6066.0,262.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:03.853512,2024-12-18 14:50:03,SHORT,6066.0,262.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:06.040989,2024-12-18 14:50:06,LONG,6067.5,-525.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:07.444857,2024-12-18 14:50:07,LONG,6068.0,-675.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:14.064981,2024-12-18 14:50:14,SHORT,6066.0,1350.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:15.324553,2024-12-18 14:50:15,SHORT,6066.0,1350.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:24.007256,2024-12-18 14:50:24,LONG,6063.5,-400.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:28.413014,2024-12-18 14:50:28,LONG,6063.0,-1000.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:28.413278,2024-12-18 14:50:28,SHORT,6063.0,2150.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:28.413375,2024-12-18 14:50:28,SHORT,6063.0,1475.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:28.413375,2024-12-18 14:50:28,SHORT,6063.0,1537.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:28.702993,2024-12-18 14:50:28,SHORT,6062.5,5987.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:28.702993,2024-12-18 14:50:28,SHORT,6062.5,11975.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:29.804975,2024-12-18 14:50:29,SHORT,6062.5,-325.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:29.906329,2024-12-18 14:50:29,SHORT,6062.5,-350.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:29.906563,2024-12-18 14:50:29,SHORT,6062.5,5987.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:29.906563,2024-12-18 14:50:29,SHORT,6062.5,6537.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:29.906563,2024-12-18 14:50:29,SHORT,6062.5,6425.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:36.818284,2024-12-18 14:50:36,LONG,6061.0,137.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:36.818441,2024-12-18 14:50:36,LONG,6061.0,150.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:36.886881,2024-12-18 14:50:36,LONG,6061.0,-387.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:37.177910,2024-12-18 14:50:37,SHORT,6060.75,6025.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:37.177910,2024-12-18 14:50:37,SHORT,6060.75,6012.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:37.177910,2024-12-18 14:50:37,SHORT,6060.75,6037.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:37.483929,2024-12-18 14:50:37,SHORT,6060.75,20325.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:37.484253,2024-12-18 14:50:37,SHORT,6060.75,4562.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:37.484253,2024-12-18 14:50:37,SHORT,6060.75,4625.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:37.484253,2024-12-18 14:50:37,SHORT,6060.75,5162.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:38.476167,2024-12-18 14:50:38,SHORT,6060.75,17662.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:38.741055,2024-12-18 14:50:38,SHORT,6060.75,18037.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:38.782266,2024-12-18 14:50:38,SHORT,6060.75,5325.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:38.782266,2024-12-18 14:50:38,SHORT,6060.75,5125.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:38.782266,2024-12-18 14:50:38,SHORT,6060.75,5325.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:45.377618,2024-12-18 14:50:45,LONG,6060.75,300.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:45.579407,2024-12-18 14:50:45,LONG,6060.5,350.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:45.579913,2024-12-18 14:50:45,LONG,6060.5,-300.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:45.580007,2024-12-18 14:50:45,LONG,6060.5,-200.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:45.804254,2024-12-18 14:50:45,LONG,6060.75,-750.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:46.878887,2024-12-18 14:50:46,LONG,6060.5,-100.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:46.878887,2024-12-18 14:50:46,LONG,6060.5,-225.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:46.878994,2024-12-18 14:50:46,LONG,6060.5,-450.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:46.878994,2024-12-18 14:50:46,LONG,6060.5,-225.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:47.384400,2024-12-18 14:50:47,LONG,6061.5,337.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:48.702427,2024-12-18 14:50:48,LONG,6061.5,337.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:50:52.519098,2024-12-18 14:50:52,LONG,6062.0,-325.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:26.456367,2024-12-18 14:51:26,SHORT,6066.75,487.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:26.760415,2024-12-18 14:51:26,LONG,6067.5,-1125.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:28.586586,2024-12-18 14:51:28,SHORT,6068.0,1100.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:28.586790,2024-12-18 14:51:28,SHORT,6068.0,1762.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:29.848357,2024-12-18 14:51:29,SHORT,6068.0,1175.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:29.848441,2024-12-18 14:51:29,SHORT,6068.0,587.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:29.848441,2024-12-18 14:51:29,SHORT,6068.0,1775.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:30.806165,2024-12-18 14:51:30,LONG,6069.0,-450.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:30.806271,2024-12-18 14:51:30,LONG,6068.75,-1575.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:38.478861,2024-12-18 14:51:38,LONG,6066.5,-825.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:39.089555,2024-12-18 14:51:39,SHORT,6066.0,3675.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:39.089706,2024-12-18 14:51:39,SHORT,6066.0,3675.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:39.727740,2024-12-18 14:51:39,LONG,6066.5,-412.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:39.727740,2024-12-18 14:51:39,LONG,6066.5,-537.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:43.468063,2024-12-18 14:51:43,LONG,6066.75,-1100.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:43.468063,2024-12-18 14:51:43,LONG,6066.75,-550.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:43.468309,2024-12-18 14:51:43,LONG,6066.75,-1100.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:43.468309,2024-12-18 14:51:43,LONG,6066.75,-550.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:43.621573,2024-12-18 14:51:43,LONG,6066.75,-1075.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:43.621573,2024-12-18 14:51:43,LONG,6066.75,-537.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:43.621910,2024-12-18 14:51:43,LONG,6066.75,-1075.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:43.621910,2024-12-18 14:51:43,LONG,6066.75,-537.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:44.723754,2024-12-18 14:51:44,LONG,6066.75,-1100.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:44.723754,2024-12-18 14:51:44,LONG,6066.75,-537.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:44.878677,2024-12-18 14:51:44,LONG,6066.75,-1075.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:44.878677,2024-12-18 14:51:44,LONG,6066.75,-537.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:58.085473,2024-12-18 14:51:58,SHORT,6065.0,737.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:58.085473,2024-12-18 14:51:58,SHORT,6065.0,1475.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:58.589867,2024-12-18 14:51:58,SHORT,6064.5,18862.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:58.590050,2024-12-18 14:51:58,SHORT,6064.5,5612.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:58.590050,2024-12-18 14:51:58,SHORT,6064.5,6387.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:58.590050,2024-12-18 14:51:58,SHORT,6064.5,6387.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:58.624301,2024-12-18 14:51:58,SHORT,6064.5,175.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:58.625314,2024-12-18 14:51:58,SHORT,6064.5,175.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:58.625314,2024-12-18 14:51:58,SHORT,6064.5,537.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:58.625412,2024-12-18 14:51:58,SHORT,6064.5,6525.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:58.625412,2024-12-18 14:51:58,SHORT,6064.5,12900.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:58.751842,2024-12-18 14:51:58,SHORT,6064.25,18187.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:59.860420,2024-12-18 14:51:59,SHORT,6064.5,16687.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:59.860702,2024-12-18 14:51:59,SHORT,6064.5,18787.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:59.920753,2024-12-18 14:51:59,SHORT,6064.5,362.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:59.920753,2024-12-18 14:51:59,SHORT,6064.5,475.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:59.920753,2024-12-18 14:51:59,SHORT,6064.5,475.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:59.922059,2024-12-18 14:51:59,SHORT,6064.5,925.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:59.922276,2024-12-18 14:51:59,SHORT,6064.5,6450.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:59.922276,2024-12-18 14:51:59,SHORT,6064.5,6937.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:51:59.922276,2024-12-18 14:51:59,SHORT,6064.5,7125.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:52:00.073867,2024-12-18 14:52:00,SHORT,6064.25,18187.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:52:09.031680,2024-12-18 14:52:09,LONG,6063.25,-912.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:52:09.095871,2024-12-18 14:52:09,LONG,6063.25,-487.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:52:21.548180,2024-12-18 14:52:21,LONG,6064.25,-825.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:52:21.548180,2024-12-18 14:52:21,LONG,6064.25,-412.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:52:21.548424,2024-12-18 14:52:21,LONG,6064.25,-825.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:52:21.548424,2024-12-18 14:52:21,LONG,6064.25,-412.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:52:21.630080,2024-12-18 14:52:21,LONG,6064.25,-825.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:52:21.630080,2024-12-18 14:52:21,LONG,6064.25,-412.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:52:21.630358,2024-12-18 14:52:21,LONG,6064.25,-825.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:52:21.630358,2024-12-18 14:52:21,LONG,6064.25,-450.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:52:22.741700,2024-12-18 14:52:22,LONG,6064.25,-825.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:52:22.741700,2024-12-18 14:52:22,LONG,6064.25,-437.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:52:22.896971,2024-12-18 14:52:22,LONG,6064.25,-900.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:52:22.896971,2024-12-18 14:52:22,LONG,6064.25,-450.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:52:28.878368,2024-12-18 14:52:28,LONG,6065.25,-587.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:52:39.176559,2024-12-18 14:52:39,SHORT,6062.5,612.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:52:39.176559,2024-12-18 14:52:39,SHORT,6062.5,1225.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:52:42.225783,2024-12-18 14:52:42,LONG,6062.0,-437.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:52:47.596395,2024-12-18 14:52:47,LONG,6061.5,-825.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:53:00.664219,2024-12-18 14:53:00,LONG,6059.0,-187.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:53:00.664264,2024-12-18 14:53:00,LONG,6058.75,-162.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:53:01.009357,2024-12-18 14:53:01,SHORT,6059.0,4687.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:53:01.166916,2024-12-18 14:53:01,SHORT,6059.0,2625.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:53:02.333832,2024-12-18 14:53:02,SHORT,6059.0,4687.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:53:02.403558,2024-12-18 14:53:02,SHORT,6059.0,4650.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:53:02.520900,2024-12-18 14:53:02,LONG,6059.75,-212.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:53:02.520900,2024-12-18 14:53:02,LONG,6059.75,-212.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:53:03.411728,2024-12-18 14:53:03,LONG,6059.75,-225.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:53:03.411728,2024-12-18 14:53:03,LONG,6059.75,-237.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:53:06.458581,2024-12-18 14:53:06,LONG,6058.25,-525.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:53:06.806839,2024-12-18 14:53:06,SHORT,6058.5,10100.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:53:08.046680,2024-12-18 14:53:08,SHORT,6058.5,5837.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:53:08.046680,2024-12-18 14:53:08,SHORT,6058.5,6125.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:53:26.583678,2024-12-18 14:53:26,LONG,6056.5,-487.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:53:27.909229,2024-12-18 14:53:27,LONG,6056.5,-975.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:53:39.586989,2024-12-18 14:53:39,LONG,6056.75,-662.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:53:39.586989,2024-12-18 14:53:39,LONG,6056.75,-637.5,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:53:39.643025,2024-12-18 14:53:39,LONG,6056.75,-425.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:53:40.906207,2024-12-18 14:53:40,LONG,6056.75,-875.0,False,15.87,True
358,ES,Wed,14:30,In-Sample,2024-12-18T19:53:40.906207,2024-12-18 14:53:40,LONG,6056.75,-1100.0,False,15.87,True
