slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2025-01-08 14:51:31,2025-01-08 14:52:45,LONG,3,5953.5,5951.75,-262.5,13.5,-276.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:51:31,2025-01-08 14:53:09,LONG,2,5953.5,5950.25,-325.0,9.0,-334.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:51:54,2025-01-08 14:52:53,SHORT,1,5953.25,5951.5,87.5,4.5,83.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:51:54,2025-01-08 14:52:08,SHORT,2,5953.25,5954.25,-100.0,9.0,-109.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:51:54,2025-01-08 14:52:08,SHORT,1,5953.25,5954.25,-50.0,4.5,-54.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:51:54,2025-01-08 14:52:08,SHORT,2,5953.25,5954.25,-100.0,9.0,-109.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:52:08,2025-01-08 14:54:19,LONG,1,5954.25,5949.0,-262.5,4.5,-267.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:52:08,2025-01-08 14:54:19,LONG,2,5954.25,5949.0,-525.0,9.0,-534.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:52:08,2025-01-08 14:55:11,LONG,1,5954.25,5948.5,-287.5,4.5,-292.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:52:08,2025-01-08 14:54:19,LONG,2,5954.25,5949.0,-525.0,9.0,-534.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:52:24,2025-01-08 14:52:53,SHORT,1,5952.75,5951.5,62.5,4.5,58.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:52:24,2025-01-08 14:52:53,SHORT,2,5952.75,5951.5,125.0,9.0,116.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:52:43,2025-01-08 14:52:53,SHORT,2,5952.25,5951.5,75.0,9.0,66.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:52:43,2025-01-08 14:53:49,SHORT,1,5952.25,5950.5,87.5,4.5,83.0,True,17.82,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2025-01-08 14:52:53,2025-01-08 14:53:10,LONG,3,5951.5,5950.0,-225.0,13.5,-238.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:52:53,2025-01-08 14:55:37,LONG,1,5951.5,5950.5,-50.0,4.5,-54.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:52:53,2025-01-08 14:55:11,LONG,2,5951.5,5948.5,-300.0,9.0,-309.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:52:53,2025-01-08 14:55:11,LONG,1,5951.5,5948.5,-150.0,4.5,-154.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:52:53,2025-01-08 14:55:11,LONG,2,5951.5,5948.5,-300.0,9.0,-309.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:53:09,2025-01-08 14:54:54,SHORT,1,5950.25,5948.75,75.0,4.5,70.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:53:09,2025-01-08 14:53:49,SHORT,2,5950.25,5950.5,-25.0,9.0,-34.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:53:09,2025-01-08 14:53:49,SHORT,2,5950.25,5950.5,-25.0,9.0,-34.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:53:09,2025-01-08 14:53:49,SHORT,1,5950.25,5950.5,-12.5,4.5,-17.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:53:49,2025-01-08 14:55:37,LONG,2,5950.5,5950.5,0.0,9.0,-9.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:53:49,2025-01-08 14:55:37,LONG,1,5950.5,5950.5,0.0,4.5,-4.5,True,17.82,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2025-01-08 14:53:49,2025-01-08 14:54:25,LONG,3,5950.5,5948.75,-262.5,13.5,-276.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:53:49,2025-01-08 14:57:07,LONG,1,5950.5,5951.25,37.5,4.5,33.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:53:49,2025-01-08 14:55:37,LONG,2,5950.5,5950.5,0.0,9.0,-9.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:54:19,2025-01-08 14:54:54,SHORT,2,5949.0,5948.75,25.0,9.0,16.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:54:19,2025-01-08 14:55:17,SHORT,1,5949.0,5948.5,25.0,4.5,20.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:54:19,2025-01-08 14:54:54,SHORT,2,5949.0,5948.75,25.0,9.0,16.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:54:19,2025-01-08 14:54:54,SHORT,1,5949.0,5948.75,12.5,4.5,8.0,True,17.82,True
358,ES,ES-IPS_TM_11,Wed,14:30,In-Sample,2025-01-08 14:54:54,2025-01-08 14:55:13,LONG,3,5949.0,5948.0,-150.0,13.5,-163.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:54:54,2025-01-08 14:58:14,LONG,1,5949.0,5951.75,137.5,4.5,133.0,True,17.82,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2025-01-08 14:54:54,2025-01-08 14:55:13,LONG,3,5948.75,5948.0,-112.5,13.5,-126.0,True,17.82,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2025-01-08 14:54:54,2025-01-08 14:55:13,LONG,3,5948.75,5948.0,-112.5,13.5,-126.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:54:54,2025-01-08 14:58:14,LONG,2,5949.0,5951.75,275.0,9.0,266.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:54:54,2025-01-08 14:58:14,LONG,1,5949.0,5951.75,137.5,4.5,133.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:54:54,2025-01-08 14:57:07,LONG,2,5949.0,5951.25,225.0,9.0,216.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:55:11,2025-01-08 14:55:17,SHORT,2,5948.5,5948.5,0.0,9.0,-9.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:55:11,2025-01-08 14:56:36,SHORT,1,5948.5,5951.75,-162.5,4.5,-167.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:55:11,2025-01-08 14:55:17,SHORT,2,5948.5,5948.5,0.0,9.0,-9.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:55:11,2025-01-08 14:55:17,SHORT,1,5948.5,5948.5,0.0,4.5,-4.5,True,17.82,True
358,ES,ES-TM_10,Wed,14:30,In-Sample,2025-01-08 14:55:13,2025-01-08 14:55:16,SHORT,6,5947.5,5948.25,-225.0,27.0,-252.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:55:17,2025-01-08 14:59:02,LONG,2,5948.5,5950.25,175.0,9.0,166.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:55:17,2025-01-08 14:58:14,LONG,2,5948.5,5951.75,325.0,9.0,316.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:55:17,2025-01-08 14:59:02,LONG,1,5948.5,5950.25,87.5,4.5,83.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:55:17,2025-01-08 14:59:02,LONG,1,5948.5,5950.25,87.5,4.5,83.0,True,17.82,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2025-01-08 14:55:17,2025-01-08 15:00:35,LONG,1,5948.5,5953.5,250.0,4.5,245.5,True,17.82,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2025-01-08 14:55:17,2025-01-08 15:00:54,LONG,2,5948.5,5954.0,550.0,9.0,541.0,True,17.82,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2025-01-08 14:55:17,2025-01-08 14:55:37,LONG,3,5948.5,5950.5,300.0,13.5,286.5,True,17.82,True
358,ES,ES-PB_1,Wed,14:30,In-Sample,2025-01-08 14:55:25,2025-01-08 15:00:39,LONG,1,5950.5,5954.25,187.5,4.5,183.0,True,17.82,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2025-01-08 14:55:25,2025-01-08 15:12:12,LONG,1,5950.5,5947.75,-137.5,4.5,-142.0,True,17.82,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2025-01-08 14:55:25,2025-01-08 14:57:40,LONG,1,5950.5,5953.25,137.5,4.5,133.0,True,17.82,True
358,ES,ES-IPS_TM_6,Wed,14:30,In-Sample,2025-01-08 14:55:25,2025-01-08 14:55:26,LONG,3,5950.5,5950.5,0.0,13.5,-13.5,True,17.82,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2025-01-08 14:55:25,2025-01-08 14:57:38,LONG,1,5950.5,5953.0,125.0,4.5,120.5,True,17.82,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2025-01-08 14:55:25,2025-01-08 14:58:16,LONG,1,5950.5,5950.75,12.5,4.5,8.0,True,17.82,True
358,ES,ES-IPS_TM_7,Wed,14:30,In-Sample,2025-01-08 14:55:25,2025-01-08 14:55:26,LONG,2,5950.5,5950.5,0.0,9.0,-9.0,True,17.82,True
358,ES,ES-IPS_TM_3,Wed,14:30,In-Sample,2025-01-08 14:55:25,2025-01-08 14:55:26,LONG,2,5950.5,5950.5,0.0,9.0,-9.0,True,17.82,True
358,ES,ES-PB_1,Wed,14:30,In-Sample,2025-01-08 14:55:25,2025-01-08 15:13:51,LONG,1,5950.5,5947.0,-175.0,4.5,-179.5,True,17.82,True
358,ES,ES-TM_6,Wed,14:30,In-Sample,2025-01-08 14:55:25,2025-01-08 14:55:25,LONG,3,5950.5,5950.5,0.0,13.5,-13.5,True,17.82,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,In-Sample,2025-01-08 14:55:25,2025-01-08 15:02:23,LONG,2,5950.5,5951.5,100.0,9.0,91.0,True,17.82,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,In-Sample,2025-01-08 14:55:25,2025-01-08 15:00:39,LONG,1,5950.5,5954.25,187.5,4.5,183.0,True,17.82,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2025-01-08 14:55:37,2025-01-08 14:56:36,SHORT,3,5950.5,5951.75,-187.5,13.5,-201.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:55:37,2025-01-08 14:56:36,SHORT,2,5950.5,5951.75,-125.0,9.0,-134.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:55:37,2025-01-08 14:56:59,SHORT,1,5950.5,5952.75,-112.5,4.5,-117.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:55:37,2025-01-08 14:57:20,SHORT,1,5950.5,5953.0,-125.0,4.5,-129.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:55:37,2025-01-08 14:56:59,SHORT,2,5950.5,5952.75,-225.0,9.0,-234.0,True,17.82,True
358,ES,ES-TM_1,Wed,14:30,In-Sample,2025-01-08 14:56:36,2025-01-08 14:59:24,LONG,2,5951.75,5949.25,-250.0,9.0,-259.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:56:36,2025-01-08 14:59:02,LONG,2,5951.75,5950.25,-150.0,9.0,-159.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:56:36,2025-01-08 15:00:13,LONG,1,5951.75,5951.0,-37.5,4.5,-42.0,True,17.82,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2025-01-08 14:56:50,2025-01-08 14:56:55,SHORT,3,5951.0,5952.0,-150.0,13.5,-163.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:56:59,2025-01-08 15:00:13,LONG,2,5953.0,5951.0,-200.0,9.0,-209.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:56:59,2025-01-08 15:00:13,LONG,1,5953.0,5951.0,-100.0,4.5,-104.5,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:57:07,2025-01-08 14:58:48,SHORT,1,5951.25,5951.0,12.5,4.5,8.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:57:07,2025-01-08 14:57:20,SHORT,2,5951.25,5953.0,-175.0,9.0,-184.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:57:21,2025-01-08 15:01:03,LONG,1,5953.0,5953.5,25.0,4.5,20.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:57:21,2025-01-08 15:00:13,LONG,2,5953.0,5951.0,-200.0,9.0,-209.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:58:14,2025-01-08 14:58:48,SHORT,2,5951.75,5951.0,75.0,9.0,66.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:58:14,2025-01-08 14:58:48,SHORT,1,5951.75,5951.0,37.5,4.5,33.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:58:14,2025-01-08 14:58:48,SHORT,2,5951.75,5951.0,75.0,9.0,66.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:58:14,2025-01-08 14:59:29,SHORT,1,5951.75,5950.0,87.5,4.5,83.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:58:48,2025-01-08 15:01:03,LONG,1,5951.0,5953.5,125.0,4.5,120.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:58:48,2025-01-08 15:01:20,LONG,1,5951.0,5953.25,112.5,4.5,108.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:58:48,2025-01-08 15:01:03,LONG,2,5951.0,5953.5,250.0,9.0,241.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:58:48,2025-01-08 15:01:03,LONG,2,5951.0,5953.5,250.0,9.0,241.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:59:02,2025-01-08 14:59:29,SHORT,2,5950.25,5950.0,25.0,9.0,16.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:59:02,2025-01-08 14:59:29,SHORT,1,5950.25,5950.0,12.5,4.5,8.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:59:02,2025-01-08 14:59:29,SHORT,2,5950.25,5950.0,25.0,9.0,16.0,True,17.82,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-08 14:59:02,2025-01-08 15:00:24,SHORT,1,5950.25,5952.0,-87.5,4.5,-92.0,True,17.82,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2025-01-08 14:59:02,2025-01-08 14:59:29,SHORT,3,5950.25,5950.0,37.5,13.5,24.0,True,17.82,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2025-01-08 14:59:25,2025-01-08 15:00:34,SHORT,3,5949.5,5953.25,-562.5,13.5,-576.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:59:29,2025-01-08 15:01:20,LONG,2,5950.0,5953.25,325.0,9.0,316.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:59:29,2025-01-08 15:01:53,LONG,1,5950.0,5953.25,162.5,4.5,158.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:59:29,2025-01-08 15:01:20,LONG,1,5950.0,5953.25,162.5,4.5,158.0,True,17.82,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2025-01-08 14:59:29,2025-01-08 15:00:13,LONG,3,5950.0,5951.0,150.0,13.5,136.5,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-08 14:59:29,2025-01-08 15:01:20,LONG,2,5950.0,5953.25,325.0,9.0,316.0,True,17.82,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:30:22,2025-01-15 14:32:20,LONG,2,5993.25,5994.5,125.0,9.0,116.0,True,18.71,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:30:22,2025-01-15 14:30:41,LONG,1,5993.25,5993.75,25.0,4.5,20.5,True,18.71,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-15 14:30:22,2025-01-15 14:30:41,LONG,1,5993.5,5993.75,12.5,4.5,8.0,True,18.71,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:30:24,2025-01-15 14:32:20,LONG,1,5993.5,5994.5,50.0,4.5,45.5,True,18.71,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:30:24,2025-01-15 14:32:20,LONG,2,5993.5,5994.5,100.0,9.0,91.0,True,18.71,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:30:30,2025-01-15 14:32:20,LONG,1,5993.75,5994.5,37.5,4.5,33.0,True,18.71,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:30:30,2025-01-15 14:34:01,LONG,2,5993.75,5994.25,50.0,9.0,41.0,True,18.71,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-15 14:30:41,2025-01-15 14:32:10,SHORT,3,5993.75,5994.75,-150.0,13.5,-163.5,True,18.71,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2025-01-15 14:30:41,2025-01-15 14:32:11,SHORT,3,5993.75,5995.0,-187.5,13.5,-201.0,True,18.71,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2025-01-15 14:30:41,2025-01-15 14:32:11,SHORT,3,5993.75,5995.0,-187.5,13.5,-201.0,True,18.71,True
358,ES,ES-IPS_TM_11,Wed,14:30,In-Sample,2025-01-15 14:30:41,2025-01-15 14:32:11,SHORT,3,5993.75,5995.0,-187.5,13.5,-201.0,True,18.71,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-15 14:30:41,2025-01-15 14:32:10,SHORT,1,5993.75,5994.75,-50.0,4.5,-54.5,True,18.71,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-15 14:30:41,2025-01-15 14:33:30,SHORT,2,5993.75,5995.25,-150.0,9.0,-159.0,True,18.71,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-15 14:30:41,2025-01-15 14:32:10,SHORT,2,5993.75,5994.75,-100.0,9.0,-109.0,True,18.71,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2025-01-15 14:31:17,2025-01-15 14:31:59,SHORT,2,5993.0,5994.5,-150.0,9.0,-159.0,True,18.71,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2025-01-15 14:31:17,2025-01-15 14:31:55,SHORT,2,5993.0,5994.25,-125.0,9.0,-134.0,True,18.71,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:32:10,2025-01-15 14:34:01,LONG,2,5994.75,5994.25,-50.0,9.0,-59.0,True,18.71,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:32:10,2025-01-15 14:34:01,LONG,1,5994.75,5994.25,-25.0,4.5,-29.5,True,18.71,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:32:10,2025-01-15 14:34:01,LONG,1,5994.75,5994.25,-25.0,4.5,-29.5,True,18.71,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:32:10,2025-01-15 14:36:02,LONG,2,5994.75,5994.25,-50.0,9.0,-59.0,True,18.71,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-15 14:32:20,2025-01-15 14:33:30,SHORT,1,5994.5,5995.25,-37.5,4.5,-42.0,True,18.71,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-15 14:32:20,2025-01-15 14:35:31,SHORT,2,5994.5,5994.75,-25.0,9.0,-34.0,True,18.71,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2025-01-15 14:32:20,2025-01-15 14:33:30,SHORT,3,5994.5,5995.25,-112.5,13.5,-126.0,True,18.71,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-15 14:32:20,2025-01-15 14:33:30,SHORT,1,5994.5,5995.25,-37.5,4.5,-42.0,True,18.71,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-15 14:32:20,2025-01-15 14:33:30,SHORT,2,5994.5,5995.25,-75.0,9.0,-84.0,True,18.71,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2025-01-15 14:32:20,2025-01-15 14:33:30,SHORT,3,5994.5,5995.25,-112.5,13.5,-126.0,True,18.71,True
358,ES,ES-IPS_TM_11,Wed,14:30,In-Sample,2025-01-15 14:32:59,2025-01-15 14:33:30,SHORT,3,5994.0,5995.25,-187.5,13.5,-201.0,True,18.71,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2025-01-15 14:33:13,2025-01-15 14:33:37,SHORT,2,5994.0,5995.5,-150.0,9.0,-159.0,True,18.71,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2025-01-15 14:33:13,2025-01-15 14:33:30,SHORT,2,5994.0,5995.25,-125.0,9.0,-134.0,True,18.71,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:33:30,2025-01-15 14:36:02,LONG,1,5995.25,5994.25,-50.0,4.5,-54.5,True,18.71,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:33:30,2025-01-15 14:36:59,LONG,2,5995.25,5996.0,75.0,9.0,66.0,True,18.71,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:33:30,2025-01-15 14:36:02,LONG,1,5995.25,5994.25,-50.0,4.5,-54.5,True,18.71,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:33:30,2025-01-15 14:36:02,LONG,2,5995.25,5994.25,-100.0,9.0,-109.0,True,18.71,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-15 14:34:01,2025-01-15 14:35:31,SHORT,1,5994.25,5994.75,-25.0,4.5,-29.5,True,18.71,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-15 14:34:01,2025-01-15 14:35:31,SHORT,2,5994.25,5994.75,-50.0,9.0,-59.0,True,18.71,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-15 14:34:01,2025-01-15 14:35:31,SHORT,1,5994.25,5994.75,-25.0,4.5,-29.5,True,18.71,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-15 14:34:01,2025-01-15 14:36:26,SHORT,2,5994.25,5995.25,-100.0,9.0,-109.0,True,18.71,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2025-01-15 14:34:09,2025-01-15 14:35:39,SHORT,2,5993.75,5995.0,-125.0,9.0,-134.0,True,18.71,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2025-01-15 14:34:09,2025-01-15 14:35:41,SHORT,2,5993.75,5995.25,-150.0,9.0,-159.0,True,18.71,True
358,ES,ES-PB_1,Wed,14:30,In-Sample,2025-01-15 14:34:09,2025-01-15 14:36:31,SHORT,2,5993.75,5996.0,-225.0,9.0,-234.0,True,18.71,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,In-Sample,2025-01-15 14:34:09,2025-01-15 14:36:31,SHORT,3,5993.75,5996.0,-337.5,13.5,-351.0,True,18.71,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:35:31,2025-01-15 14:36:59,LONG,1,5994.75,5996.0,62.5,4.5,58.0,True,18.71,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:35:31,2025-01-15 14:37:29,LONG,2,5994.75,5996.25,150.0,9.0,141.0,True,18.71,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:35:31,2025-01-15 14:36:59,LONG,2,5994.75,5996.0,125.0,9.0,116.0,True,18.71,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2025-01-15 14:35:31,2025-01-15 14:36:59,LONG,3,5994.75,5996.0,187.5,13.5,174.0,True,18.71,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:35:31,2025-01-15 14:36:59,LONG,1,5994.75,5996.0,62.5,4.5,58.0,True,18.71,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-15 14:36:02,2025-01-15 14:36:26,SHORT,2,5994.25,5995.25,-100.0,9.0,-109.0,True,18.71,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-15 14:36:02,2025-01-15 14:36:26,SHORT,1,5994.25,5995.25,-50.0,4.5,-54.5,True,18.71,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-15 14:36:02,2025-01-15 14:36:26,SHORT,1,5994.25,5995.25,-50.0,4.5,-54.5,True,18.71,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2025-01-15 14:36:02,2025-01-15 14:37:02,SHORT,2,5994.25,5996.75,-250.0,9.0,-259.0,True,18.71,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:36:26,2025-01-15 14:38:00,LONG,2,5995.25,5996.25,100.0,9.0,91.0,True,18.71,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:36:26,2025-01-15 14:37:29,LONG,1,5995.25,5996.25,50.0,4.5,45.5,True,18.71,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:36:26,2025-01-15 14:37:29,LONG,1,5995.25,5996.25,50.0,4.5,45.5,True,18.71,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2025-01-15 14:36:26,2025-01-15 14:37:29,LONG,2,5995.25,5996.25,100.0,9.0,91.0,True,18.71,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2025-01-15 14:36:59,2025-01-15 14:37:02,SHORT,3,5996.0,5996.75,-112.5,13.5,-126.0,True,18.71,True
