slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-08 09:30:51,2024-03-08 09:31:47,LONG,1,18302.5,18306.75,85.0,4.5,80.5,True,14.44,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-08 09:30:51,2024-03-08 09:31:47,LONG,1,18302.5,18306.75,85.0,4.5,80.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:30:52,2024-03-08 09:30:57,LONG,1,18305.75,18310.75,100.0,4.5,95.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:30:52,2024-03-08 09:30:59,LONG,2,18305.75,18309.5,150.0,9.0,141.0,True,14.44,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-08 09:30:54,2024-03-08 09:31:47,LONG,1,18307.25,18312.0,95.0,4.5,90.5,True,14.44,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-08 09:30:54,2024-03-08 09:31:47,LONG,1,18310.25,18312.0,35.0,4.5,30.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:30:58,2024-03-08 09:31:01,LONG,3,18311.5,18301.0,-630.0,13.5,-643.5,True,14.44,True
901,NQ,IPS_TM_5dupli,Fri,09:30,In-Sample,2024-03-08 09:30:59,2024-03-08 09:31:01,LONG,3,18310.75,18301.0,-585.0,13.5,-598.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:31:03,2024-03-08 09:31:07,LONG,1,18303.5,18308.5,100.0,4.5,95.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:31:03,2024-03-08 09:31:07,LONG,2,18303.5,18304.75,50.0,9.0,41.0,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:31:09,2024-03-08 09:31:25,LONG,1,18309.5,18323.25,275.0,4.5,270.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:31:09,2024-03-08 09:31:44,LONG,2,18309.5,18315.0,220.0,9.0,211.0,True,14.44,True
901,NQ,IPS_TM_5dupli,Fri,09:30,In-Sample,2024-03-08 09:31:10,2024-03-08 09:31:24,LONG,1,18308.75,18322.5,275.0,4.5,270.5,True,14.44,True
901,NQ,IPS_TM_5dupli,Fri,09:30,In-Sample,2024-03-08 09:31:10,2024-03-08 09:31:44,LONG,2,18308.75,18315.0,250.0,9.0,241.0,True,14.44,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-08 09:31:16,2024-03-08 09:31:17,LONG,2,18318.25,18319.25,40.0,9.0,31.0,True,14.44,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-08 09:31:17,2024-03-08 09:31:17,LONG,2,18320.0,18319.25,-30.0,9.0,-39.0,True,14.44,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-08 09:31:17,2024-03-08 09:31:17,LONG,1,18320.0,18319.25,-15.0,4.5,-19.5,True,14.44,True
901,NQ,IPS_TM_6,Fri,09:30,In-Sample,2024-03-08 09:31:24,2024-03-08 09:33:16,LONG,1,18323.0,18335.0,240.0,4.5,235.5,True,14.44,True
901,NQ,IPS_TM_6,Fri,09:30,In-Sample,2024-03-08 09:31:24,2024-03-08 09:34:55,LONG,1,18323.0,18347.0,480.0,4.5,475.5,True,14.44,True
901,NQ,IPS_TM_6,Fri,09:30,In-Sample,2024-03-08 09:31:24,2024-03-08 09:35:12,LONG,1,18323.0,18343.25,405.0,4.5,400.5,True,14.44,True
901,NQ,IPS_TM_3,Fri,09:30,In-Sample,2024-03-08 09:31:25,2024-03-08 09:33:16,LONG,1,18322.25,18334.25,240.0,4.5,235.5,True,14.44,True
901,NQ,IPS_TM_3,Fri,09:30,In-Sample,2024-03-08 09:31:25,2024-03-08 09:33:21,LONG,1,18322.25,18325.25,60.0,4.5,55.5,True,14.44,True
901,NQ,IPS_TM_7,Fri,09:30,In-Sample,2024-03-08 09:31:25,2024-03-08 09:33:16,LONG,1,18322.25,18334.25,240.0,4.5,235.5,True,14.44,True
901,NQ,IPS_TM_7,Fri,09:30,In-Sample,2024-03-08 09:31:25,2024-03-08 09:33:21,LONG,1,18322.25,18325.25,60.0,4.5,55.5,True,14.44,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-08 09:31:26,2024-03-08 09:31:45,LONG,2,18322.25,18311.25,-440.0,9.0,-449.0,True,14.44,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-08 09:31:28,2024-03-08 09:31:45,LONG,1,18319.5,18311.25,-165.0,4.5,-169.5,True,14.44,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-08 09:31:54,2024-03-08 09:32:00,LONG,3,18320.25,18320.0,-15.0,13.5,-28.5,True,14.44,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-08 09:31:54,2024-03-08 09:32:06,LONG,2,18317.5,18326.0,340.0,9.0,331.0,True,14.44,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-08 09:31:54,2024-03-08 09:32:28,LONG,1,18317.5,18331.0,270.0,4.5,265.5,True,14.44,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-08 09:31:59,2024-03-08 09:32:00,LONG,2,18321.0,18320.0,-40.0,9.0,-49.0,True,14.44,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-08 09:31:59,2024-03-08 09:32:00,LONG,1,18318.75,18320.0,25.0,4.5,20.5,True,14.44,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-08 09:31:59,2024-03-08 09:32:40,LONG,2,18321.0,18322.75,70.0,9.0,61.0,True,14.44,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-08 09:31:59,2024-03-08 09:32:40,LONG,1,18321.0,18322.75,35.0,4.5,30.5,True,14.44,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-08 09:32:00,2024-03-08 09:32:29,LONG,2,18318.0,18331.75,550.0,9.0,541.0,True,14.44,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-08 09:32:00,2024-03-08 09:35:15,LONG,1,18318.0,18340.0,440.0,4.5,435.5,True,14.44,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-08 09:32:28,2024-03-08 09:35:15,LONG,2,18333.25,18340.0,270.0,9.0,261.0,True,14.44,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-08 09:32:29,2024-03-08 09:32:41,LONG,2,18332.25,18320.5,-470.0,9.0,-479.0,True,14.44,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-08 09:32:29,2024-03-08 09:32:41,LONG,1,18330.5,18320.5,-200.0,4.5,-204.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:32:29,2024-03-08 09:32:31,SHORT,3,18331.0,18333.0,-120.0,13.5,-133.5,True,14.44,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-08 09:32:29,2024-03-08 09:35:14,LONG,2,18332.25,18342.25,400.0,9.0,391.0,True,14.44,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-08 09:32:33,2024-03-08 09:35:14,LONG,1,18328.0,18342.25,285.0,4.5,280.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:32:39,2024-03-08 09:33:16,SHORT,3,18323.0,18334.0,-660.0,13.5,-673.5,True,14.44,True
901,NQ,IPS_TM_5dupli,Fri,09:30,In-Sample,2024-03-08 09:32:40,2024-03-08 09:33:16,SHORT,3,18321.25,18334.0,-765.0,13.5,-778.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:33:17,2024-03-08 09:33:23,LONG,3,18332.5,18319.5,-780.0,13.5,-793.5,True,14.44,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-08 09:33:18,2024-03-08 09:33:23,LONG,2,18332.5,18321.0,-460.0,9.0,-469.0,True,14.44,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-08 09:33:18,2024-03-08 09:33:23,LONG,1,18331.5,18321.0,-210.0,4.5,-214.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:33:18,2024-03-08 09:33:21,SHORT,1,18332.25,18327.25,100.0,4.5,95.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:33:18,2024-03-08 09:33:25,SHORT,2,18332.25,18321.25,440.0,9.0,431.0,True,14.44,True
901,NQ,IPS_TM_5dupli,Fri,09:30,In-Sample,2024-03-08 09:33:23,2024-03-08 09:34:17,SHORT,3,18320.75,18335.5,-885.0,13.5,-898.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:33:23,2024-03-08 09:34:17,SHORT,3,18320.75,18335.5,-885.0,13.5,-898.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:34:18,2024-03-08 09:34:56,LONG,1,18335.75,18348.75,260.0,4.5,255.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:34:18,2024-03-08 09:34:58,LONG,2,18335.75,18345.0,370.0,9.0,361.0,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:34:20,2024-03-08 09:34:21,SHORT,3,18335.75,18336.75,-60.0,13.5,-73.5,True,14.44,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-08 09:34:30,2024-03-08 09:34:32,LONG,1,18339.0,18344.0,100.0,4.5,95.5,True,14.44,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-08 09:34:30,2024-03-08 09:35:15,LONG,1,18339.0,18340.0,20.0,4.5,15.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:34:33,2024-03-08 09:34:34,SHORT,3,18341.25,18341.25,0.0,13.5,-13.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:34:40,2024-03-08 09:34:53,SHORT,3,18341.5,18345.5,-240.0,13.5,-253.5,True,14.44,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-08 09:34:58,2024-03-08 09:35:38,LONG,2,18348.25,18320.5,-1110.0,9.0,-1119.0,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:34:58,2024-03-08 09:34:58,SHORT,3,18345.25,18344.5,45.0,13.5,31.5,True,14.44,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-08 09:34:58,2024-03-08 09:35:32,LONG,2,18348.25,18322.75,-1020.0,9.0,-1029.0,True,14.44,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-08 09:34:59,2024-03-08 09:35:38,LONG,1,18345.75,18320.5,-505.0,4.5,-509.5,True,14.44,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-08 09:34:59,2024-03-08 09:35:32,LONG,1,18345.75,18322.75,-460.0,4.5,-464.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:35:04,2024-03-08 09:35:11,SHORT,1,18351.25,18346.25,100.0,4.5,95.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:35:04,2024-03-08 09:35:15,SHORT,2,18351.25,18338.25,520.0,9.0,511.0,True,14.44,True
901,NQ,IPS_TM_5dupli,Fri,09:30,In-Sample,2024-03-08 09:35:13,2024-03-08 09:35:20,SHORT,1,18341.0,18329.25,235.0,4.5,230.5,True,14.44,True
901,NQ,IPS_TM_5dupli,Fri,09:30,In-Sample,2024-03-08 09:35:13,2024-03-08 09:35:53,SHORT,1,18341.0,18317.5,470.0,4.5,465.5,True,14.44,True
901,NQ,IPS_TM_5dupli,Fri,09:30,In-Sample,2024-03-08 09:35:13,2024-03-08 09:36:54,SHORT,1,18341.0,18313.25,555.0,4.5,550.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:35:13,2024-03-08 09:35:20,SHORT,1,18342.75,18331.0,235.0,4.5,230.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:35:13,2024-03-08 09:35:37,SHORT,1,18342.75,18319.25,470.0,4.5,465.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:35:13,2024-03-08 09:36:43,SHORT,1,18342.75,18307.75,700.0,4.5,695.5,True,14.44,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-08 09:35:24,2024-03-08 09:46:16,LONG,2,18332.75,18337.5,190.0,9.0,181.0,True,14.44,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-08 09:35:24,2024-03-08 09:50:46,LONG,1,18330.5,18351.75,425.0,4.5,420.5,True,14.44,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-08 09:35:24,2024-03-08 09:46:16,LONG,2,18332.75,18337.5,190.0,9.0,181.0,True,14.44,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-08 09:35:24,2024-03-08 09:50:16,LONG,1,18330.5,18354.0,470.0,4.5,465.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:35:57,2024-03-08 09:36:04,LONG,1,18315.5,18320.5,100.0,4.5,95.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:35:57,2024-03-08 09:36:05,LONG,2,18315.5,18318.75,130.0,9.0,121.0,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:36:32,2024-03-08 09:36:37,LONG,3,18309.0,18307.0,-120.0,13.5,-133.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:36:42,2024-03-08 09:36:48,LONG,1,18304.25,18309.25,100.0,4.5,95.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:36:42,2024-03-08 09:36:51,LONG,2,18304.25,18308.5,170.0,9.0,161.0,True,14.44,True
901,NQ,IPS_TM_5dupli,Fri,09:30,In-Sample,2024-03-08 09:36:55,2024-03-08 09:37:02,LONG,1,18313.5,18325.75,245.0,4.5,240.5,True,14.44,True
901,NQ,IPS_TM_5dupli,Fri,09:30,In-Sample,2024-03-08 09:36:55,2024-03-08 09:37:05,LONG,2,18313.5,18320.75,290.0,9.0,281.0,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:36:55,2024-03-08 09:37:02,LONG,1,18313.25,18325.5,245.0,4.5,240.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:36:55,2024-03-08 09:37:05,LONG,2,18313.25,18320.75,300.0,9.0,291.0,True,14.44,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-08 09:37:11,2024-03-08 09:37:15,SHORT,1,18315.0,18310.0,100.0,4.5,95.5,True,14.44,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-08 09:37:11,2024-03-08 09:38:00,SHORT,1,18315.0,18290.0,500.0,4.5,495.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:37:46,2024-03-08 09:37:59,LONG,3,18293.75,18290.25,-210.0,13.5,-223.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:38:03,2024-03-08 09:39:04,LONG,1,18299.0,18311.25,245.0,4.5,240.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:38:03,2024-03-08 09:39:23,LONG,2,18299.0,18300.0,40.0,9.0,31.0,True,14.44,True
901,NQ,IPS_TM_5dupli,Fri,09:30,In-Sample,2024-03-08 09:38:04,2024-03-08 09:39:04,LONG,1,18299.0,18311.25,245.0,4.5,240.5,True,14.44,True
901,NQ,IPS_TM_5dupli,Fri,09:30,In-Sample,2024-03-08 09:38:04,2024-03-08 09:39:23,LONG,2,18299.0,18300.0,40.0,9.0,31.0,True,14.44,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-08 09:38:19,2024-03-08 09:39:06,LONG,2,18307.25,18312.25,200.0,9.0,191.0,True,14.44,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-08 09:38:20,2024-03-08 09:39:20,LONG,1,18305.5,18307.5,40.0,4.5,35.5,True,14.44,True
901,NQ,IPS_TM_3,Fri,09:30,In-Sample,2024-03-08 09:38:58,2024-03-08 09:40:55,LONG,1,18309.0,18322.5,270.0,4.5,265.5,True,14.44,True
901,NQ,IPS_TM_3,Fri,09:30,In-Sample,2024-03-08 09:38:58,2024-03-08 09:41:55,LONG,1,18309.0,18317.5,170.0,4.5,165.5,True,14.44,True
901,NQ,IPS_TM_6,Fri,09:30,In-Sample,2024-03-08 09:38:58,2024-03-08 09:40:55,LONG,1,18309.0,18322.5,270.0,4.5,265.5,True,14.44,True
901,NQ,IPS_TM_6,Fri,09:30,In-Sample,2024-03-08 09:38:58,2024-03-08 09:46:15,LONG,1,18309.0,18336.0,540.0,4.5,535.5,True,14.44,True
901,NQ,IPS_TM_6,Fri,09:30,In-Sample,2024-03-08 09:38:58,2024-03-08 09:46:50,LONG,1,18309.0,18330.25,425.0,4.5,420.5,True,14.44,True
901,NQ,IPS_TM_7,Fri,09:30,In-Sample,2024-03-08 09:38:58,2024-03-08 09:40:54,LONG,1,18308.25,18321.75,270.0,4.5,265.5,True,14.44,True
901,NQ,IPS_TM_7,Fri,09:30,In-Sample,2024-03-08 09:38:58,2024-03-08 09:42:29,LONG,1,18308.25,18319.0,215.0,4.5,210.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:41:26,2024-03-08 09:41:26,SHORT,3,18321.5,18321.25,15.0,13.5,1.5,True,14.44,True
901,NQ,IPS_TM_5dupli,Fri,09:30,In-Sample,2024-03-08 09:41:55,2024-03-08 09:42:03,SHORT,3,18318.25,18327.75,-570.0,13.5,-583.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:41:55,2024-03-08 09:42:04,SHORT,3,18319.0,18327.75,-525.0,13.5,-538.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:42:04,2024-03-08 09:44:13,LONG,3,18327.5,18312.5,-900.0,13.5,-913.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:42:09,2024-03-08 09:42:16,SHORT,3,18326.0,18329.5,-210.0,13.5,-223.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:42:17,2024-03-08 09:42:24,SHORT,1,18326.5,18321.5,100.0,4.5,95.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:42:17,2024-03-08 09:42:32,SHORT,1,18326.5,18311.5,300.0,4.5,295.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:42:17,2024-03-08 09:42:34,SHORT,1,18326.5,18315.25,225.0,4.5,220.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:43:55,2024-03-08 09:44:01,SHORT,1,18323.5,18318.5,100.0,4.5,95.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:43:55,2024-03-08 09:44:06,SHORT,2,18323.5,18314.75,350.0,9.0,341.0,True,14.44,True
901,NQ,IPS_TM_5dupli,Fri,09:30,In-Sample,2024-03-08 09:44:13,2024-03-08 09:45:40,SHORT,3,18312.5,18330.25,-1065.0,13.5,-1078.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:44:13,2024-03-08 09:45:40,SHORT,3,18312.5,18330.25,-1065.0,13.5,-1078.5,True,14.44,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-08 09:44:37,2024-03-08 09:44:51,LONG,2,18317.0,18305.25,-470.0,9.0,-479.0,True,14.44,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-08 09:44:41,2024-03-08 09:44:51,LONG,1,18314.5,18305.25,-185.0,4.5,-189.5,True,14.44,True
901,NQ,IPS_TM_3,Fri,09:30,In-Sample,2024-03-08 09:45:41,2024-03-08 09:47:44,LONG,1,18334.0,18347.0,260.0,4.5,255.5,True,14.44,True
901,NQ,IPS_TM_3,Fri,09:30,In-Sample,2024-03-08 09:45:41,2024-03-08 09:47:51,LONG,1,18334.0,18349.0,300.0,4.5,295.5,True,14.44,True
901,NQ,IPS_TM_7,Fri,09:30,In-Sample,2024-03-08 09:45:41,2024-03-08 09:47:44,LONG,1,18334.0,18347.0,260.0,4.5,255.5,True,14.44,True
901,NQ,IPS_TM_7,Fri,09:30,In-Sample,2024-03-08 09:45:41,2024-03-08 09:47:51,LONG,1,18334.0,18349.0,300.0,4.5,295.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:45:41,2024-03-08 09:46:49,LONG,3,18332.75,18333.5,45.0,13.5,31.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:45:43,2024-03-08 09:46:15,SHORT,3,18330.25,18334.75,-270.0,13.5,-283.5,True,14.44,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-08 09:46:16,2024-03-08 09:50:46,LONG,2,18337.75,18351.75,560.0,9.0,551.0,True,14.44,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-08 09:46:16,2024-03-08 09:50:16,LONG,2,18337.75,18354.0,650.0,9.0,641.0,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:46:19,2024-03-08 09:46:19,SHORT,3,18340.0,18341.25,-75.0,13.5,-88.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:46:21,2024-03-08 09:46:50,SHORT,1,18336.5,18331.5,100.0,4.5,95.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:46:21,2024-03-08 09:46:53,SHORT,2,18336.5,18328.25,330.0,9.0,321.0,True,14.44,True
901,NQ,IPS_TM_5dupli,Fri,09:30,In-Sample,2024-03-08 09:46:49,2024-03-08 09:47:27,SHORT,3,18333.75,18342.75,-540.0,13.5,-553.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:46:49,2024-03-08 09:47:27,SHORT,3,18333.75,18342.75,-540.0,13.5,-553.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:47:27,2024-03-08 09:49:00,LONG,1,18345.5,18358.5,260.0,4.5,255.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:47:27,2024-03-08 09:49:01,LONG,2,18345.5,18354.75,370.0,9.0,361.0,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:47:47,2024-03-08 09:47:48,SHORT,3,18350.5,18352.25,-105.0,13.5,-118.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:48:06,2024-03-08 09:48:20,SHORT,3,18352.5,18355.5,-180.0,13.5,-193.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:48:23,2024-03-08 09:48:33,SHORT,3,18353.25,18356.0,-165.0,13.5,-178.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:48:37,2024-03-08 09:49:00,SHORT,3,18356.25,18358.5,-135.0,13.5,-148.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:49:01,2024-03-08 09:49:05,SHORT,3,18354.5,18359.25,-285.0,13.5,-298.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:49:09,2024-03-08 09:49:19,SHORT,1,18358.75,18353.75,100.0,4.5,95.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:49:09,2024-03-08 09:49:22,SHORT,2,18358.75,18347.25,460.0,9.0,451.0,True,14.44,True
901,NQ,IPS_TM_5dupli,Fri,09:30,In-Sample,2024-03-08 09:49:19,2024-03-08 09:49:59,SHORT,3,18349.5,18361.25,-705.0,13.5,-718.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:49:19,2024-03-08 09:49:59,SHORT,3,18350.25,18361.25,-660.0,13.5,-673.5,True,14.44,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-08 09:49:25,2024-03-08 09:49:39,LONG,1,18352.25,18357.25,100.0,4.5,95.5,True,14.44,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-03-08 09:49:25,2024-03-08 09:49:47,LONG,1,18352.25,18352.5,5.0,4.5,0.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:49:59,2024-03-08 09:53:14,LONG,3,18364.0,18353.5,-630.0,13.5,-643.5,True,14.44,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-08 09:50:00,2024-03-08 09:56:54,LONG,2,18364.0,18381.5,700.0,9.0,691.0,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:50:00,2024-03-08 09:50:06,SHORT,1,18360.5,18355.5,100.0,4.5,95.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:50:00,2024-03-08 09:50:07,SHORT,2,18360.5,18356.5,160.0,9.0,151.0,True,14.44,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-08 09:50:00,2024-03-08 09:56:54,LONG,2,18364.0,18381.5,700.0,9.0,691.0,True,14.44,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-03-08 09:50:05,2024-03-08 09:56:58,LONG,1,18357.5,18383.75,525.0,4.5,520.5,True,14.44,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-03-08 09:50:05,2024-03-08 09:56:58,LONG,1,18357.5,18383.75,525.0,4.5,520.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:52:29,2024-03-08 09:52:50,SHORT,1,18361.5,18356.5,100.0,4.5,95.5,True,14.44,True
901,NQ,IPS_TM_8,Fri,09:30,In-Sample,2024-03-08 09:52:29,2024-03-08 09:52:50,SHORT,2,18361.5,18357.5,160.0,9.0,151.0,True,14.44,True
901,NQ,IPS_TM_5dupli,Fri,09:30,In-Sample,2024-03-08 09:53:14,2024-03-08 09:53:50,SHORT,3,18353.0,18366.0,-780.0,13.5,-793.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:53:14,2024-03-08 09:53:50,SHORT,3,18353.0,18366.0,-780.0,13.5,-793.5,True,14.44,True
901,NQ,IPS_TM_10,Fri,09:30,In-Sample,2024-03-08 09:53:50,2024-03-08 09:55:04,LONG,3,18367.0,18369.0,120.0,13.5,106.5,True,14.44,True
