slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
863,NQ,PB_2,Thu,14:00,In-Sample,2024-05-16 14:16:40,2024-05-16 14:21:39,LONG,1,18667.25,18684.75,350.0,4.5,345.5,True,12.45,True
863,NQ,PB_4,Thu,14:00,In-Sample,2024-05-16 14:16:40,2024-05-16 14:17:05,LONG,1,18667.25,18673.0,115.0,4.5,110.5,True,12.45,True
863,NQ,PB_4,Thu,14:00,In-Sample,2024-05-16 14:16:40,2024-05-16 14:21:39,LONG,1,18667.25,18684.75,350.0,4.5,345.5,True,12.45,True
863,NQ,PB_3,Thu,14:00,In-Sample,2024-05-16 14:16:40,2024-05-16 14:17:05,LONG,1,18667.25,18673.0,115.0,4.5,110.5,True,12.45,True
863,NQ,PB_3,Thu,14:00,In-Sample,2024-05-16 14:16:40,2024-05-16 14:18:08,LONG,1,18667.25,18671.0,75.0,4.5,70.5,True,12.45,True
863,NQ,IPS_TM_10,Thu,14:00,In-Sample,2024-05-16 14:16:44,2024-05-16 14:17:08,LONG,1,18668.5,18675.75,145.0,4.5,140.5,True,12.45,True
863,NQ,IPS_TM_10,Thu,14:00,In-Sample,2024-05-16 14:16:44,2024-05-16 14:17:49,LONG,2,18668.5,18673.5,200.0,9.0,191.0,True,12.45,True
863,NQ,IPS_TM_5dupli,Thu,14:00,In-Sample,2024-05-16 14:16:44,2024-05-16 14:17:08,LONG,1,18668.5,18675.75,145.0,4.5,140.5,True,12.45,True
863,NQ,IPS_TM_5dupli,Thu,14:00,In-Sample,2024-05-16 14:16:44,2024-05-16 14:17:49,LONG,2,18668.5,18673.5,200.0,9.0,191.0,True,12.45,True
863,NQ,PB_1,Thu,14:00,In-Sample,2024-05-16 14:16:44,2024-05-16 14:17:08,LONG,1,18668.5,18675.75,145.0,4.5,140.5,True,12.45,True
863,NQ,PB_1,Thu,14:00,In-Sample,2024-05-16 14:16:44,2024-05-16 14:23:47,LONG,1,18668.5,18690.0,430.0,4.5,425.5,True,12.45,True
863,NQ,PB_5,Thu,14:00,In-Sample,2024-05-16 14:16:44,2024-05-16 14:17:08,LONG,1,18668.5,18675.75,145.0,4.5,140.5,True,12.45,True
863,NQ,PB_5,Thu,14:00,In-Sample,2024-05-16 14:16:44,2024-05-16 14:20:20,LONG,1,18668.5,18673.25,95.0,4.5,90.5,True,12.45,True
863,NQ,TM_7,Thu,14:00,In-Sample,2024-05-16 14:17:05,2024-05-16 14:17:49,LONG,3,18673.5,18673.25,-15.0,13.5,-28.5,True,12.45,True
863,NQ,TM_7,Thu,14:00,In-Sample,2024-05-16 14:17:49,2024-05-16 14:19:12,SHORT,3,18673.25,18676.75,-210.0,13.5,-223.5,True,12.45,True
863,NQ,A_sim14,Thu,14:00,In-Sample,2024-05-16 14:20:03,2024-05-16 14:21:36,LONG,2,18678.5,18683.5,200.0,9.0,191.0,True,12.45,True
863,NQ,IPS_TM_3,Thu,14:00,In-Sample,2024-05-16 14:20:20,2024-05-16 14:20:20,SHORT,2,18672.75,18673.75,-40.0,9.0,-49.0,True,12.45,True
863,NQ,IPS_TM_6,Thu,14:00,In-Sample,2024-05-16 14:20:20,2024-05-16 14:20:20,SHORT,3,18672.75,18673.75,-60.0,13.5,-73.5,True,12.45,True
863,NQ,IPS_TM_7,Thu,14:00,In-Sample,2024-05-16 14:20:20,2024-05-16 14:20:20,SHORT,1,18672.75,18673.75,-20.0,4.5,-24.5,True,12.45,True
863,NQ,IPS_TM_7,Thu,14:00,In-Sample,2024-05-16 14:20:20,2024-05-16 14:31:22,SHORT,1,18672.75,18683.75,-220.0,4.5,-224.5,True,12.45,True
863,NQ,TM_3,Thu,14:00,In-Sample,2024-05-16 14:20:20,2024-05-16 14:20:24,SHORT,2,18673.0,18676.5,-140.0,9.0,-149.0,True,12.45,True
863,NQ,TM_6,Thu,14:00,In-Sample,2024-05-16 14:20:20,2024-05-16 14:20:24,SHORT,3,18673.0,18676.5,-210.0,13.5,-223.5,True,12.45,True
863,NQ,A_sim14,Thu,14:00,In-Sample,2024-05-16 14:20:21,2024-05-16 14:22:01,LONG,1,18675.5,18688.5,260.0,4.5,255.5,True,12.45,True
863,NQ,A_sim7,Thu,14:00,In-Sample,2024-05-16 14:21:36,2024-05-16 14:21:41,SHORT,1,18684.0,18686.0,-40.0,4.5,-44.5,True,12.45,True
863,NQ,A_sim14,Thu,14:00,In-Sample,2024-05-16 14:23:40,2024-05-16 14:26:32,LONG,2,18689.0,18678.0,-440.0,9.0,-449.0,True,12.45,True
863,NQ,A_sim14,Thu,14:00,In-Sample,2024-05-16 14:25:04,2024-05-16 14:26:32,LONG,1,18686.5,18678.0,-170.0,4.5,-174.5,True,12.45,True
863,NQ,A_sim7,Thu,14:00,In-Sample,2024-05-16 14:25:04,2024-05-16 14:25:15,LONG,1,18686.5,18685.25,-25.0,4.5,-29.5,True,12.45,True
863,NQ,TM_7,Thu,14:00,In-Sample,2024-05-16 14:25:13,2024-05-16 14:26:30,SHORT,1,18685.25,18678.25,140.0,4.5,135.5,True,12.45,True
863,NQ,TM_7,Thu,14:00,In-Sample,2024-05-16 14:25:13,2024-05-16 14:27:42,SHORT,1,18685.25,18671.0,285.0,4.5,280.5,True,12.45,True
863,NQ,TM_7,Thu,14:00,In-Sample,2024-05-16 14:25:13,2024-05-16 14:28:57,SHORT,1,18685.25,18678.75,130.0,4.5,125.5,True,12.45,True
863,NQ,TS_4,Thu,14:00,In-Sample,2024-05-16 14:26:11,2024-05-16 14:26:30,SHORT,1,18683.0,18678.0,100.0,4.5,95.5,True,12.45,True
863,NQ,TS_4,Thu,14:00,In-Sample,2024-05-16 14:26:11,2024-05-16 14:27:37,SHORT,1,18683.0,18673.25,195.0,4.5,190.5,True,12.45,True
863,NQ,TS_4,Thu,14:00,In-Sample,2024-05-16 14:26:11,2024-05-16 14:29:18,SHORT,1,18683.0,18679.5,70.0,4.5,65.5,True,12.45,True
863,NQ,TS_6,Thu,14:00,In-Sample,2024-05-16 14:26:11,2024-05-16 14:26:30,SHORT,1,18683.0,18678.0,100.0,4.5,95.5,True,12.45,True
863,NQ,TS_6,Thu,14:00,In-Sample,2024-05-16 14:26:11,2024-05-16 14:27:37,SHORT,1,18683.0,18673.25,195.0,4.5,190.5,True,12.45,True
863,NQ,TS_6,Thu,14:00,In-Sample,2024-05-16 14:26:11,2024-05-16 14:29:18,SHORT,1,18683.0,18679.5,70.0,4.5,65.5,True,12.45,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-16 14:26:11,2024-05-16 14:26:30,SHORT,1,18683.0,18678.0,100.0,4.5,95.5,True,12.45,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-16 14:26:11,2024-05-16 14:27:37,SHORT,1,18683.0,18673.25,195.0,4.5,190.5,True,12.45,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-16 14:26:11,2024-05-16 14:29:18,SHORT,1,18683.0,18679.5,70.0,4.5,65.5,True,12.45,True
863,NQ,TS_3,Thu,14:00,In-Sample,2024-05-16 14:27:31,2024-05-16 14:29:57,SHORT,3,18675.75,18676.75,-60.0,13.5,-73.5,True,12.45,True
863,NQ,TS_2,Thu,14:00,In-Sample,2024-05-16 14:27:31,2024-05-16 14:31:29,SHORT,3,18675.5,18685.25,-585.0,13.5,-598.5,True,12.45,True
863,NQ,A_sim16,Thu,14:00,In-Sample,2024-05-16 14:27:32,2024-05-16 14:31:31,SHORT,3,18675.5,18685.25,-585.0,13.5,-598.5,True,12.45,True
863,NQ,A_sim14,Thu,14:00,In-Sample,2024-05-16 14:29:30,2024-05-16 14:32:04,LONG,2,18681.25,18686.25,200.0,9.0,191.0,True,12.45,True
863,NQ,A_sim14,Thu,14:00,In-Sample,2024-05-16 14:29:39,2024-05-16 14:32:26,LONG,1,18678.0,18681.5,70.0,4.5,65.5,True,12.45,True
863,NQ,A_sim7,Thu,14:00,In-Sample,2024-05-16 14:29:39,2024-05-16 14:29:52,LONG,1,18678.0,18677.75,-5.0,4.5,-9.5,True,12.45,True
863,NQ,IPS_TM_6,Thu,14:00,In-Sample,2024-05-23 14:00:07,2024-05-23 14:02:44,LONG,3,18720.25,18707.25,-780.0,13.5,-793.5,True,12.29,True
863,NQ,IPS_TM_10,Thu,14:00,In-Sample,2024-05-23 14:00:08,2024-05-23 14:07:30,LONG,1,18720.25,18697.75,-450.0,4.5,-454.5,True,12.29,True
863,NQ,IPS_TM_10,Thu,14:00,In-Sample,2024-05-23 14:00:08,2024-05-23 14:08:07,LONG,1,18720.25,18707.0,-265.0,4.5,-269.5,True,12.29,True
863,NQ,IPS_TM_10,Thu,14:00,In-Sample,2024-05-23 14:00:08,2024-05-23 14:08:50,LONG,1,18720.25,18703.75,-330.0,4.5,-334.5,True,12.29,True
863,NQ,IPS_TM_5dupli,Thu,14:00,In-Sample,2024-05-23 14:00:08,2024-05-23 14:07:26,LONG,1,18720.25,18697.0,-465.0,4.5,-469.5,True,12.29,True
863,NQ,IPS_TM_5dupli,Thu,14:00,In-Sample,2024-05-23 14:00:08,2024-05-23 14:08:05,LONG,1,18720.25,18706.25,-280.0,4.5,-284.5,True,12.29,True
863,NQ,IPS_TM_5dupli,Thu,14:00,In-Sample,2024-05-23 14:00:08,2024-05-23 14:08:50,LONG,1,18720.25,18703.75,-330.0,4.5,-334.5,True,12.29,True
863,NQ,IPS_TM_7,Thu,14:00,In-Sample,2024-05-23 14:00:08,2024-05-23 14:02:44,LONG,2,18721.25,18707.25,-560.0,9.0,-569.0,True,12.29,True
863,NQ,PB_1,Thu,14:00,In-Sample,2024-05-23 14:00:08,2024-05-23 14:07:26,LONG,1,18720.25,18695.75,-490.0,4.5,-494.5,True,12.29,True
863,NQ,PB_1,Thu,14:00,In-Sample,2024-05-23 14:00:08,2024-05-23 14:10:08,LONG,1,18720.25,18714.0,-125.0,4.5,-129.5,True,12.29,True
863,NQ,PB_3,Thu,14:00,In-Sample,2024-05-23 14:00:08,2024-05-23 14:00:24,LONG,2,18720.25,18720.25,0.0,9.0,-9.0,True,12.29,True
863,NQ,PB_4,Thu,14:00,In-Sample,2024-05-23 14:00:08,2024-05-23 14:00:34,LONG,2,18720.25,18713.0,-290.0,9.0,-299.0,True,12.29,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-23 14:00:08,2024-05-23 14:04:35,SHORT,1,18719.5,18694.75,495.0,4.5,490.5,True,12.29,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-23 14:00:08,2024-05-23 14:05:12,SHORT,2,18719.5,18702.0,700.0,9.0,691.0,True,12.29,True
863,NQ,PB_2,Thu,14:00,In-Sample,2024-05-23 14:00:09,2024-05-23 14:00:34,LONG,2,18719.0,18712.25,-270.0,9.0,-279.0,True,12.29,True
863,NQ,PB_6,Thu,14:00,In-Sample,2024-05-23 14:00:09,2024-05-23 14:07:46,LONG,1,18719.5,18699.25,-405.0,4.5,-409.5,True,12.29,True
863,NQ,PB_6,Thu,14:00,In-Sample,2024-05-23 14:00:09,2024-05-23 14:11:46,LONG,1,18719.5,18691.0,-570.0,4.5,-574.5,True,12.29,True
863,NQ,PB_5,Thu,14:00,In-Sample,2024-05-23 14:00:09,2024-05-23 14:07:46,LONG,1,18719.5,18699.25,-405.0,4.5,-409.5,True,12.29,True
863,NQ,PB_5,Thu,14:00,In-Sample,2024-05-23 14:00:09,2024-05-23 14:08:53,LONG,1,18719.5,18702.75,-335.0,4.5,-339.5,True,12.29,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-23 14:01:12,2024-05-23 14:05:12,SHORT,1,18720.0,18702.0,360.0,4.5,355.5,True,12.29,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-23 14:01:12,2024-05-23 14:06:03,SHORT,1,18720.0,18683.25,735.0,4.5,730.5,True,12.29,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-23 14:01:12,2024-05-23 14:07:09,SHORT,1,18720.0,18691.25,575.0,4.5,570.5,True,12.29,True
863,NQ,IPS_TM_3,Thu,14:00,In-Sample,2024-05-23 14:02:44,2024-05-23 14:03:01,SHORT,2,18707.25,18712.25,-200.0,9.0,-209.0,True,12.29,True
863,NQ,TM_6,Thu,14:00,In-Sample,2024-05-23 14:02:44,2024-05-23 14:03:02,SHORT,3,18707.25,18712.25,-300.0,13.5,-313.5,True,12.29,True
863,NQ,TM_3,Thu,14:00,In-Sample,2024-05-23 14:02:44,2024-05-23 14:03:02,SHORT,2,18707.25,18712.25,-200.0,9.0,-209.0,True,12.29,True
863,NQ,TS_3,Thu,14:00,In-Sample,2024-05-23 14:02:55,2024-05-23 14:04:28,SHORT,1,18711.25,18701.25,200.0,4.5,195.5,True,12.29,True
863,NQ,TS_3,Thu,14:00,In-Sample,2024-05-23 14:02:55,2024-05-23 14:05:43,SHORT,1,18711.25,18691.5,395.0,4.5,390.5,True,12.29,True
863,NQ,TS_3,Thu,14:00,In-Sample,2024-05-23 14:02:55,2024-05-23 14:07:10,SHORT,1,18711.25,18692.0,385.0,4.5,380.5,True,12.29,True
863,NQ,TS_2,Thu,14:00,In-Sample,2024-05-23 14:02:55,2024-05-23 14:04:28,SHORT,1,18711.0,18701.0,200.0,4.5,195.5,True,12.29,True
863,NQ,TS_2,Thu,14:00,In-Sample,2024-05-23 14:02:55,2024-05-23 14:05:43,SHORT,1,18711.0,18691.25,395.0,4.5,390.5,True,12.29,True
863,NQ,TS_2,Thu,14:00,In-Sample,2024-05-23 14:02:55,2024-05-23 14:07:10,SHORT,1,18711.0,18692.0,380.0,4.5,375.5,True,12.29,True
863,NQ,PB_2,Thu,14:00,In-Sample,2024-05-23 14:02:56,2024-05-23 14:03:32,LONG,2,18712.0,18704.0,-320.0,9.0,-329.0,True,12.29,True
863,NQ,PB_3,Thu,14:00,In-Sample,2024-05-23 14:02:56,2024-05-23 14:03:31,LONG,2,18711.75,18705.5,-250.0,9.0,-259.0,True,12.29,True
863,NQ,PB_4,Thu,14:00,In-Sample,2024-05-23 14:02:56,2024-05-23 14:03:32,LONG,2,18710.5,18704.75,-230.0,9.0,-239.0,True,12.29,True
863,NQ,IPS_TM_6,Thu,14:00,In-Sample,2024-05-23 14:03:01,2024-05-23 14:04:02,LONG,3,18712.25,18703.0,-555.0,13.5,-568.5,True,12.29,True
863,NQ,IPS_TM_7,Thu,14:00,In-Sample,2024-05-23 14:03:02,2024-05-23 14:04:02,LONG,2,18712.25,18703.0,-370.0,9.0,-379.0,True,12.29,True
863,NQ,IPS_TM_3,Thu,14:00,In-Sample,2024-05-23 14:04:02,2024-05-23 14:05:07,SHORT,2,18703.0,18699.25,150.0,9.0,141.0,True,12.29,True
863,NQ,TM_6,Thu,14:00,In-Sample,2024-05-23 14:04:02,2024-05-23 14:05:08,SHORT,3,18703.0,18700.25,165.0,13.5,151.5,True,12.29,True
863,NQ,TM_3,Thu,14:00,In-Sample,2024-05-23 14:04:02,2024-05-23 14:05:08,SHORT,2,18703.0,18700.25,110.0,9.0,101.0,True,12.29,True
863,NQ,IPS_TM_12,Thu,14:00,In-Sample,2024-05-23 14:04:13,2024-05-23 14:04:28,LONG,3,18705.25,18701.5,-225.0,13.5,-238.5,True,12.29,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-23 14:04:34,2024-05-23 14:07:09,SHORT,1,18696.25,18691.25,100.0,4.5,95.5,True,12.29,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-23 14:04:34,2024-05-23 14:09:01,SHORT,1,18696.25,18699.5,-65.0,4.5,-69.5,True,12.29,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-23 14:04:34,2024-05-23 14:09:31,SHORT,1,18696.25,18704.75,-170.0,4.5,-174.5,True,12.29,True
863,NQ,TM_9,Thu,14:00,In-Sample,2024-05-23 14:04:35,2024-05-23 14:06:02,SHORT,3,18695.0,18689.5,330.0,13.5,316.5,True,12.29,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-23 14:04:36,2024-05-23 14:09:31,SHORT,1,18693.25,18704.75,-230.0,4.5,-234.5,True,12.29,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-23 14:04:36,2024-05-23 14:11:45,SHORT,1,18693.25,18692.25,20.0,4.5,15.5,True,12.29,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-23 14:04:36,2024-05-23 14:11:58,SHORT,1,18693.25,18685.5,155.0,4.5,150.5,True,12.29,True
863,NQ,PB_2,Thu,14:00,In-Sample,2024-05-23 14:04:50,2024-05-23 14:05:12,LONG,1,18694.5,18701.5,140.0,4.5,135.5,True,12.29,True
863,NQ,PB_2,Thu,14:00,In-Sample,2024-05-23 14:04:50,2024-05-23 14:05:43,LONG,1,18694.5,18691.5,-60.0,4.5,-64.5,True,12.29,True
863,NQ,PB_3,Thu,14:00,In-Sample,2024-05-23 14:04:50,2024-05-23 14:05:12,LONG,1,18694.5,18701.5,140.0,4.5,135.5,True,12.29,True
863,NQ,PB_3,Thu,14:00,In-Sample,2024-05-23 14:04:50,2024-05-23 14:05:42,LONG,1,18694.5,18694.75,5.0,4.5,0.5,True,12.29,True
863,NQ,PB_4,Thu,14:00,In-Sample,2024-05-23 14:04:51,2024-05-23 14:05:12,LONG,1,18693.75,18700.75,140.0,4.5,135.5,True,12.29,True
863,NQ,PB_4,Thu,14:00,In-Sample,2024-05-23 14:04:51,2024-05-23 14:05:43,LONG,1,18693.75,18694.0,5.0,4.5,0.5,True,12.29,True
863,NQ,IPS_TM_10,Thu,14:00,In-Sample,2024-05-23 14:05:01,2024-05-23 14:16:03,LONG,3,18695.5,18713.75,1095.0,13.5,1081.5,True,12.29,True
863,NQ,IPS_TM_5dupli,Thu,14:00,In-Sample,2024-05-23 14:05:01,2024-05-23 14:16:01,LONG,3,18694.75,18714.5,1185.0,13.5,1171.5,True,12.29,True
863,NQ,PB_1,Thu,14:00,In-Sample,2024-05-23 14:05:01,2024-05-23 14:16:03,LONG,2,18695.5,18713.75,730.0,9.0,721.0,True,12.29,True
863,NQ,PB_6,Thu,14:00,In-Sample,2024-05-23 14:05:01,2024-05-23 14:16:02,LONG,2,18695.0,18714.0,760.0,9.0,751.0,True,12.29,True
863,NQ,PB_5,Thu,14:00,In-Sample,2024-05-23 14:05:01,2024-05-23 14:16:02,LONG,2,18695.0,18714.0,760.0,9.0,751.0,True,12.29,True
863,NQ,IPS_TM_6,Thu,14:00,In-Sample,2024-05-23 14:05:07,2024-05-23 14:05:43,LONG,3,18699.5,18691.5,-480.0,13.5,-493.5,True,12.29,True
863,NQ,IPS_TM_7,Thu,14:00,In-Sample,2024-05-23 14:05:08,2024-05-23 14:05:43,LONG,2,18698.5,18691.5,-280.0,9.0,-289.0,True,12.29,True
863,NQ,ES-TM_9,Thu,14:00,In-Sample,2024-05-23 14:05:43,2024-05-23 14:06:03,SHORT,1,18691.0,18683.5,150.0,4.5,145.5,True,12.29,True
863,NQ,ES-TM_9,Thu,14:00,In-Sample,2024-05-23 14:05:43,2024-05-23 14:07:09,SHORT,2,18691.0,18690.75,10.0,9.0,1.0,True,12.29,True
863,NQ,IPS_TM_3,Thu,14:00,In-Sample,2024-05-23 14:05:43,2024-05-23 14:14:26,SHORT,2,18691.5,18707.5,-640.0,9.0,-649.0,True,12.29,True
863,NQ,TM_6,Thu,14:00,In-Sample,2024-05-23 14:05:43,2024-05-23 14:14:26,SHORT,3,18691.5,18707.75,-975.0,13.5,-988.5,True,12.29,True
863,NQ,TM_3,Thu,14:00,In-Sample,2024-05-23 14:05:43,2024-05-23 14:14:26,SHORT,2,18691.5,18707.75,-650.0,9.0,-659.0,True,12.29,True
863,NQ,TM_2,Thu,14:00,In-Sample,2024-05-23 14:05:44,2024-05-23 14:15:09,SHORT,2,18692.0,18708.75,-670.0,9.0,-679.0,True,12.29,True
863,NQ,TM_2,Thu,14:00,In-Sample,2024-05-23 14:05:44,2024-05-23 14:16:45,SHORT,1,18692.0,18710.5,-370.0,4.5,-374.5,True,12.29,True
863,NQ,TM_10,Thu,14:00,In-Sample,2024-05-23 14:05:44,2024-05-23 14:15:09,SHORT,2,18692.0,18708.75,-670.0,9.0,-679.0,True,12.29,True
863,NQ,TM_10,Thu,14:00,In-Sample,2024-05-23 14:05:44,2024-05-23 14:16:46,SHORT,1,18692.0,18710.5,-370.0,4.5,-374.5,True,12.29,True
863,NQ,TS_4,Thu,14:00,In-Sample,2024-05-23 14:05:50,2024-05-23 14:06:03,SHORT,1,18690.25,18683.25,140.0,4.5,135.5,True,12.29,True
863,NQ,TS_4,Thu,14:00,In-Sample,2024-05-23 14:05:50,2024-05-23 14:07:30,SHORT,2,18690.25,18698.5,-330.0,9.0,-339.0,True,12.29,True
863,NQ,TS_6,Thu,14:00,In-Sample,2024-05-23 14:05:51,2024-05-23 14:11:45,SHORT,1,18691.0,18693.0,-40.0,4.5,-44.5,True,12.29,True
863,NQ,TS_6,Thu,14:00,In-Sample,2024-05-23 14:05:51,2024-05-23 14:11:58,SHORT,1,18691.0,18686.25,95.0,4.5,90.5,True,12.29,True
863,NQ,TS_6,Thu,14:00,In-Sample,2024-05-23 14:05:51,2024-05-23 14:12:09,SHORT,1,18691.0,18693.0,-40.0,4.5,-44.5,True,12.29,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-23 14:05:51,2024-05-23 14:12:09,SHORT,1,18690.25,18693.0,-55.0,4.5,-59.5,True,12.29,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-23 14:05:51,2024-05-23 14:15:14,SHORT,2,18690.25,18710.0,-790.0,9.0,-799.0,True,12.29,True
863,NQ,TM_9,Thu,14:00,In-Sample,2024-05-23 14:06:02,2024-05-23 14:06:04,LONG,3,18689.5,18684.0,-330.0,13.5,-343.5,True,12.29,True
863,NQ,TM_9,Thu,14:00,In-Sample,2024-05-23 14:06:04,2024-05-23 14:15:36,SHORT,3,18684.0,18720.5,-2190.0,13.5,-2203.5,True,12.29,True
863,NQ,PB_2,Thu,14:00,In-Sample,2024-05-23 14:06:17,2024-05-23 14:07:09,LONG,1,18685.0,18691.5,130.0,4.5,125.5,True,12.29,True
863,NQ,PB_2,Thu,14:00,In-Sample,2024-05-23 14:06:17,2024-05-23 14:08:05,LONG,1,18685.0,18704.5,390.0,4.5,385.5,True,12.29,True
863,NQ,PB_3,Thu,14:00,In-Sample,2024-05-23 14:06:17,2024-05-23 14:06:34,LONG,2,18685.0,18683.0,-80.0,9.0,-89.0,True,12.29,True
863,NQ,PB_4,Thu,14:00,In-Sample,2024-05-23 14:06:18,2024-05-23 14:07:10,LONG,1,18685.25,18691.75,130.0,4.5,125.5,True,12.29,True
863,NQ,PB_4,Thu,14:00,In-Sample,2024-05-23 14:06:18,2024-05-23 14:08:05,LONG,1,18685.25,18704.75,390.0,4.5,385.5,True,12.29,True
863,NQ,IPS_TM_10,Thu,14:00,In-Sample,2024-05-23 14:06:21,2024-05-23 14:20:43,LONG,1,18688.75,18687.25,-30.0,4.5,-34.5,True,12.29,True
863,NQ,IPS_TM_10,Thu,14:00,In-Sample,2024-05-23 14:06:21,2024-05-23 14:21:46,LONG,1,18688.75,18697.5,175.0,4.5,170.5,True,12.29,True
863,NQ,IPS_TM_10,Thu,14:00,In-Sample,2024-05-23 14:06:21,2024-05-23 14:22:19,LONG,1,18688.75,18689.75,20.0,4.5,15.5,True,12.29,True
863,NQ,PB_6,Thu,14:00,In-Sample,2024-05-23 14:06:21,2024-05-23 14:20:44,LONG,1,18690.25,18687.75,-50.0,4.5,-54.5,True,12.29,True
863,NQ,PB_6,Thu,14:00,In-Sample,2024-05-23 14:06:21,2024-05-23 14:23:58,LONG,1,18690.25,18677.75,-250.0,4.5,-254.5,True,12.29,True
863,NQ,PB_5,Thu,14:00,In-Sample,2024-05-23 14:06:21,2024-05-23 14:20:44,LONG,1,18690.25,18687.75,-50.0,4.5,-54.5,True,12.29,True
863,NQ,PB_5,Thu,14:00,In-Sample,2024-05-23 14:06:21,2024-05-23 14:22:19,LONG,1,18690.25,18689.75,-10.0,4.5,-14.5,True,12.29,True
863,NQ,IPS_TM_5dupli,Thu,14:00,In-Sample,2024-05-23 14:06:22,2024-05-23 14:20:43,LONG,1,18688.0,18686.5,-30.0,4.5,-34.5,True,12.29,True
863,NQ,IPS_TM_5dupli,Thu,14:00,In-Sample,2024-05-23 14:06:22,2024-05-23 14:21:46,LONG,1,18688.0,18696.75,175.0,4.5,170.5,True,12.29,True
863,NQ,IPS_TM_5dupli,Thu,14:00,In-Sample,2024-05-23 14:06:22,2024-05-23 14:22:40,LONG,1,18688.0,18688.0,0.0,4.5,-4.5,True,12.29,True
863,NQ,PB_1,Thu,14:00,In-Sample,2024-05-23 14:06:22,2024-05-23 14:20:43,LONG,1,18686.75,18687.25,10.0,4.5,5.5,True,12.29,True
863,NQ,PB_1,Thu,14:00,In-Sample,2024-05-23 14:06:22,2024-05-23 14:24:25,LONG,1,18686.75,18671.25,-310.0,4.5,-314.5,True,12.29,True
863,NQ,PB_3,Thu,14:00,In-Sample,2024-05-23 14:07:05,2024-05-23 14:07:06,LONG,2,18687.25,18686.75,-20.0,9.0,-29.0,True,12.29,True
863,NQ,ES-TM_9,Thu,14:00,In-Sample,2024-05-23 14:07:27,2024-05-23 14:08:02,LONG,1,18695.0,18702.5,150.0,4.5,145.5,True,12.29,True
863,NQ,ES-TM_9,Thu,14:00,In-Sample,2024-05-23 14:07:27,2024-05-23 14:09:06,LONG,2,18695.0,18695.25,10.0,9.0,1.0,True,12.29,True
863,NQ,TM_2,Thu,14:00,In-Sample,2024-05-23 14:07:30,2024-05-23 14:16:45,SHORT,1,18698.5,18710.5,-240.0,4.5,-244.5,True,12.29,True
863,NQ,TM_2,Thu,14:00,In-Sample,2024-05-23 14:07:38,2024-05-23 14:16:45,SHORT,1,18695.0,18710.5,-310.0,4.5,-314.5,True,12.29,True
863,NQ,TM_2,Thu,14:00,In-Sample,2024-05-23 14:07:38,2024-05-23 14:19:05,SHORT,1,18695.0,18688.5,130.0,4.5,125.5,True,12.29,True
863,NQ,TM_10,Thu,14:00,In-Sample,2024-05-23 14:07:46,2024-05-23 14:16:46,SHORT,1,18699.25,18710.5,-225.0,4.5,-229.5,True,12.29,True
863,NQ,TM_10,Thu,14:00,In-Sample,2024-05-23 14:08:02,2024-05-23 14:16:46,SHORT,1,18703.0,18710.5,-150.0,4.5,-154.5,True,12.29,True
863,NQ,TM_10,Thu,14:00,In-Sample,2024-05-23 14:08:11,2024-05-23 14:17:29,SHORT,1,18702.0,18712.5,-210.0,4.5,-214.5,True,12.29,True
863,NQ,TS_4,Thu,14:00,In-Sample,2024-05-23 14:08:46,2024-05-23 14:09:01,SHORT,1,18705.25,18699.5,115.0,4.5,110.5,True,12.29,True
863,NQ,TS_4,Thu,14:00,In-Sample,2024-05-23 14:08:46,2024-05-23 14:10:08,SHORT,2,18705.25,18715.25,-400.0,9.0,-409.0,True,12.29,True
863,NQ,TS_6,Thu,14:00,In-Sample,2024-05-23 14:08:47,2024-05-23 14:15:14,SHORT,3,18704.75,18709.5,-285.0,13.5,-298.5,True,12.29,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-23 14:08:47,2024-05-23 14:15:14,SHORT,1,18705.25,18710.0,-95.0,4.5,-99.5,True,12.29,True
863,NQ,TS_5,Thu,14:00,In-Sample,2024-05-23 14:08:47,2024-05-23 14:16:35,SHORT,1,18705.25,18702.5,55.0,4.5,50.5,True,12.29,True
