slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
675,FDAX,IPS_TM_7,Fri,12:30,In-Sample,2024-11-29 12:38:11,2024-11-29 12:39:59,SHORT,1,19682.0,19676.0,150.0,5.5,144.5,True,14.1,True
675,FDAX,IPS_TM_7,Fri,12:30,In-Sample,2024-11-29 12:38:11,2024-11-29 12:46:40,SHORT,1,19682.0,19686.0,-100.0,5.5,-105.5,True,14.1,True
675,FDAX,IPS_TM_3,Fri,12:30,In-Sample,2024-11-29 12:38:11,2024-11-29 12:46:40,SHORT,1,19682.0,19686.0,-100.0,5.5,-105.5,True,14.1,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2024-11-29 12:38:56,2024-11-29 12:40:55,SHORT,2,19681.0,19682.0,-50.0,11.0,-61.0,True,14.1,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-11-29 12:38:56,2024-11-29 12:49:03,SHORT,2,19681.0,19688.0,-350.0,11.0,-361.0,True,14.1,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-11-29 12:40:00,2024-11-29 12:46:09,SHORT,3,19675.0,19686.0,-825.0,16.5,-841.5,True,14.1,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-11-29 12:40:00,2024-11-29 12:46:09,SHORT,3,19675.0,19686.0,-825.0,16.5,-841.5,True,14.1,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-11-29 12:46:09,2024-11-29 12:50:56,LONG,2,19686.0,19699.0,650.0,11.0,639.0,True,14.1,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-11-29 12:46:09,2024-11-29 12:50:56,LONG,2,19686.0,19699.0,650.0,11.0,639.0,True,14.1,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-11-29 12:46:09,2024-11-29 12:50:46,LONG,1,19686.0,19706.0,500.0,5.5,494.5,True,14.1,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-11-29 12:46:09,2024-11-29 12:50:46,LONG,1,19686.0,19706.0,500.0,5.5,494.5,True,14.1,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-11-29 12:49:20,2024-11-29 13:04:14,LONG,3,19692.0,19717.0,1875.0,16.5,1858.5,True,14.1,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2024-11-29 12:50:56,2024-11-29 12:52:03,SHORT,2,19698.0,19704.0,-300.0,11.0,-311.0,True,14.1,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-11-29 12:50:56,2024-11-29 12:52:03,SHORT,2,19698.0,19704.0,-300.0,11.0,-311.0,True,14.1,True
675,FDAX,IPS_TM_12,Fri,12:30,In-Sample,2024-11-29 12:50:56,2024-11-29 12:53:07,SHORT,3,19698.0,19706.0,-600.0,16.5,-616.5,True,14.1,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-11-29 12:53:07,2024-11-29 13:18:29,LONG,3,19707.0,19700.0,-525.0,16.5,-541.5,True,14.1,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-11-29 12:53:07,2024-11-29 13:10:39,LONG,3,19707.0,19712.0,375.0,16.5,358.5,True,14.1,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-11-29 12:53:07,2024-11-29 13:10:39,LONG,3,19707.0,19712.0,375.0,16.5,358.5,True,14.1,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-12-13 12:39:02,2024-12-13 12:57:28,SHORT,2,20407.0,20400.0,350.0,11.0,339.0,True,13.92,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-12-13 12:39:02,2024-12-13 12:51:53,SHORT,1,20407.0,20397.0,250.0,5.5,244.5,True,13.92,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-12-13 12:46:47,2024-12-13 14:12:08,LONG,1,20405.0,20423.0,450.0,5.5,444.5,True,13.92,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-12-13 12:46:47,2024-12-13 14:12:07,LONG,1,20405.0,20423.0,450.0,5.5,444.5,True,13.92,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-12-13 12:46:47,2024-12-13 14:12:08,LONG,1,20405.0,20423.0,450.0,5.5,444.5,True,13.92,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-12-13 12:51:26,2024-12-13 14:12:08,LONG,1,20399.0,20423.0,600.0,5.5,594.5,True,13.92,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-12-13 12:51:26,2024-12-13 14:12:07,LONG,1,20399.0,20423.0,600.0,5.5,594.5,True,13.92,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-12-13 12:51:26,2024-12-13 14:12:08,LONG,1,20399.0,20423.0,600.0,5.5,594.5,True,13.92,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-12-13 12:56:49,2024-12-13 13:16:21,LONG,3,20400.0,20403.0,225.0,16.5,208.5,True,13.92,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-12-13 12:56:50,2024-12-13 13:16:21,LONG,3,20400.0,20403.0,225.0,16.5,208.5,True,13.92,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-12-13 12:56:50,2024-12-13 13:16:21,LONG,3,20400.0,20403.0,225.0,16.5,208.5,True,13.92,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-12-13 12:56:50,2024-12-13 13:16:21,LONG,3,20401.0,20403.0,150.0,16.5,133.5,True,13.92,True
675,FDAX,IPSTMUD1,Fri,12:30,In-Sample,2024-12-13 12:57:29,2024-12-13 14:07:10,LONG,1,20401.0,20430.0,725.0,5.5,719.5,True,13.92,True
675,FDAX,IPSTMUD1,Fri,12:30,In-Sample,2024-12-13 12:57:29,2024-12-13 13:09:23,LONG,1,20401.0,20416.0,375.0,5.5,369.5,True,13.92,True
675,FDAX,IPSTMUD1,Fri,12:30,In-Sample,2024-12-13 12:57:29,2024-12-13 13:07:24,LONG,1,20401.0,20409.0,200.0,5.5,194.5,True,13.92,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-12-13 12:57:37,2024-12-13 14:12:08,LONG,1,20402.0,20423.0,525.0,5.5,519.5,True,13.92,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-12-13 12:57:37,2024-12-13 14:12:07,LONG,1,20402.0,20423.0,525.0,5.5,519.5,True,13.92,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-12-13 12:57:37,2024-12-13 14:12:08,LONG,1,20402.0,20423.0,525.0,5.5,519.5,True,13.92,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-12-20 12:30:17,2024-12-20 12:35:14,SHORT,3,20107.0,20115.0,-600.0,16.5,-616.5,True,24.09,False
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-12-20 12:30:17,2024-12-20 12:35:14,SHORT,2,20107.0,20115.0,-400.0,11.0,-411.0,True,24.09,False
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-12-20 12:30:17,2024-12-20 12:35:14,SHORT,3,20107.0,20115.0,-600.0,16.5,-616.5,True,24.09,False
675,FDAX,PB_3,Fri,12:30,In-Sample,2024-12-20 12:30:17,2024-12-20 12:33:28,SHORT,2,20107.0,20110.0,-150.0,11.0,-161.0,True,24.09,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-12-20 12:37:39,2024-12-20 12:41:26,SHORT,3,20104.0,20114.0,-750.0,16.5,-766.5,True,24.09,False
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-12-20 12:37:39,2024-12-20 12:41:15,SHORT,2,20104.0,20113.0,-450.0,11.0,-461.0,True,24.09,False
675,FDAX,IPS_TM_11,Fri,12:30,In-Sample,2024-12-20 12:37:39,2024-12-20 12:41:26,SHORT,1,20104.0,20114.0,-250.0,5.5,-255.5,True,24.09,False
675,FDAX,PB_3,Fri,12:30,In-Sample,2024-12-20 12:37:40,2024-12-20 12:41:14,SHORT,2,20105.0,20113.0,-400.0,11.0,-411.0,True,24.09,False
675,FDAX,IPS_TM_11,Fri,12:30,In-Sample,2024-12-20 12:41:26,2024-12-20 15:45:31,LONG,2,20114.0,20085.0,-1450.0,11.0,-1461.0,True,24.09,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-12-20 12:43:00,2024-12-20 12:47:32,LONG,3,20118.0,20108.0,-750.0,16.5,-766.5,True,24.09,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-12-20 12:43:00,2024-12-20 12:47:32,LONG,3,20118.0,20109.0,-675.0,16.5,-691.5,True,24.09,False
675,FDAX,TM_9,Fri,12:30,In-Sample,2024-12-20 12:43:12,2024-12-20 12:46:47,LONG,1,20125.0,20111.0,-350.0,5.5,-355.5,True,24.09,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2024-12-20 12:43:12,2024-12-20 12:46:21,LONG,3,20125.0,20116.0,-675.0,16.5,-691.5,True,24.09,False
675,FDAX,TM_2,Fri,12:30,In-Sample,2024-12-20 12:43:12,2024-12-20 12:46:47,LONG,3,20125.0,20111.0,-1050.0,16.5,-1066.5,True,24.09,False
675,FDAX,TM_9,Fri,12:30,In-Sample,2024-12-20 12:43:12,2024-12-20 13:32:15,LONG,2,20125.0,20085.0,-2000.0,11.0,-2011.0,True,24.09,False
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-12-20 12:45:59,2024-12-20 12:49:00,SHORT,1,20121.0,20101.0,500.0,5.5,494.5,True,24.09,False
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-12-20 12:45:59,2024-12-20 12:50:53,SHORT,2,20121.0,20112.0,450.0,11.0,439.0,True,24.09,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-12-20 12:45:59,2024-12-20 12:49:01,SHORT,1,20120.0,20100.0,500.0,5.5,494.5,True,24.09,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-12-20 12:45:59,2024-12-20 12:50:53,SHORT,2,20120.0,20112.0,400.0,11.0,389.0,True,24.09,False
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-12-20 12:46:19,2024-12-20 12:47:40,SHORT,1,20117.0,20107.0,250.0,5.5,244.5,True,24.09,False
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-12-20 12:46:19,2024-12-20 13:11:07,SHORT,1,20117.0,20127.0,-250.0,5.5,-255.5,True,24.09,False
675,FDAX,PB_3,Fri,12:30,In-Sample,2024-12-20 12:46:20,2024-12-20 12:47:40,SHORT,1,20117.0,20107.0,250.0,5.5,244.5,True,24.09,False
675,FDAX,PB_3,Fri,12:30,In-Sample,2024-12-20 12:46:20,2024-12-20 12:50:34,SHORT,1,20117.0,20108.0,225.0,5.5,219.5,True,24.09,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-12-20 12:47:32,2024-12-20 13:04:17,SHORT,3,20109.0,20122.0,-975.0,16.5,-991.5,True,24.09,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-12-20 12:47:32,2024-12-20 13:04:17,SHORT,3,20109.0,20122.0,-975.0,16.5,-991.5,True,24.09,False
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-12-20 12:49:00,2024-12-20 12:51:31,SHORT,2,20100.0,20113.0,-650.0,11.0,-661.0,True,24.09,False
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-12-20 12:49:00,2024-12-20 13:30:13,SHORT,1,20100.0,20101.0,-25.0,5.5,-30.5,True,24.09,False
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-12-20 12:49:00,2024-12-20 13:31:18,SHORT,1,20100.0,20088.0,300.0,5.5,294.5,True,24.09,False
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-12-20 12:49:00,2024-12-20 13:31:18,SHORT,1,20100.0,20088.0,300.0,5.5,294.5,True,24.09,False
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-12-20 12:49:00,2024-12-20 13:30:13,SHORT,1,20100.0,20101.0,-25.0,5.5,-30.5,True,24.09,False
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-12-20 12:49:00,2024-12-20 13:05:19,SHORT,1,20100.0,20125.0,-625.0,5.5,-630.5,True,24.09,False
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-12-20 12:49:00,2024-12-20 13:05:19,SHORT,1,20100.0,20125.0,-625.0,5.5,-630.5,True,24.09,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-12-20 12:49:00,2024-12-20 13:05:19,SHORT,1,20100.0,20125.0,-625.0,5.5,-630.5,True,24.09,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-12-27 12:35:43,2024-12-27 12:46:44,SHORT,3,20071.0,20089.0,-1350.0,16.5,-1366.5,True,14.73,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-12-27 12:35:44,2024-12-27 13:49:53,SHORT,1,20072.0,20111.0,-975.0,5.5,-980.5,True,14.73,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-12-27 12:51:27,2024-12-27 13:01:11,SHORT,3,20077.0,20084.0,-525.0,16.5,-541.5,True,14.73,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-12-27 12:51:49,2024-12-27 15:12:02,SHORT,3,20075.0,20132.0,-4275.0,16.5,-4291.5,True,14.73,True
675,FDAX,TM_10,Fri,12:30,In-Sample,2024-12-27 12:52:57,2024-12-27 13:20:19,SHORT,3,20068.0,20106.0,-2850.0,16.5,-2866.5,True,14.73,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-12-27 12:56:43,2024-12-27 13:19:37,LONG,1,20082.0,20102.0,500.0,5.5,494.5,True,14.73,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-12-27 12:56:43,2024-12-27 13:22:40,LONG,2,20082.0,20093.0,550.0,11.0,539.0,True,14.73,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2025-01-03 12:47:44,2025-01-03 13:13:52,SHORT,3,20036.0,20047.0,-825.0,16.5,-841.5,True,17.93,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-01-03 12:48:00,2025-01-03 13:46:19,SHORT,2,20035.0,20052.0,-850.0,11.0,-861.0,True,17.93,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-01-03 12:48:00,2025-01-03 13:50:20,SHORT,2,20035.0,20054.0,-950.0,11.0,-961.0,True,17.93,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-01-03 12:48:00,2025-01-03 13:46:19,SHORT,1,20035.0,20052.0,-425.0,5.5,-430.5,True,17.93,True
675,FDAX,IPSTMUD1,Fri,12:30,In-Sample,2025-01-03 12:54:48,2025-01-03 12:55:20,LONG,3,20045.0,20040.0,-375.0,16.5,-391.5,True,17.93,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-01-10 12:30:21,2025-01-10 13:15:44,LONG,1,20343.0,20397.0,1350.0,5.5,1344.5,True,17.7,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-01-10 12:30:21,2025-01-10 13:12:55,LONG,1,20343.0,20403.0,1500.0,5.5,1494.5,True,17.7,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-01-10 12:30:21,2025-01-10 12:44:05,LONG,1,20343.0,20363.0,500.0,5.5,494.5,True,17.7,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2025-01-10 12:33:25,2025-01-10 14:04:41,SHORT,1,20350.0,20431.0,-2025.0,5.5,-2030.5,True,17.7,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2025-01-10 12:33:25,2025-01-10 15:50:07,SHORT,1,20350.0,20377.0,-675.0,5.5,-680.5,True,17.7,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-01-10 12:34:13,2025-01-10 15:47:23,SHORT,1,20355.0,20372.0,-425.0,5.5,-430.5,True,17.7,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2025-01-10 12:35:48,2025-01-10 14:04:41,SHORT,1,20351.0,20431.0,-2000.0,5.5,-2005.5,True,17.7,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-01-10 12:44:05,2025-01-10 13:21:57,SHORT,1,20363.0,20397.0,-850.0,5.5,-855.5,True,17.7,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2025-01-10 12:45:18,2025-01-10 15:50:08,SHORT,1,20369.0,20377.0,-200.0,5.5,-205.5,True,17.7,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-01-10 12:56:19,2025-01-10 15:53:54,SHORT,1,20383.0,20387.0,-100.0,5.5,-105.5,True,17.7,True
675,FDAX,IPS_TM_6,Fri,12:30,In-Sample,2025-01-10 12:56:21,2025-01-10 13:10:01,LONG,1,20384.0,20394.0,250.0,5.5,244.5,True,17.7,True
675,FDAX,TM_6,Fri,12:30,In-Sample,2025-01-10 12:56:21,2025-01-10 13:15:44,LONG,1,20384.0,20397.0,325.0,5.5,319.5,True,17.7,True
675,FDAX,TM_6,Fri,12:30,In-Sample,2025-01-10 12:56:21,2025-01-10 13:10:01,LONG,1,20384.0,20394.0,250.0,5.5,244.5,True,17.7,True
675,FDAX,TM_3,Fri,12:30,In-Sample,2025-01-10 12:56:21,2025-01-10 13:15:44,LONG,1,20384.0,20397.0,325.0,5.5,319.5,True,17.7,True
675,FDAX,TM_6,Fri,12:30,In-Sample,2025-01-10 12:56:21,2025-01-10 13:13:00,LONG,1,20384.0,20404.0,500.0,5.5,494.5,True,17.7,True
675,FDAX,IPS_TM_7,Fri,12:30,In-Sample,2025-01-10 12:56:21,2025-01-10 13:15:44,LONG,1,20384.0,20397.0,325.0,5.5,319.5,True,17.7,True
675,FDAX,IPS_TM_7,Fri,12:30,In-Sample,2025-01-10 12:56:21,2025-01-10 13:10:01,LONG,1,20384.0,20394.0,250.0,5.5,244.5,True,17.7,True
675,FDAX,IPS_TM_3,Fri,12:30,In-Sample,2025-01-10 12:56:21,2025-01-10 13:15:44,LONG,1,20384.0,20397.0,325.0,5.5,319.5,True,17.7,True
675,FDAX,IPS_TM_3,Fri,12:30,In-Sample,2025-01-10 12:56:21,2025-01-10 13:10:01,LONG,1,20384.0,20394.0,250.0,5.5,244.5,True,17.7,True
675,FDAX,IPS_TM_6,Fri,12:30,In-Sample,2025-01-10 12:56:21,2025-01-10 13:15:44,LONG,1,20384.0,20397.0,325.0,5.5,319.5,True,17.7,True
675,FDAX,IPS_TM_6,Fri,12:30,In-Sample,2025-01-10 12:56:21,2025-01-10 13:13:00,LONG,1,20384.0,20404.0,500.0,5.5,494.5,True,17.7,True
675,FDAX,TM_3,Fri,12:30,In-Sample,2025-01-10 12:56:21,2025-01-10 13:10:01,LONG,1,20384.0,20394.0,250.0,5.5,244.5,True,17.7,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-01-17 12:44:25,2025-01-17 13:28:04,SHORT,3,21028.0,21025.0,225.0,16.5,208.5,True,16.6,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-01-31 12:30:14,2025-01-31 13:36:54,SHORT,3,21854.0,21816.0,2850.0,16.5,2833.5,True,15.84,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-01-31 12:30:14,2025-01-31 13:38:57,SHORT,3,21854.0,21806.0,3600.0,16.5,3583.5,True,15.84,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2025-01-31 12:31:09,2025-01-31 13:37:12,SHORT,2,21852.0,21822.0,1500.0,11.0,1489.0,True,15.84,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2025-01-31 12:31:09,2025-01-31 13:37:12,SHORT,2,21852.0,21822.0,1500.0,11.0,1489.0,True,15.84,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2025-01-31 12:31:09,2025-01-31 13:37:12,SHORT,2,21852.0,21822.0,1500.0,11.0,1489.0,True,15.84,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2025-01-31 12:31:09,2025-01-31 13:39:42,SHORT,2,21852.0,21811.0,2050.0,11.0,2039.0,True,15.84,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-01-31 12:31:37,2025-01-31 13:46:07,SHORT,3,21849.0,21758.0,6825.0,16.5,6808.5,True,15.84,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2025-01-31 12:31:37,2025-01-31 13:36:54,SHORT,2,21849.0,21816.0,1650.0,11.0,1639.0,True,15.84,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2025-01-31 12:31:37,2025-01-31 13:34:48,SHORT,3,21849.0,21858.0,-675.0,16.5,-691.5,True,15.84,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-01-31 12:31:37,2025-01-31 13:38:57,SHORT,3,21849.0,21806.0,3225.0,16.5,3208.5,True,15.84,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2025-01-31 12:31:37,2025-01-31 13:36:25,SHORT,1,21849.0,21828.0,525.0,5.5,519.5,True,15.84,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-01-31 12:41:03,2025-01-31 13:46:07,SHORT,3,21863.0,21758.0,7875.0,16.5,7858.5,True,15.84,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-01-31 12:41:03,2025-01-31 14:02:45,SHORT,3,21863.0,21774.0,6675.0,16.5,6658.5,True,15.84,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-01-31 12:42:57,2025-01-31 13:30:01,SHORT,1,21871.0,21881.0,-250.0,5.5,-255.5,True,15.84,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2025-01-31 12:55:17,2025-01-31 13:42:13,SHORT,2,21872.0,21785.0,4350.0,11.0,4339.0,True,15.84,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-01-31 12:55:17,2025-01-31 13:30:01,SHORT,2,21874.0,21881.0,-350.0,11.0,-361.0,True,15.84,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2025-01-31 12:55:17,2025-01-31 13:39:42,SHORT,2,21872.0,21811.0,3050.0,11.0,3039.0,True,15.84,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2025-01-31 12:55:17,2025-01-31 13:39:42,SHORT,2,21872.0,21811.0,3050.0,11.0,3039.0,True,15.84,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2025-01-31 12:55:17,2025-01-31 13:39:42,SHORT,2,21872.0,21811.0,3050.0,11.0,3039.0,True,15.84,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-01-31 12:57:38,2025-01-31 13:37:11,SHORT,2,21868.0,21820.0,2400.0,11.0,2389.0,True,15.84,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-01-31 12:57:38,2025-01-31 13:36:33,SHORT,1,21868.0,21817.0,1275.0,5.5,1269.5,True,15.84,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-01-31 12:57:38,2025-01-31 13:35:35,SHORT,1,21868.0,21839.0,725.0,5.5,719.5,True,15.84,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-01-31 12:57:38,2025-01-31 13:34:58,SHORT,1,21868.0,21839.0,725.0,5.5,719.5,True,15.84,True
675,FDAX,TM_3,Fri,12:30,In-Sample,2025-01-31 12:57:38,2025-01-31 13:30:00,SHORT,2,21868.0,21881.0,-650.0,11.0,-661.0,True,15.84,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2025-01-31 12:57:38,2025-01-31 13:35:10,SHORT,3,21868.0,21831.0,2775.0,16.5,2758.5,True,15.84,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-01-31 12:57:38,2025-01-31 13:34:46,SHORT,1,21868.0,21852.0,400.0,5.5,394.5,True,15.84,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-01-31 12:57:38,2025-01-31 13:35:10,SHORT,1,21868.0,21831.0,925.0,5.5,919.5,True,15.84,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-01-31 12:57:38,2025-01-31 13:35:10,SHORT,1,21868.0,21831.0,925.0,5.5,919.5,True,15.84,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-01-31 12:57:38,2025-01-31 13:35:10,SHORT,1,21868.0,21831.0,925.0,5.5,919.5,True,15.84,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2025-01-31 12:57:38,2025-01-31 13:35:10,SHORT,1,21868.0,21831.0,925.0,5.5,919.5,True,15.84,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2025-01-31 12:57:38,2025-01-31 13:35:10,SHORT,2,21868.0,21831.0,1850.0,11.0,1839.0,True,15.84,True
675,FDAX,IPS_TM_3,Fri,12:30,In-Sample,2025-01-31 12:57:38,2025-01-31 13:30:00,SHORT,2,21868.0,21881.0,-650.0,11.0,-661.0,True,15.84,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2025-01-31 12:57:38,2025-01-31 13:35:10,SHORT,1,21868.0,21831.0,925.0,5.5,919.5,True,15.84,True
675,FDAX,IPS_TM_7,Fri,12:30,In-Sample,2025-01-31 12:57:38,2025-01-31 13:30:00,SHORT,2,21868.0,21881.0,-650.0,11.0,-661.0,True,15.84,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2025-01-31 12:57:38,2025-01-31 13:35:10,SHORT,2,21868.0,21831.0,1850.0,11.0,1839.0,True,15.84,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2025-01-31 12:57:38,2025-01-31 13:35:10,SHORT,1,21868.0,21831.0,925.0,5.5,919.5,True,15.84,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2025-01-31 12:57:38,2025-01-31 13:35:10,SHORT,2,21868.0,21831.0,1850.0,11.0,1839.0,True,15.84,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-01-31 12:57:38,2025-01-31 13:36:33,SHORT,1,21868.0,21816.0,1300.0,5.5,1294.5,True,15.84,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-07 12:30:51,2025-02-07 12:31:15,SHORT,1,21863.0,21843.0,500.0,5.5,494.5,True,15.5,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-07 12:30:51,2025-02-07 12:31:20,SHORT,2,21863.0,21856.0,350.0,11.0,339.0,True,15.5,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-02-07 12:30:52,2025-02-07 12:31:20,SHORT,2,21863.0,21856.0,350.0,11.0,339.0,True,15.5,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2025-02-07 12:30:52,2025-02-07 12:30:53,SHORT,2,21854.0,21855.0,-50.0,11.0,-61.0,True,15.5,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-02-07 12:30:52,2025-02-07 12:31:15,SHORT,1,21863.0,21843.0,500.0,5.5,494.5,True,15.5,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2025-02-07 12:30:53,2025-02-07 12:30:55,LONG,1,21855.0,21850.0,-125.0,5.5,-130.5,True,15.5,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2025-02-07 12:30:55,2025-02-07 12:31:03,SHORT,2,21850.0,21858.0,-400.0,11.0,-411.0,True,15.5,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2025-02-07 12:31:03,2025-02-07 12:31:15,LONG,1,21858.0,21848.0,-250.0,5.5,-255.5,True,15.5,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-02-07 12:31:04,2025-02-07 12:47:47,LONG,3,21857.0,21840.0,-1275.0,16.5,-1291.5,True,15.5,True
