slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:50:56.698888,2024-11-29 12:50:56,SHORT,19698.0,-300.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:50:56.823136,2024-11-29 12:50:56,SHORT,19698.0,-600.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:50:56.823241,2024-11-29 12:50:56,SHORT,19698.0,-300.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:53:07.729887,2024-11-29 12:53:07,LONG,19707.0,375.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:53:07.820458,2024-11-29 12:53:07,LONG,19707.0,-525.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-11-29T17:53:07.975951,2024-11-29 12:53:07,LONG,19707.0,375.0,True,14.1,True
675,FDAX,Fri,12:30,In-Sample,2024-12-13T17:39:02.062502,2024-12-13 12:39:02,SHORT,20407.0,250.0,True,13.92,True
675,FDAX,Fri,12:30,In-Sample,2024-12-13T17:39:02.062502,2024-12-13 12:39:02,SHORT,20407.0,350.0,True,13.92,True
675,FDAX,Fri,12:30,In-Sample,2024-12-13T17:46:47.120569,2024-12-13 12:46:47,LONG,20405.0,450.0,True,13.92,True
675,FDAX,Fri,12:30,In-Sample,2024-12-13T17:46:47.209184,2024-12-13 12:46:47,LONG,20405.0,450.0,True,13.92,True
675,FDAX,Fri,12:30,In-Sample,2024-12-13T17:46:47.209268,2024-12-13 12:46:47,LONG,20405.0,450.0,True,13.92,True
675,FDAX,Fri,12:30,In-Sample,2024-12-13T17:51:26.065054,2024-12-13 12:51:26,LONG,20399.0,600.0,True,13.92,True
675,FDAX,Fri,12:30,In-Sample,2024-12-13T17:51:26.141823,2024-12-13 12:51:26,LONG,20399.0,600.0,True,13.92,True
675,FDAX,Fri,12:30,In-Sample,2024-12-13T17:51:26.141910,2024-12-13 12:51:26,LONG,20399.0,600.0,True,13.92,True
675,FDAX,Fri,12:30,In-Sample,2024-12-13T17:56:49.695008,2024-12-13 12:56:49,LONG,20400.0,225.0,True,13.92,True
675,FDAX,Fri,12:30,In-Sample,2024-12-13T17:56:50.274064,2024-12-13 12:56:50,LONG,20400.0,225.0,True,13.92,True
675,FDAX,Fri,12:30,In-Sample,2024-12-13T17:56:50.274168,2024-12-13 12:56:50,LONG,20400.0,225.0,True,13.92,True
675,FDAX,Fri,12:30,In-Sample,2024-12-13T17:56:50.399484,2024-12-13 12:56:50,LONG,20401.0,150.0,True,13.92,True
675,FDAX,Fri,12:30,In-Sample,2024-12-13T17:57:29.278723,2024-12-13 12:57:29,LONG,20401.0,200.0,True,13.92,True
675,FDAX,Fri,12:30,In-Sample,2024-12-13T17:57:29.278723,2024-12-13 12:57:29,LONG,20401.0,375.0,True,13.92,True
675,FDAX,Fri,12:30,In-Sample,2024-12-13T17:57:29.278723,2024-12-13 12:57:29,LONG,20401.0,725.0,True,13.92,True
675,FDAX,Fri,12:30,In-Sample,2024-12-13T17:57:37.394910,2024-12-13 12:57:37,LONG,20402.0,525.0,True,13.92,True
675,FDAX,Fri,12:30,In-Sample,2024-12-13T17:57:37.470285,2024-12-13 12:57:37,LONG,20402.0,525.0,True,13.92,True
675,FDAX,Fri,12:30,In-Sample,2024-12-13T17:57:37.470381,2024-12-13 12:57:37,LONG,20402.0,525.0,True,13.92,True
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:30:17.713224,2024-12-20 12:30:17,SHORT,20107.0,-600.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:30:17.716386,2024-12-20 12:30:17,SHORT,20107.0,-600.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:30:17.716460,2024-12-20 12:30:17,SHORT,20107.0,-400.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:30:17.716600,2024-12-20 12:30:17,SHORT,20107.0,-150.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:37:39.822051,2024-12-20 12:37:39,SHORT,20104.0,-750.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:37:39.897158,2024-12-20 12:37:39,SHORT,20104.0,-450.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:37:39.897263,2024-12-20 12:37:39,SHORT,20104.0,-250.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:37:40.084642,2024-12-20 12:37:40,SHORT,20105.0,-400.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:41:26.050565,2024-12-20 12:41:26,LONG,20114.0,-1450.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:43:00.410416,2024-12-20 12:43:00,LONG,20118.0,-750.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:43:00.490276,2024-12-20 12:43:00,LONG,20118.0,-675.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:43:12.398984,2024-12-20 12:43:12,LONG,20125.0,-1050.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:43:12.492497,2024-12-20 12:43:12,LONG,20125.0,-350.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:43:12.492497,2024-12-20 12:43:12,LONG,20125.0,-2000.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:43:12.492611,2024-12-20 12:43:12,LONG,20125.0,-675.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:45:59.901115,2024-12-20 12:45:59,SHORT,20120.0,500.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:45:59.901115,2024-12-20 12:45:59,SHORT,20120.0,400.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:45:59.960973,2024-12-20 12:45:59,SHORT,20121.0,500.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:45:59.960973,2024-12-20 12:45:59,SHORT,20121.0,450.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:46:19.954420,2024-12-20 12:46:19,SHORT,20117.0,250.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:46:19.954420,2024-12-20 12:46:19,SHORT,20117.0,-250.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:46:20.027169,2024-12-20 12:46:20,SHORT,20117.0,250.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:46:20.027169,2024-12-20 12:46:20,SHORT,20117.0,225.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:47:32.702568,2024-12-20 12:47:32,SHORT,20109.0,-975.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:47:32.702890,2024-12-20 12:47:32,SHORT,20109.0,-975.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:49:00.135806,2024-12-20 12:49:00,SHORT,20100.0,-625.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:49:00.135806,2024-12-20 12:49:00,SHORT,20100.0,-25.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:49:00.135806,2024-12-20 12:49:00,SHORT,20100.0,300.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:49:00.219627,2024-12-20 12:49:00,SHORT,20100.0,-650.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:49:00.219737,2024-12-20 12:49:00,SHORT,20100.0,-625.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:49:00.219737,2024-12-20 12:49:00,SHORT,20100.0,-25.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:49:00.219737,2024-12-20 12:49:00,SHORT,20100.0,300.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-20T17:49:00.344590,2024-12-20 12:49:00,SHORT,20100.0,-625.0,True,24.09,False
675,FDAX,Fri,12:30,In-Sample,2024-12-27T17:35:43.030529,2024-12-27 12:35:43,SHORT,20071.0,-1350.0,True,14.73,True
675,FDAX,Fri,12:30,In-Sample,2024-12-27T17:35:44.430822,2024-12-27 12:35:44,SHORT,20072.0,-975.0,True,14.73,True
675,FDAX,Fri,12:30,In-Sample,2024-12-27T17:51:27.558579,2024-12-27 12:51:27,SHORT,20077.0,-525.0,True,14.73,True
675,FDAX,Fri,12:30,In-Sample,2024-12-27T17:51:49.127479,2024-12-27 12:51:49,SHORT,20075.0,-4275.0,True,14.73,True
675,FDAX,Fri,12:30,In-Sample,2024-12-27T17:52:57.034769,2024-12-27 12:52:57,SHORT,20068.0,-2850.0,True,14.73,True
675,FDAX,Fri,12:30,In-Sample,2024-12-27T17:56:43.570994,2024-12-27 12:56:43,LONG,20082.0,500.0,True,14.73,True
675,FDAX,Fri,12:30,In-Sample,2024-12-27T17:56:43.570994,2024-12-27 12:56:43,LONG,20082.0,550.0,True,14.73,True
675,FDAX,Fri,12:30,In-Sample,2025-01-03T17:47:44.561785,2025-01-03 12:47:44,SHORT,20036.0,-825.0,True,17.93,True
675,FDAX,Fri,12:30,In-Sample,2025-01-03T17:48:00.564550,2025-01-03 12:48:00,SHORT,20035.0,-850.0,True,17.93,True
675,FDAX,Fri,12:30,In-Sample,2025-01-03T17:48:00.690323,2025-01-03 12:48:00,SHORT,20035.0,-425.0,True,17.93,True
675,FDAX,Fri,12:30,In-Sample,2025-01-03T17:48:00.690323,2025-01-03 12:48:00,SHORT,20035.0,-950.0,True,17.93,True
675,FDAX,Fri,12:30,In-Sample,2025-01-03T17:54:48.506080,2025-01-03 12:54:48,LONG,20045.0,-375.0,True,17.93,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:30:21.728878,2025-01-10 12:30:21,LONG,20343.0,500.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:30:21.728878,2025-01-10 12:30:21,LONG,20343.0,1500.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:30:21.728878,2025-01-10 12:30:21,LONG,20343.0,1350.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:33:25.640442,2025-01-10 12:33:25,SHORT,20350.0,-2025.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:33:25.735094,2025-01-10 12:33:25,SHORT,20350.0,-675.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:34:13.242745,2025-01-10 12:34:13,SHORT,20355.0,-425.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:35:48.013242,2025-01-10 12:35:48,SHORT,20351.0,-2000.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:44:05.409018,2025-01-10 12:44:05,SHORT,20363.0,-850.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:45:18.624001,2025-01-10 12:45:18,SHORT,20369.0,-200.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:56:19.816198,2025-01-10 12:56:19,SHORT,20383.0,-100.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:56:21.157192,2025-01-10 12:56:21,LONG,20384.0,250.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:56:21.157192,2025-01-10 12:56:21,LONG,20384.0,500.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:56:21.157192,2025-01-10 12:56:21,LONG,20384.0,325.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:56:21.280459,2025-01-10 12:56:21,LONG,20384.0,250.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:56:21.280459,2025-01-10 12:56:21,LONG,20384.0,500.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:56:21.280459,2025-01-10 12:56:21,LONG,20384.0,325.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:56:21.280765,2025-01-10 12:56:21,LONG,20384.0,250.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:56:21.280765,2025-01-10 12:56:21,LONG,20384.0,325.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:56:21.280928,2025-01-10 12:56:21,LONG,20384.0,250.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:56:21.280928,2025-01-10 12:56:21,LONG,20384.0,325.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:56:21.281192,2025-01-10 12:56:21,LONG,20384.0,250.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-10T17:56:21.281192,2025-01-10 12:56:21,LONG,20384.0,325.0,True,17.7,True
675,FDAX,Fri,12:30,In-Sample,2025-01-17T17:44:25.363431,2025-01-17 12:44:25,SHORT,21028.0,225.0,True,16.6,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:30:14.039973,2025-01-31 12:30:14,SHORT,21854.0,2850.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:30:14.073423,2025-01-31 12:30:14,SHORT,21854.0,3600.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:31:09.065519,2025-01-31 12:31:09,SHORT,21852.0,1500.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:31:09.068608,2025-01-31 12:31:09,SHORT,21852.0,1500.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:31:09.115717,2025-01-31 12:31:09,SHORT,21852.0,1500.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:31:09.192947,2025-01-31 12:31:09,SHORT,21852.0,2050.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:31:37.074787,2025-01-31 12:31:37,SHORT,21849.0,3225.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:31:37.124758,2025-01-31 12:31:37,SHORT,21849.0,-675.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:31:37.134051,2025-01-31 12:31:37,SHORT,21849.0,6825.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:31:37.200564,2025-01-31 12:31:37,SHORT,21849.0,525.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:31:37.200564,2025-01-31 12:31:37,SHORT,21849.0,1650.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:41:03.365753,2025-01-31 12:41:03,SHORT,21863.0,7875.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:41:03.426418,2025-01-31 12:41:03,SHORT,21863.0,6675.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:42:57.911002,2025-01-31 12:42:57,SHORT,21871.0,-250.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:55:17.495618,2025-01-31 12:55:17,SHORT,21874.0,-350.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:55:17.672639,2025-01-31 12:55:17,SHORT,21872.0,3050.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:55:17.732823,2025-01-31 12:55:17,SHORT,21872.0,3050.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:55:17.753455,2025-01-31 12:55:17,SHORT,21872.0,3050.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:55:17.888512,2025-01-31 12:55:17,SHORT,21872.0,4350.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:57:38.783219,2025-01-31 12:57:38,SHORT,21868.0,925.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:57:38.783219,2025-01-31 12:57:38,SHORT,21868.0,925.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:57:38.832428,2025-01-31 12:57:38,SHORT,21868.0,-650.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:57:38.858678,2025-01-31 12:57:38,SHORT,21868.0,925.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:57:38.858678,2025-01-31 12:57:38,SHORT,21868.0,1850.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:57:38.858986,2025-01-31 12:57:38,SHORT,21868.0,2775.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:57:38.859455,2025-01-31 12:57:38,SHORT,21868.0,400.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:57:38.859455,2025-01-31 12:57:38,SHORT,21868.0,725.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:57:38.859455,2025-01-31 12:57:38,SHORT,21868.0,725.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:57:38.915486,2025-01-31 12:57:38,SHORT,21868.0,925.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:57:38.915486,2025-01-31 12:57:38,SHORT,21868.0,1300.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:57:38.915671,2025-01-31 12:57:38,SHORT,21868.0,925.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:57:38.915671,2025-01-31 12:57:38,SHORT,21868.0,1850.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:57:38.915756,2025-01-31 12:57:38,SHORT,21868.0,925.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:57:38.915756,2025-01-31 12:57:38,SHORT,21868.0,1850.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:57:38.915909,2025-01-31 12:57:38,SHORT,21868.0,-650.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:57:38.915967,2025-01-31 12:57:38,SHORT,21868.0,1275.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:57:38.915967,2025-01-31 12:57:38,SHORT,21868.0,2400.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-01-31T17:57:38.916323,2025-01-31 12:57:38,SHORT,21868.0,-650.0,True,15.84,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:30:51.973823,2025-02-07 12:30:51,SHORT,21863.0,500.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:30:51.973823,2025-02-07 12:30:51,SHORT,21863.0,350.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:30:52.053712,2025-02-07 12:30:52,SHORT,21863.0,500.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:30:52.053712,2025-02-07 12:30:52,SHORT,21863.0,350.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:30:52.679812,2025-02-07 12:30:52,SHORT,21854.0,-50.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:30:53.975261,2025-02-07 12:30:53,LONG,21855.0,-125.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:30:55.381758,2025-02-07 12:30:55,SHORT,21850.0,-400.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:31:03.969727,2025-02-07 12:31:03,LONG,21858.0,-250.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:31:04.062103,2025-02-07 12:31:04,LONG,21857.0,-1275.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:31:15.666489,2025-02-07 12:31:15,SHORT,21848.0,-500.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:31:20.560567,2025-02-07 12:31:20,LONG,21858.0,-275.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:31:20.560718,2025-02-07 12:31:20,LONG,21858.0,-825.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:31:20.729777,2025-02-07 12:31:20,LONG,21856.0,-525.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:31:20.729864,2025-02-07 12:31:20,LONG,21856.0,-225.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:31:20.729916,2025-02-07 12:31:20,LONG,21856.0,-300.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:31:20.729916,2025-02-07 12:31:20,LONG,21856.0,350.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:31:20.730000,2025-02-07 12:31:20,LONG,21856.0,-450.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:31:20.730044,2025-02-07 12:31:20,LONG,21856.0,900.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:31:20.730111,2025-02-07 12:31:20,LONG,21856.0,-50.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:31:20.730281,2025-02-07 12:31:20,LONG,21856.0,-525.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:31:35.563602,2025-02-07 12:31:35,LONG,21864.0,-850.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:32:01.573834,2025-02-07 12:32:01,SHORT,21849.0,500.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:32:01.573834,2025-02-07 12:32:01,SHORT,21849.0,600.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:32:01.694760,2025-02-07 12:32:01,SHORT,21849.0,500.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:32:01.694760,2025-02-07 12:32:01,SHORT,21849.0,600.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:33:03.524444,2025-02-07 12:33:03,SHORT,21841.0,425.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:33:03.524444,2025-02-07 12:33:03,SHORT,21841.0,-100.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:33:03.681894,2025-02-07 12:33:03,SHORT,21847.0,500.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:33:03.844195,2025-02-07 12:33:03,SHORT,21839.0,50.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:33:03.844195,2025-02-07 12:33:03,SHORT,21839.0,50.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:33:03.931116,2025-02-07 12:33:03,LONG,21835.0,125.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:33:03.931192,2025-02-07 12:33:03,LONG,21835.0,125.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:33:05.531103,2025-02-07 12:33:05,LONG,21838.0,400.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:33:05.841339,2025-02-07 12:33:05,LONG,21838.0,-600.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:33:25.557498,2025-02-07 12:33:25,LONG,21834.0,650.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:33:25.557498,2025-02-07 12:33:25,LONG,21834.0,-125.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:33:25.625550,2025-02-07 12:33:25,LONG,21834.0,500.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:33:25.625550,2025-02-07 12:33:25,LONG,21834.0,650.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:33:25.780161,2025-02-07 12:33:25,LONG,21831.0,1250.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:33:25.780289,2025-02-07 12:33:25,LONG,21831.0,325.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:33:25.780289,2025-02-07 12:33:25,LONG,21831.0,100.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:34:09.047995,2025-02-07 12:34:09,LONG,21845.0,450.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:34:09.047995,2025-02-07 12:34:09,LONG,21845.0,75.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:34:09.128234,2025-02-07 12:34:09,LONG,21845.0,450.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:34:09.128234,2025-02-07 12:34:09,LONG,21845.0,350.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:34:09.252698,2025-02-07 12:34:09,LONG,21845.0,450.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:34:09.252698,2025-02-07 12:34:09,LONG,21845.0,350.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:34:49.029056,2025-02-07 12:34:49,LONG,21848.0,-400.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:34:49.171457,2025-02-07 12:34:49,LONG,21849.0,-1000.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:34:49.171534,2025-02-07 12:34:49,LONG,21849.0,-1000.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:34:49.171587,2025-02-07 12:34:49,LONG,21849.0,-1000.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:34:49.265566,2025-02-07 12:34:49,LONG,21849.0,250.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:34:49.265566,2025-02-07 12:34:49,LONG,21849.0,475.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:34:49.265566,2025-02-07 12:34:49,LONG,21849.0,300.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:34:49.265744,2025-02-07 12:34:49,LONG,21849.0,-1125.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:34:49.265823,2025-02-07 12:34:49,LONG,21849.0,-1125.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:34:49.265874,2025-02-07 12:34:49,LONG,21849.0,250.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:34:49.265874,2025-02-07 12:34:49,LONG,21849.0,475.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:34:49.265874,2025-02-07 12:34:49,LONG,21849.0,275.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:36:25.690247,2025-02-07 12:36:25,SHORT,21829.0,-800.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:36:25.856044,2025-02-07 12:36:25,SHORT,21829.0,-1200.0,True,15.5,True
675,FDAX,Fri,12:30,In-Sample,2025-02-07T17:36:25.856273,2025-02-07 12:36:25,SHORT,21829.0,-1200.0,True,15.5,True
